trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,2,26,2026-05-20T19:38:47.222397+00:00,32,b1d57dc6-dd28-42d4-bbd3-94f8904c6ddb,cancel,105.0,6.0,6,118.0,1.0,1,13.0,111.5,1779305927.250045
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,2,27,2026-05-20T19:38:47.263911+00:00,33,3bfd955b-0661-4598-9301-2b21cbcd2cf5,cancel,105.0,6.0,6,,,,,,1779305927.289763
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,2,53,2026-05-20T19:38:49.016280+00:00,81,6682b3c0-5799-4dbd-9584-5aa5f58335cc,cancel,50.0,2.0,2,85.5,1.0,1,35.5,67.75,1779305929.023238
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,3,28,2026-05-20T19:38:50.596606+00:00,34,91cf2467-2b95-43d8-8731-383aa15d587b,add,112.0,1.0,1,,,,,,1779305930.625728
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,54,2026-05-20T19:38:50.881718+00:00,82,9e20852e-967d-4e22-b553-00a3ad52f308,add,70.0,1.0,1,85.5,1.0,1,15.5,77.75,1779305930.910101
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,3,29,2026-05-20T19:38:52.237815+00:00,35,91cf2467-2b95-43d8-8731-383aa15d587b,cancel,105.0,6.0,6,,,,,,1779305932.26584
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,55,2026-05-20T19:38:53.115123+00:00,83,,trade,50.0,2.0,2,85.5,1.0,1,35.5,67.75,1779305933.186471
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,56,2026-05-20T19:38:53.934302+00:00,86,776426ce-ad66-401d-b395-c43545cadf7e,add,61.5,1.0,1,85.5,1.0,1,24.0,73.5,1779305933.964072
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,57,2026-05-20T19:38:54.290364+00:00,87,c102cf69-8bf5-43b5-9ffa-ce3994ee3571,add,61.5,1.0,1,85.5,1.0,1,24.0,73.5,1779305934.320557
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,58,2026-05-20T19:38:58.754007+00:00,88,8d212872-a1a8-4bd2-83c2-32bc0c980d88,add,61.5,1.0,1,85.5,1.0,1,24.0,73.5,1779305938.781922
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,59,2026-05-20T19:38:58.842644+00:00,89,79765382-71b4-46af-ae16-796028e4ade2,add,61.5,1.0,1,85.5,1.0,1,24.0,73.5,1779305938.872285
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,3,30,2026-05-20T19:38:59.629493+00:00,36,d63526d2-003e-4274-9766-438cfcc7fe64,add,105.0,6.0,6,112.0,1.0,1,7.0,108.5,1779305939.657917
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,60,2026-05-20T19:39:00.219875+00:00,90,,trade,59.5,1.0,1,85.5,1.0,1,26.0,72.5,1779305940.304464
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,2,61,2026-05-20T19:39:00.366416+00:00,93,44dc530f-a547-4f3c-9610-07627596f1b9,cancel,59.5,1.0,1,85.5,1.0,1,26.0,72.5,1779305940.396629
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,62,2026-05-20T19:39:03.168379+00:00,94,,trade,59.5,1.0,1,87.5,1.0,1,28.0,73.5,1779305943.249433
a05edde7-d925-45e5-bd12-37b4af942736,0,2,3,37,2026-05-20T19:39:03.809940+00:00,61,176282b4-a8c3-47df-a7e5-90e119292369,add,110.0,1.0,1,135.0,1.0,1,25.0,122.5,1779305943.840082
a05edde7-d925-45e5-bd12-37b4af942736,0,2,3,38,2026-05-20T19:39:03.899068+00:00,62,2dfaf388-f160-47bf-a761-6c85c818f76b,add,115.0,1.0,1,135.0,1.0,1,20.0,125.0,1779305943.926999
a05edde7-d925-45e5-bd12-37b4af942736,0,2,3,39,2026-05-20T19:39:04.495357+00:00,63,,trade,115.0,1.0,1,140.0,1.0,1,25.0,127.5,1779305944.56634
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,3,31,2026-05-20T19:39:05.166340+00:00,37,75b3163f-1b35-45bb-a448-1a5b9fed6bcc,add,105.0,6.0,6,112.0,1.0,1,7.0,108.5,1779305945.19491
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,3,32,2026-05-20T19:39:05.500292+00:00,38,c2cb393d-0ca8-4c51-9b8a-d7d3495a07a0,add,105.0,6.0,6,112.0,2.0,2,7.0,108.5,1779305945.529389
a05edde7-d925-45e5-bd12-37b4af942736,0,2,3,40,2026-05-20T19:39:05.646739+00:00,66,c049e738-e340-46f6-9a53-e876728a0bc5,add,115.0,1.0,1,140.0,1.0,1,25.0,127.5,1779305945.675236
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,63,2026-05-20T19:39:06.275428+00:00,97,,trade,50.0,3.0,3,87.5,1.0,1,37.5,68.75,1779305946.355406
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,64,2026-05-20T19:39:11.035737+00:00,100,,trade,50.0,2.0,2,87.5,1.0,1,37.5,68.75,1779305951.142807
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,65,2026-05-20T19:39:11.273025+00:00,103,3da1885f-af02-4b7e-865d-85a449185ace,add,50.0,2.0,2,87.5,1.0,1,37.5,68.75,1779305951.301706
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,3,33,2026-05-20T19:39:11.407714+00:00,39,4e888de9-8e58-4d83-ba69-f6ba02ef152b,add,105.0,6.0,6,110.0,1.0,1,5.0,107.5,1779305951.436994
a05edde7-d925-45e5-bd12-37b4af942736,0,2,3,41,2026-05-20T19:39:11.879474+00:00,67,,trade,110.0,2.0,2,140.0,1.0,1,30.0,125.0,1779305951.949824
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,66,2026-05-20T19:39:12.327539+00:00,104,1b1d4a73-a07b-4d70-81e1-3810c1642d2a,add,64.75,1.0,1,87.5,1.0,1,22.75,76.125,1779305952.355188
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,3,34,2026-05-20T19:39:12.471836+00:00,40,b9fee31d-b75f-422a-b3a9-5eb9d3a08c4f,add,105.0,6.0,6,108.5,1.0,1,3.5,106.75,1779305952.499282
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,3,35,2026-05-20T19:39:13.024051+00:00,41,df061f33-3488-4e95-8ec5-bb2b981b09b7,add,105.0,6.0,6,107.5,1.0,1,2.5,106.25,1779305953.053298
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,67,2026-05-20T19:39:14.529164+00:00,105,d5b6bcf9-0808-413c-b4b2-c42543a25f48,add,64.75,1.0,1,87.0,1.0,1,22.25,75.875,1779305954.557319
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,68,2026-05-20T19:39:17.299636+00:00,106,488c53fa-137d-4bb6-9e37-0e1e7f86dbc7,add,64.75,1.0,1,68.75,1.0,1,4.0,66.75,1779305957.327576
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,3,36,2026-05-20T19:39:17.959811+00:00,42,,trade,105.0,6.0,6,108.5,1.0,1,3.5,106.75,1779305958.030574
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,69,2026-05-20T19:39:18.194207+00:00,107,24332e85-e4c5-4bca-9429-1eb3417adde4,add,64.75,1.0,1,68.75,1.0,1,4.0,66.75,1779305958.22266
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,70,2026-05-20T19:39:19.938771+00:00,108,,trade,64.75,1.0,1,87.0,1.0,1,22.25,75.875,1779305960.008879
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,2,71,2026-05-20T19:39:21.123002+00:00,111,1776cc26-632f-4475-9b47-23fe133427ee,cancel,64.75,1.0,1,87.0,1.0,1,22.25,75.875,1779305961.152254
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,1,72,2026-05-20T19:39:21.859371+00:00,112,8c7fc9cd-8042-4415-9269-ce553260ba94,cancel,64.75,1.0,1,87.0,1.0,1,22.25,75.875,1779305961.889546
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,3,37,2026-05-20T19:39:21.917339+00:00,45,a9ea4eeb-86fa-4c81-a565-759549f59e63,add,105.0,6.0,6,106.75,1.0,1,1.75,105.875,1779305961.94538
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,3,38,2026-05-20T19:39:22.438999+00:00,46,,trade,105.0,6.0,6,108.5,1.0,1,3.5,106.75,1779305962.507788
a05edde7-d925-45e5-bd12-37b4af942736,0,2,3,42,2026-05-20T19:39:25.088747+00:00,70,,trade,110.0,1.0,1,140.0,1.0,1,30.0,125.0,1779305965.159151
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,3,39,2026-05-20T19:39:25.528099+00:00,49,,trade,105.0,6.0,6,110.0,1.0,1,5.0,107.5,1779305965.596708
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,73,2026-05-20T19:39:26.043528+00:00,113,,trade,50.0,2.0,2,87.0,1.0,1,37.0,68.5,1779305966.114593
a05edde7-d925-45e5-bd12-37b4af942736,0,2,3,43,2026-05-20T19:39:27.500767+00:00,73,f7805662-cea6-49ef-9a7f-b7dcc9262ab6,add,110.0,1.0,1,135.0,1.0,1,25.0,122.5,1779305967.528843
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,74,2026-05-20T19:39:29.153357+00:00,116,d3b2e5e6-28a2-4497-aca1-c017854c136b,add,50.0,2.0,2,87.0,1.0,1,37.0,68.5,1779305969.182123
a05edde7-d925-45e5-bd12-37b4af942736,0,2,3,44,2026-05-20T19:39:29.564227+00:00,74,,trade,110.0,1.0,1,140.0,1.0,1,30.0,125.0,1779305969.633333
a05edde7-d925-45e5-bd12-37b4af942736,0,2,3,45,2026-05-20T19:39:29.661586+00:00,77,,trade,110.0,1.0,1,145.0,1.0,1,35.0,127.5,1779305969.730185
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,3,40,2026-05-20T19:39:31.139172+00:00,52,40266075-bf57-4ac3-81e5-cf5b5b0f35d2,add,105.0,6.0,6,106.75,1.0,1,1.75,105.875,1779305971.167501
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,75,2026-05-20T19:39:31.315242+00:00,117,,trade,50.0,1.0,1,87.0,1.0,1,37.0,68.5,1779305971.383963
a05edde7-d925-45e5-bd12-37b4af942736,0,2,3,46,2026-05-20T19:39:33.514914+00:00,80,fb94059c-ce75-4572-bf27-8531605a2d33,add,110.0,1.0,1,130.0,1.0,1,20.0,120.0,1779305973.542757
a05edde7-d925-45e5-bd12-37b4af942736,0,2,3,47,2026-05-20T19:39:34.391475+00:00,81,0bcb2251-f10f-4fbf-939a-ba744036dfbc,add,110.0,1.0,1,130.0,1.0,1,20.0,120.0,1779305974.420919
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,3,41,2026-05-20T19:39:34.943517+00:00,53,,trade,105.0,6.0,6,110.0,1.0,1,5.0,107.5,1779305975.014811
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,76,2026-05-20T19:39:36.954440+00:00,120,,trade,50.0,1.0,1,87.5,1.0,1,37.5,68.75,1779305977.025918
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,77,2026-05-20T19:39:38.057905+00:00,123,74ca38cf-3d43-4986-9812-da5074dd4ef1,add,50.0,1.0,1,85.0,1.0,1,35.0,67.5,1779305978.085853
a05edde7-d925-45e5-bd12-37b4af942736,0,2,3,48,2026-05-20T19:39:38.888103+00:00,82,9d505adf-698d-4eee-bb16-0b9f8f815d9d,add,112.0,1.0,1,130.0,1.0,1,18.0,121.0,1779305978.918717
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,78,2026-05-20T19:39:40.315960+00:00,124,,trade,50.0,1.0,1,87.5,1.0,1,37.5,68.75,1779305980.399771
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,79,2026-05-20T19:39:40.779216+00:00,127,8b0aa712-a6a2-4940-af48-d56ccd3d2b2b,add,68.5,1.0,1,87.5,1.0,1,19.0,78.0,1779305980.807222
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,3,80,2026-05-20T19:39:42.394862+00:00,128,c22344c4-4eac-491b-901f-9f78d8315a57,add,68.75,1.0,1,87.5,1.0,1,18.75,78.125,1779305982.424105
a05edde7-d925-45e5-bd12-37b4af942736,0,2,3,49,2026-05-20T19:39:43.360550+00:00,83,,trade,110.0,1.0,1,130.0,1.0,1,20.0,120.0,1779305983.439131
a05edde7-d925-45e5-bd12-37b4af942736,0,2,3,50,2026-05-20T19:39:47.390909+00:00,86,0613a901-27af-4583-8ca9-3d9e9a4744a8,add,120.0,1.0,1,130.0,1.0,1,10.0,125.0,1779305987.419986
a05edde7-d925-45e5-bd12-37b4af942736,0,2,3,51,2026-05-20T19:39:47.751154+00:00,87,,trade,120.0,1.0,1,145.0,1.0,1,25.0,132.5,1779305987.821036
a05edde7-d925-45e5-bd12-37b4af942736,0,2,3,52,2026-05-20T19:39:50.541085+00:00,90,9804bf91-d13c-4526-b2a8-754acd88da0a,add,120.0,1.0,1,140.0,1.0,1,20.0,130.0,1779305990.570003
a05edde7-d925-45e5-bd12-37b4af942736,0,2,3,53,2026-05-20T19:39:54.551692+00:00,91,375491e3-8938-4bbc-933a-80f84d3bf46a,add,125.0,1.0,1,140.0,1.0,1,15.0,132.5,1779305994.5798
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,1,81,2026-05-20T19:40:07.185521+00:00,129,4e026230-9993-42e5-8b6c-d142a2db5272,cancel,68.75,1.0,1,87.5,1.0,1,18.75,78.125,1779306007.214001
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,2,82,2026-05-20T19:40:07.649479+00:00,130,07211338-d3b8-439b-84eb-25dbe6c392a8,cancel,68.75,1.0,1,87.5,1.0,1,18.75,78.125,1779306007.679224
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,83,2026-05-20T19:40:10.075279+00:00,131,8988d7ee-2834-449d-b0ac-627a7cd537f0,add,68.75,1.0,1,87.5,1.0,1,18.75,78.125,1779306010.143312
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,3,42,2026-05-20T19:40:10.358273+00:00,56,d63526d2-003e-4274-9766-438cfcc7fe64,cancel,105.0,6.0,6,110.0,1.0,1,5.0,107.5,1779306010.386536
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,3,43,2026-05-20T19:40:10.400888+00:00,57,c2cb393d-0ca8-4c51-9b8a-d7d3495a07a0,cancel,105.0,6.0,6,110.0,1.0,1,5.0,107.5,1779306010.429298
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,84,2026-05-20T19:40:10.507115+00:00,132,ec22e076-d43d-4e57-bdd1-f6ccc673e0c4,add,78.13,1.0,1,87.5,1.0,1,9.370000000000005,82.815,1779306010.535867
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,85,2026-05-20T19:40:10.589330+00:00,133,,trade,68.75,1.0,1,87.5,1.0,1,18.75,78.125,1779306010.661077
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,86,2026-05-20T19:40:10.971660+00:00,136,,trade,68.5,1.0,1,87.5,1.0,1,19.0,78.0,1779306011.043596
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,87,2026-05-20T19:40:13.134160+00:00,139,,trade,60.0,1.0,1,87.5,1.0,1,27.5,73.75,1779306013.206483
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,88,2026-05-20T19:40:14.025784+00:00,142,22805248-5966-4c63-9779-a6947ef46325,add,60.0,1.0,1,86.0,1.0,1,26.0,73.0,1779306014.053893
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,89,2026-05-20T19:40:14.196166+00:00,143,eb48e565-9bb2-483f-974d-dc07ad0e3951,add,60.0,1.0,1,68.5,1.0,1,8.5,64.25,1779306014.224914
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,90,2026-05-20T19:40:15.194472+00:00,144,3c171618-14eb-47b7-a311-a75900b2d6e9,add,60.0,1.0,1,68.5,1.0,1,8.5,64.25,1779306015.223293
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,91,2026-05-20T19:40:15.365622+00:00,145,,trade,50.0,1.0,1,68.5,1.0,1,18.5,59.25,1779306015.438826
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,3,44,2026-05-20T19:40:15.639991+00:00,58,75b3163f-1b35-45bb-a448-1a5b9fed6bcc,cancel,105.0,6.0,6,110.0,1.0,1,5.0,107.5,1779306015.672926
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,92,2026-05-20T19:40:16.979511+00:00,148,,trade,50.0,1.0,1,86.0,1.0,1,36.0,68.0,1779306017.052247
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,4,45,2026-05-20T19:40:17.885635+00:00,59,,trade,105.0,5.0,5,110.0,1.0,1,5.0,107.5,1779306017.957856
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,4,46,2026-05-20T19:40:18.373429+00:00,62,,trade,105.0,5.0,5,,,,,,1779306018.442539
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,93,2026-05-20T19:40:18.538869+00:00,151,,trade,20.0,1.0,1,86.0,1.0,1,66.0,53.0,1779306018.610779
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,94,2026-05-20T19:40:18.691955+00:00,154,7f106008-8a9b-4876-86bc-1c4e746683c9,add,20.0,1.0,1,73.75,1.0,1,53.75,46.875,1779306018.720023
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,95,2026-05-20T19:40:20.110531+00:00,155,4a102bd3-b1af-4e4d-a8ef-51ea7bd450f5,add,60.0,1.0,1,73.75,1.0,1,13.75,66.875,1779306020.139976
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,96,2026-05-20T19:40:24.090734+00:00,156,963538d4-f13a-47db-bba7-209d1f6110d5,add,60.0,1.0,1,73.75,1.0,1,13.75,66.875,1779306024.120101
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,97,2026-05-20T19:40:24.707204+00:00,157,2863f652-b458-4cd5-b607-d8302a13780e,add,69.75,1.0,1,73.75,1.0,1,4.0,71.75,1779306024.735553
a05edde7-d925-45e5-bd12-37b4af942736,0,2,3,54,2026-05-20T19:40:25.320884+00:00,92,375491e3-8938-4bbc-933a-80f84d3bf46a,cancel,120.0,1.0,1,140.0,1.0,1,20.0,130.0,1779306025.349458
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,98,2026-05-20T19:40:25.971368+00:00,158,7d1fb0d9-b25a-4a2b-b396-3392436c07ab,add,69.75,1.0,1,73.75,1.0,1,4.0,71.75,1779306025.999779
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,99,2026-05-20T19:40:27.946401+00:00,159,474332b3-066b-4502-9af7-6eb7c218ec70,add,69.75,1.0,1,70.0,1.0,1,0.25,69.875,1779306027.975231
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,100,2026-05-20T19:40:28.574532+00:00,160,,trade,60.0,1.0,1,70.0,1.0,1,10.0,65.0,1779306028.642437
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,101,2026-05-20T19:40:30.278919+00:00,163,,trade,60.0,1.0,1,73.75,1.0,1,13.75,66.875,1779306030.35029
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,102,2026-05-20T19:40:31.051701+00:00,166,f7632721-1648-4ed3-ba26-739a4e7a139a,add,60.0,1.0,1,73.75,1.0,1,13.75,66.875,1779306031.080343
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,55,2026-05-20T19:40:32.064196+00:00,93,,trade,120.0,1.0,1,145.0,1.0,1,25.0,132.5,1779306032.134692
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,103,2026-05-20T19:40:33.347052+00:00,167,,trade,50.0,1.0,1,73.75,1.0,1,23.75,61.875,1779306033.4178
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,56,2026-05-20T19:40:34.586830+00:00,96,d8c17dbe-219d-406e-baa2-1c7e4410a6f5,add,132.5,1.0,1,145.0,1.0,1,12.5,138.75,1779306034.617958
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,104,2026-05-20T19:40:35.874917+00:00,170,,trade,20.0,1.0,1,73.75,1.0,1,53.75,46.875,1779306035.94692
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,57,2026-05-20T19:40:35.976781+00:00,97,,trade,120.0,1.0,1,145.0,1.0,1,25.0,132.5,1779306036.046525
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,105,2026-05-20T19:40:37.051550+00:00,173,6d9e308c-422f-47e0-820c-928997762268,add,20.0,1.0,1,62.0,1.0,1,42.0,41.0,1779306037.081276
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,4,47,2026-05-20T19:40:37.252106+00:00,65,,trade,105.0,4.0,4,,,,,,1779306037.324164
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,106,2026-05-20T19:40:37.755126+00:00,174,10b0e9ef-3c89-442e-8db2-a1fc130c6d55,add,20.0,1.0,1,46.88,1.0,1,26.880000000000003,33.44,1779306037.782734
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,107,2026-05-20T19:40:37.930428+00:00,175,27521ae8-1be9-4483-9337-48175857e860,add,20.0,1.0,1,46.88,1.0,1,26.880000000000003,33.44,1779306037.960073
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,4,48,2026-05-20T19:40:38.605981+00:00,68,,trade,105.0,3.0,3,,,,,,1779306038.676497
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,58,2026-05-20T19:40:38.943803+00:00,100,,trade,110.0,1.0,1,145.0,1.0,1,35.0,127.5,1779306039.016636
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,108,2026-05-20T19:40:39.046413+00:00,176,,trade,10.0,1.0,1,46.88,1.0,1,36.88,28.44,1779306039.115664
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,4,49,2026-05-20T19:40:40.095305+00:00,71,68ccd263-8001-4510-ad35-c0c5150ff9a7,add,105.0,3.0,3,110.0,1.0,1,5.0,107.5,1779306040.123357
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,4,50,2026-05-20T19:40:40.252466+00:00,72,,trade,105.0,2.0,2,110.0,1.0,1,5.0,107.5,1779306040.322649
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,2,51,2026-05-20T19:40:41.254743+00:00,75,a40ad662-64be-42be-8eba-43fd8c15e0ef,cancel,105.0,1.0,1,110.0,1.0,1,5.0,107.5,1779306041.261546
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,109,2026-05-20T19:40:41.438979+00:00,179,,trade,10.0,1.0,1,62.0,1.0,1,52.0,36.0,1779306041.508474
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,59,2026-05-20T19:40:41.537055+00:00,103,3c9a8bfc-76d1-47d4-969a-df57405f2eb6,add,110.0,1.0,1,132.0,1.0,1,22.0,121.0,1779306041.564498
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,4,52,2026-05-20T19:40:41.725726+00:00,76,c88feae8-b58d-4fbf-85e2-4cf218b0c106,add,105.0,1.0,1,110.0,1.0,1,5.0,107.5,1779306041.753244
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,110,2026-05-20T19:40:41.784770+00:00,182,17734444-a8b7-41c3-8517-6a37dfe716fc,add,46.88,1.0,1,62.0,1.0,1,15.119999999999997,54.44,1779306041.812135
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,60,2026-05-20T19:40:43.267808+00:00,104,b06731c1-dd93-4292-a8bf-4a6e765f1ce2,add,110.0,1.0,1,132.0,1.0,1,22.0,121.0,1779306043.296827
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,4,53,2026-05-20T19:40:43.520237+00:00,77,a1611f4b-3fa5-4852-a664-37ff2770c82c,add,105.0,1.0,1,107.5,1.0,1,2.5,106.25,1779306043.549398
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,61,2026-05-20T19:40:44.345501+00:00,105,,trade,101.0,1.0,1,132.0,1.0,1,31.0,116.5,1779306044.41789
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,111,2026-05-20T19:40:44.465832+00:00,183,9ff7eb4b-4e07-4fa5-9204-549cc324699f,add,46.88,1.0,1,62.0,1.0,1,15.119999999999997,54.44,1779306044.494108
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,112,2026-05-20T19:40:44.560032+00:00,184,,trade,46.88,1.0,1,73.75,1.0,1,26.869999999999997,60.315,1779306044.629986
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,113,2026-05-20T19:40:45.579712+00:00,187,f7632721-1648-4ed3-ba26-739a4e7a139a,cancel,46.88,1.0,1,73.75,1.0,1,26.869999999999997,60.315,1779306045.610162
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,4,54,2026-05-20T19:40:46.680485+00:00,78,1e3b6e09-4998-465a-83d1-b0c45bdba333,add,105.0,1.0,1,107.5,1.0,1,2.5,106.25,1779306046.708818
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,114,2026-05-20T19:40:47.094443+00:00,188,,trade,46.88,1.0,1,80.0,1.0,1,33.12,63.44,1779306047.164724
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,4,55,2026-05-20T19:40:47.660807+00:00,79,,trade,100.0,1.0,1,107.5,1.0,1,7.5,103.75,1779306047.729847
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,62,2026-05-20T19:40:48.675631+00:00,108,,trade,101.0,1.0,1,143.75,1.0,1,42.75,122.375,1779306048.744008
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,115,2026-05-20T19:40:49.909976+00:00,191,,trade,46.88,1.0,1,85.0,1.0,1,38.12,65.94,1779306049.980844
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,4,56,2026-05-20T19:40:50.152130+00:00,82,,trade,,,,107.5,1.0,1,,,1779306050.226486
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,116,2026-05-20T19:40:50.580146+00:00,194,0687a106-052b-400a-bb11-ce17d322cb2e,add,46.88,1.0,1,85.0,1.0,1,38.12,65.94,1779306050.612552
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,63,2026-05-20T19:40:51.465582+00:00,111,,trade,101.0,1.0,1,145.0,1.0,1,44.0,123.0,1779306051.536249
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,117,2026-05-20T19:40:51.814738+00:00,195,,trade,46.88,1.0,1,86.0,1.0,1,39.12,66.44,1779306051.883148
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,64,2026-05-20T19:40:52.001531+00:00,114,78450d3b-8a49-4f11-83c2-2f6860ed00d3,add,121.0,1.0,1,145.0,1.0,1,24.0,133.0,1779306052.031213
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,4,118,2026-05-20T19:40:53.614520+00:00,198,,trade,46.88,1.0,1,87.5,1.0,1,40.62,67.19,1779306053.684028
a05edde7-d925-45e5-bd12-37b4af942736,0,2,4,65,2026-05-20T19:40:54.780991+00:00,115,b61d09a1-3ce0-4304-b5f1-bc5b66fce0e7,add,121.0,1.0,1,145.0,1.0,1,24.0,133.0,1779306054.80926
