trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
00548e28-65ed-47e8-a667-34639429359c,0,2,9,366,2026-05-05T17:01:47.590390+00:00,order,add,ask,,0a77e255-ed9e-4f78-a42c-61cac2aa65c1,c953d4fd-7bea-449b-9aa0-5e400d9cb204,5.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778000507.607294
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,398,2026-05-05T17:01:47.653966+00:00,trade,trade,bid,B,,,61.63,1.0,,,,,,3e6604f9-76b2-4da1-97e2-795f8a004170,,1a99a857-6880-49d0-b0c7-75073c776009,7417ec43-2fe6-4b6a-8f46-d365490609d1,10f05dce-1c31-4c65-80e0-0450ca2c00bb,e420f624-78fe-42c9-aa20-242b54f6c4e8,1778000507.671499
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,399,2026-05-05T17:01:47.675375+00:00,order,fill,ask,,7417ec43-2fe6-4b6a-8f46-d365490609d1,e420f624-78fe-42c9-aa20-242b54f6c4e8,61.63,1.0,-1.0,0.0,,,executed,3e6604f9-76b2-4da1-97e2-795f8a004170,1a99a857-6880-49d0-b0c7-75073c776009,,,,,1778000507.697319
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,400,2026-05-05T17:01:47.701380+00:00,order,fill,bid,,1a99a857-6880-49d0-b0c7-75073c776009,10f05dce-1c31-4c65-80e0-0450ca2c00bb,61.63,1.0,-1.0,0.0,,,executed,3e6604f9-76b2-4da1-97e2-795f8a004170,7417ec43-2fe6-4b6a-8f46-d365490609d1,,,,,1778000507.718752
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,401,2026-05-05T17:01:48.034675+00:00,order,add,ask,,875ec560-b307-48ec-9bc4-e4c3e2e65b1b,590f10b9-c637-4d22-97d1-7bcc1d1f1e01,61.6,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000508.053856
00548e28-65ed-47e8-a667-34639429359c,0,2,9,367,2026-05-05T17:01:48.198273+00:00,trade,trade,bid,B,,,5.0,1.0,,,,,,a62b6f2c-5300-45ea-bd33-307fe5f54bc7,,bd81b38e-53d3-4247-aa15-b06d14fe1904,c7fb084f-7294-467e-b83b-d1e7ddce9fb9,2b85f691-c920-4f32-ae54-e21833cf5475,c953d4fd-7bea-449b-9aa0-5e400d9cb204,1778000508.217256
00548e28-65ed-47e8-a667-34639429359c,0,2,9,368,2026-05-05T17:01:48.221880+00:00,order,fill,ask,,c7fb084f-7294-467e-b83b-d1e7ddce9fb9,c953d4fd-7bea-449b-9aa0-5e400d9cb204,5.0,1.0,-1.0,0.0,,,executed,a62b6f2c-5300-45ea-bd33-307fe5f54bc7,bd81b38e-53d3-4247-aa15-b06d14fe1904,,,,,1778000508.246926
00548e28-65ed-47e8-a667-34639429359c,0,2,9,369,2026-05-05T17:01:48.254419+00:00,order,fill,bid,,bd81b38e-53d3-4247-aa15-b06d14fe1904,2b85f691-c920-4f32-ae54-e21833cf5475,5.0,1.0,-1.0,0.0,,,executed,a62b6f2c-5300-45ea-bd33-307fe5f54bc7,c7fb084f-7294-467e-b83b-d1e7ddce9fb9,,,,,1778000508.275954
00548e28-65ed-47e8-a667-34639429359c,0,2,9,370,2026-05-05T17:01:48.503858+00:00,order,add,ask,,0b8c9f3c-88ef-470d-a49e-de12c58aa838,c953d4fd-7bea-449b-9aa0-5e400d9cb204,5.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778000508.535733
00548e28-65ed-47e8-a667-34639429359c,0,2,9,371,2026-05-05T17:01:48.760188+00:00,trade,trade,bid,B,,,5.0,1.0,,,,,,f46964c5-1c62-4721-90f5-07339d5c38a0,,b3c86bd5-5e3a-495e-9c68-7895eda53a19,0a77e255-ed9e-4f78-a42c-61cac2aa65c1,2b85f691-c920-4f32-ae54-e21833cf5475,c953d4fd-7bea-449b-9aa0-5e400d9cb204,1778000508.781408
00548e28-65ed-47e8-a667-34639429359c,0,2,9,372,2026-05-05T17:01:48.785686+00:00,order,fill,ask,,0a77e255-ed9e-4f78-a42c-61cac2aa65c1,c953d4fd-7bea-449b-9aa0-5e400d9cb204,5.0,1.0,-1.0,0.0,,,executed,f46964c5-1c62-4721-90f5-07339d5c38a0,b3c86bd5-5e3a-495e-9c68-7895eda53a19,,,,,1778000508.806247
00548e28-65ed-47e8-a667-34639429359c,0,2,9,373,2026-05-05T17:01:48.809788+00:00,order,fill,bid,,b3c86bd5-5e3a-495e-9c68-7895eda53a19,2b85f691-c920-4f32-ae54-e21833cf5475,5.0,1.0,-1.0,0.0,,,executed,f46964c5-1c62-4721-90f5-07339d5c38a0,0a77e255-ed9e-4f78-a42c-61cac2aa65c1,,,,,1778000508.825346
00548e28-65ed-47e8-a667-34639429359c,0,2,9,374,2026-05-05T17:01:49.254849+00:00,trade,trade,bid,B,,,5.0,1.0,,,,,,477fe4a5-b821-4037-bfa3-ca16345e573f,,5cddf997-bca0-4d28-b22b-019ca8246eee,0b8c9f3c-88ef-470d-a49e-de12c58aa838,2b85f691-c920-4f32-ae54-e21833cf5475,c953d4fd-7bea-449b-9aa0-5e400d9cb204,1778000509.274294
00548e28-65ed-47e8-a667-34639429359c,0,2,9,375,2026-05-05T17:01:49.279024+00:00,order,fill,ask,,0b8c9f3c-88ef-470d-a49e-de12c58aa838,c953d4fd-7bea-449b-9aa0-5e400d9cb204,5.0,1.0,-1.0,0.0,,,executed,477fe4a5-b821-4037-bfa3-ca16345e573f,5cddf997-bca0-4d28-b22b-019ca8246eee,,,,,1778000509.295712
00548e28-65ed-47e8-a667-34639429359c,0,2,9,376,2026-05-05T17:01:49.299381+00:00,order,fill,bid,,5cddf997-bca0-4d28-b22b-019ca8246eee,2b85f691-c920-4f32-ae54-e21833cf5475,5.0,1.0,-1.0,0.0,,,executed,477fe4a5-b821-4037-bfa3-ca16345e573f,0b8c9f3c-88ef-470d-a49e-de12c58aa838,,,,,1778000509.31676
00548e28-65ed-47e8-a667-34639429359c,0,2,9,377,2026-05-05T17:01:49.478308+00:00,order,add,bid,,f868184c-ff8c-4a2d-87d3-a9031092ba2a,2b85f691-c920-4f32-ae54-e21833cf5475,5.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000509.507812
00548e28-65ed-47e8-a667-34639429359c,0,2,9,378,2026-05-05T17:01:49.870523+00:00,trade,trade,ask,S,,,5.0,1.0,,,,,,7721298c-b255-4f53-a0da-760d6f8fbd6d,,f868184c-ff8c-4a2d-87d3-a9031092ba2a,37f0aac1-4db7-4fa1-b0cf-0b6abfedfdef,2b85f691-c920-4f32-ae54-e21833cf5475,c953d4fd-7bea-449b-9aa0-5e400d9cb204,1778000509.887799
00548e28-65ed-47e8-a667-34639429359c,0,2,9,379,2026-05-05T17:01:49.893202+00:00,order,fill,ask,,37f0aac1-4db7-4fa1-b0cf-0b6abfedfdef,c953d4fd-7bea-449b-9aa0-5e400d9cb204,5.0,1.0,-1.0,0.0,,,executed,7721298c-b255-4f53-a0da-760d6f8fbd6d,f868184c-ff8c-4a2d-87d3-a9031092ba2a,,,,,1778000509.909196
00548e28-65ed-47e8-a667-34639429359c,0,2,9,380,2026-05-05T17:01:49.913855+00:00,order,fill,bid,,f868184c-ff8c-4a2d-87d3-a9031092ba2a,2b85f691-c920-4f32-ae54-e21833cf5475,5.0,1.0,-1.0,0.0,,,executed,7721298c-b255-4f53-a0da-760d6f8fbd6d,37f0aac1-4db7-4fa1-b0cf-0b6abfedfdef,,,,,1778000509.936928
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,402,2026-05-05T17:01:50.518506+00:00,order,add,bid,,251784ec-6637-411a-9098-cbd5e958e838,a7bed23b-2e8e-451f-8b7c-42f684002277,58.9,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000510.548133
00548e28-65ed-47e8-a667-34639429359c,0,2,9,381,2026-05-05T17:01:50.616519+00:00,order,add,bid,,822e5275-e4b8-4c77-a55b-6daa5bd44aac,fef5ca2d-6f21-47c4-90cc-74807444686a,50.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000510.637962
00548e28-65ed-47e8-a667-34639429359c,0,2,9,382,2026-05-05T17:01:50.891049+00:00,order,add,bid,,2c27a607-1e1c-457b-9049-90e79f390f7d,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000510.907502
00548e28-65ed-47e8-a667-34639429359c,0,2,9,383,2026-05-05T17:01:50.947235+00:00,trade,trade,ask,S,,,80.0,1.0,,,,,,cfe3ad55-6851-4e8f-ac09-1ac1bc553f87,,2c27a607-1e1c-457b-9049-90e79f390f7d,651cdb25-8db3-4f2c-ad71-ea39a0e835ae,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,c953d4fd-7bea-449b-9aa0-5e400d9cb204,1778000510.963258
00548e28-65ed-47e8-a667-34639429359c,0,2,9,384,2026-05-05T17:01:50.967537+00:00,order,fill,ask,,651cdb25-8db3-4f2c-ad71-ea39a0e835ae,c953d4fd-7bea-449b-9aa0-5e400d9cb204,5.0,1.0,-1.0,0.0,,,executed,cfe3ad55-6851-4e8f-ac09-1ac1bc553f87,2c27a607-1e1c-457b-9049-90e79f390f7d,,,,,1778000510.986187
00548e28-65ed-47e8-a667-34639429359c,0,2,9,385,2026-05-05T17:01:50.990426+00:00,order,fill,bid,,2c27a607-1e1c-457b-9049-90e79f390f7d,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,80.0,1.0,-1.0,0.0,,,executed,cfe3ad55-6851-4e8f-ac09-1ac1bc553f87,651cdb25-8db3-4f2c-ad71-ea39a0e835ae,,,,,1778000511.007274
00548e28-65ed-47e8-a667-34639429359c,0,2,9,386,2026-05-05T17:01:51.839405+00:00,trade,trade,ask,S,,,50.0,1.0,,,,,,443e3f48-f13e-4c90-b1e1-306228bdd97b,,822e5275-e4b8-4c77-a55b-6daa5bd44aac,9b36ef29-58b0-4ba6-b6bf-7e08b37c15e5,fef5ca2d-6f21-47c4-90cc-74807444686a,c953d4fd-7bea-449b-9aa0-5e400d9cb204,1778000511.860916
00548e28-65ed-47e8-a667-34639429359c,0,2,9,387,2026-05-05T17:01:51.865077+00:00,order,fill,ask,,9b36ef29-58b0-4ba6-b6bf-7e08b37c15e5,c953d4fd-7bea-449b-9aa0-5e400d9cb204,5.0,1.0,-1.0,0.0,,,executed,443e3f48-f13e-4c90-b1e1-306228bdd97b,822e5275-e4b8-4c77-a55b-6daa5bd44aac,,,,,1778000511.889101
00548e28-65ed-47e8-a667-34639429359c,0,2,9,388,2026-05-05T17:01:51.892530+00:00,order,fill,bid,,822e5275-e4b8-4c77-a55b-6daa5bd44aac,fef5ca2d-6f21-47c4-90cc-74807444686a,50.0,1.0,-1.0,0.0,,,executed,443e3f48-f13e-4c90-b1e1-306228bdd97b,9b36ef29-58b0-4ba6-b6bf-7e08b37c15e5,,,,,1778000511.922391
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,403,2026-05-05T17:01:52.372249+00:00,order,add,bid,,0dd80948-6a3b-4798-a855-6c8113d5737a,e420f624-78fe-42c9-aa20-242b54f6c4e8,57.38,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000512.399791
00548e28-65ed-47e8-a667-34639429359c,0,2,9,389,2026-05-05T17:01:53.007486+00:00,order,add,ask,,d748eb2f-dbb5-4772-b43c-19908dc9ad1f,c953d4fd-7bea-449b-9aa0-5e400d9cb204,5.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000513.036683
00548e28-65ed-47e8-a667-34639429359c,0,2,9,390,2026-05-05T17:01:54.158070+00:00,order,add,ask,,3a8a91a0-f2fb-4413-962e-4443b5762bf8,c953d4fd-7bea-449b-9aa0-5e400d9cb204,5.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778000514.182469
00548e28-65ed-47e8-a667-34639429359c,0,2,9,391,2026-05-05T17:01:54.399814+00:00,trade,trade,bid,B,,,5.0,1.0,,,,,,15cb7291-c673-4c85-a769-e61eff54b0d7,,555b6872-c23c-448c-bf91-9c8ef2fe1d60,d748eb2f-dbb5-4772-b43c-19908dc9ad1f,2b85f691-c920-4f32-ae54-e21833cf5475,c953d4fd-7bea-449b-9aa0-5e400d9cb204,1778000514.464214
00548e28-65ed-47e8-a667-34639429359c,0,2,9,392,2026-05-05T17:01:54.467978+00:00,order,fill,ask,,d748eb2f-dbb5-4772-b43c-19908dc9ad1f,c953d4fd-7bea-449b-9aa0-5e400d9cb204,5.0,1.0,-1.0,0.0,,,executed,15cb7291-c673-4c85-a769-e61eff54b0d7,555b6872-c23c-448c-bf91-9c8ef2fe1d60,,,,,1778000514.517364
00548e28-65ed-47e8-a667-34639429359c,0,2,9,393,2026-05-05T17:01:54.524561+00:00,order,fill,bid,,555b6872-c23c-448c-bf91-9c8ef2fe1d60,2b85f691-c920-4f32-ae54-e21833cf5475,5.0,1.0,-1.0,0.0,,,executed,15cb7291-c673-4c85-a769-e61eff54b0d7,d748eb2f-dbb5-4772-b43c-19908dc9ad1f,,,,,1778000514.544847
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,404,2026-05-05T17:01:55.014245+00:00,order,add,bid,,218a692b-023f-4256-9737-dfe700e98914,a7bed23b-2e8e-451f-8b7c-42f684002277,60.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000515.038104
00548e28-65ed-47e8-a667-34639429359c,0,2,9,394,2026-05-05T17:01:55.644070+00:00,trade,trade,bid,B,,,5.0,1.0,,,,,,0200c4a9-b778-43db-acb4-5d2773776414,,ecca401f-0aca-4438-9df0-5e1db9fc0b91,3a8a91a0-f2fb-4413-962e-4443b5762bf8,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,c953d4fd-7bea-449b-9aa0-5e400d9cb204,1778000515.661709
00548e28-65ed-47e8-a667-34639429359c,0,2,9,395,2026-05-05T17:01:55.665735+00:00,order,fill,ask,,3a8a91a0-f2fb-4413-962e-4443b5762bf8,c953d4fd-7bea-449b-9aa0-5e400d9cb204,5.0,1.0,-1.0,0.0,,,executed,0200c4a9-b778-43db-acb4-5d2773776414,ecca401f-0aca-4438-9df0-5e1db9fc0b91,,,,,1778000515.684877
00548e28-65ed-47e8-a667-34639429359c,0,2,9,396,2026-05-05T17:01:55.688657+00:00,order,fill,bid,,ecca401f-0aca-4438-9df0-5e1db9fc0b91,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,80.0,1.0,-1.0,0.0,,,executed,0200c4a9-b778-43db-acb4-5d2773776414,3a8a91a0-f2fb-4413-962e-4443b5762bf8,,,,,1778000515.703918
00548e28-65ed-47e8-a667-34639429359c,0,2,9,397,2026-05-05T17:01:56.027699+00:00,order,add,bid,,f2d889e5-d0bc-4a6f-86be-dc508d5a0877,53915058-5167-43d2-afa0-8f6290f2017f,5.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000516.044792
00548e28-65ed-47e8-a667-34639429359c,0,2,9,398,2026-05-05T17:01:56.465280+00:00,order,add,bid,,a2c9812f-cc06-4f57-8e0f-015cf37c7f2b,fef5ca2d-6f21-47c4-90cc-74807444686a,56.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000516.495437
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,253,2026-05-05T17:01:56.816461+00:00,trade,trade,ask,S,,,105.0,1.0,,,,,,8d78eec3-8ba6-4862-8c62-3ed9c0b094c4,,2ee9944d-8997-4ab5-85a7-6279b88c7527,876ac61d-a0e2-4d54-9530-cd69e205a938,5d8a97d2-0acd-4bec-9355-f1ef8ca0b665,0414deaa-50dd-4291-abcb-c312c59361b0,1778000516.839152
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,254,2026-05-05T17:01:56.845978+00:00,order,fill,ask,,876ac61d-a0e2-4d54-9530-cd69e205a938,0414deaa-50dd-4291-abcb-c312c59361b0,105.0,1.0,-1.0,0.0,,,executed,8d78eec3-8ba6-4862-8c62-3ed9c0b094c4,2ee9944d-8997-4ab5-85a7-6279b88c7527,,,,,1778000516.866547
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,255,2026-05-05T17:01:56.873282+00:00,order,fill,bid,,2ee9944d-8997-4ab5-85a7-6279b88c7527,5d8a97d2-0acd-4bec-9355-f1ef8ca0b665,105.0,1.0,-1.0,0.0,,,executed,8d78eec3-8ba6-4862-8c62-3ed9c0b094c4,876ac61d-a0e2-4d54-9530-cd69e205a938,,,,,1778000516.896225
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,256,2026-05-05T17:01:56.950072+00:00,order,add,ask,,f236be9e-8928-4b0e-b1c4-0a5bf9c5ce5a,c34666fc-2042-436c-b5b2-8be4eb77fa45,105.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000516.973582
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,405,2026-05-05T17:01:57.057157+00:00,trade,trade,ask,S,,,60.0,1.0,,,,,,16dce56b-1837-4183-9317-e97aa7b1c2a0,,218a692b-023f-4256-9737-dfe700e98914,aa9d8a86-da2f-4b8a-996e-d600b38fa2e9,a7bed23b-2e8e-451f-8b7c-42f684002277,bdad41ef-e8fb-4016-ab64-9cee4008db0e,1778000517.07642
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,406,2026-05-05T17:01:57.081275+00:00,order,fill,ask,,aa9d8a86-da2f-4b8a-996e-d600b38fa2e9,bdad41ef-e8fb-4016-ab64-9cee4008db0e,60.0,1.0,-1.0,0.0,,,executed,16dce56b-1837-4183-9317-e97aa7b1c2a0,218a692b-023f-4256-9737-dfe700e98914,,,,,1778000517.102762
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,407,2026-05-05T17:01:57.106547+00:00,order,fill,bid,,218a692b-023f-4256-9737-dfe700e98914,a7bed23b-2e8e-451f-8b7c-42f684002277,60.0,1.0,-1.0,0.0,,,executed,16dce56b-1837-4183-9317-e97aa7b1c2a0,aa9d8a86-da2f-4b8a-996e-d600b38fa2e9,,,,,1778000517.126414
00548e28-65ed-47e8-a667-34639429359c,0,2,9,399,2026-05-05T17:01:57.162617+00:00,trade,trade,ask,S,,,56.0,1.0,,,,,,d6890dc8-1269-4441-8590-bf1deb21179d,,a2c9812f-cc06-4f57-8e0f-015cf37c7f2b,150defc4-2c82-4cd0-b99f-2fa80793e8ed,fef5ca2d-6f21-47c4-90cc-74807444686a,c953d4fd-7bea-449b-9aa0-5e400d9cb204,1778000517.179862
00548e28-65ed-47e8-a667-34639429359c,0,2,9,400,2026-05-05T17:01:57.183291+00:00,order,fill,ask,,150defc4-2c82-4cd0-b99f-2fa80793e8ed,c953d4fd-7bea-449b-9aa0-5e400d9cb204,5.0,1.0,-1.0,0.0,,,executed,d6890dc8-1269-4441-8590-bf1deb21179d,a2c9812f-cc06-4f57-8e0f-015cf37c7f2b,,,,,1778000517.19922
00548e28-65ed-47e8-a667-34639429359c,0,2,9,401,2026-05-05T17:01:57.202876+00:00,order,fill,bid,,a2c9812f-cc06-4f57-8e0f-015cf37c7f2b,fef5ca2d-6f21-47c4-90cc-74807444686a,56.0,1.0,-1.0,0.0,,,executed,d6890dc8-1269-4441-8590-bf1deb21179d,150defc4-2c82-4cd0-b99f-2fa80793e8ed,,,,,1778000517.220018
490e4560-4219-4069-a6b1-c8a826129b68,0,2,5,408,2026-05-05T17:01:58.171615+00:00,order,cancel,ask,,303669df-9dc9-46c7-a62e-77ce2536018d,e420f624-78fe-42c9-aa20-242b54f6c4e8,63.48,1.0,-1.0,0.0,,,cancelled,,,,,,,1778000518.200269
00548e28-65ed-47e8-a667-34639429359c,0,2,9,402,2026-05-05T17:01:58.444200+00:00,trade,trade,ask,S,,,5.0,1.0,,,,,,1a95687c-9852-4119-9071-c420e25d25ef,,f2d889e5-d0bc-4a6f-86be-dc508d5a0877,ab771044-7436-41f9-aa20-0a5ada109273,53915058-5167-43d2-afa0-8f6290f2017f,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,1778000518.498768
00548e28-65ed-47e8-a667-34639429359c,0,2,9,403,2026-05-05T17:01:58.528001+00:00,order,fill,ask,,ab771044-7436-41f9-aa20-0a5ada109273,a2e9d95e-90cb-4b2f-b5ca-2486e9ab692d,5.0,1.0,-1.0,0.0,,,executed,1a95687c-9852-4119-9071-c420e25d25ef,f2d889e5-d0bc-4a6f-86be-dc508d5a0877,,,,,1778000518.599055
00548e28-65ed-47e8-a667-34639429359c,0,2,9,404,2026-05-05T17:01:58.609788+00:00,order,fill,bid,,f2d889e5-d0bc-4a6f-86be-dc508d5a0877,53915058-5167-43d2-afa0-8f6290f2017f,5.0,1.0,-1.0,0.0,,,executed,1a95687c-9852-4119-9071-c420e25d25ef,ab771044-7436-41f9-aa20-0a5ada109273,,,,,1778000518.661487
490e4560-4219-4069-a6b1-c8a826129b68,0,2,5,409,2026-05-05T17:01:59.021976+00:00,order,cancel,ask,,1ae63b70-0e80-4e62-a1ba-81139dc81bb5,e420f624-78fe-42c9-aa20-242b54f6c4e8,63.25,1.0,-1.0,0.0,,,cancelled,,,,,,,1778000519.044636
490e4560-4219-4069-a6b1-c8a826129b68,0,2,2,410,2026-05-05T17:01:59.636535+00:00,order,cancel,ask,,53472c1f-7905-4db3-8048-b0bbd57ab114,e420f624-78fe-42c9-aa20-242b54f6c4e8,62.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1778000519.657189
00548e28-65ed-47e8-a667-34639429359c,0,2,9,405,2026-05-05T17:01:59.990701+00:00,order,add,bid,,50645ca6-6195-459e-8126-6519d262eca9,89df792d-8b1a-4545-be89-9e94133865f7,40.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000520.046315
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,411,2026-05-05T17:02:00.158643+00:00,trade,trade,bid,B,,,61.6,1.0,,,,,,fc92a5ea-fbb4-4e42-858b-52b632630530,,6b1d1481-c7f0-4351-b39f-ef666175dead,875ec560-b307-48ec-9bc4-e4c3e2e65b1b,18595b83-a573-483a-922c-64417e548e97,590f10b9-c637-4d22-97d1-7bcc1d1f1e01,1778000520.182278
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,412,2026-05-05T17:02:00.188628+00:00,order,fill,ask,,875ec560-b307-48ec-9bc4-e4c3e2e65b1b,590f10b9-c637-4d22-97d1-7bcc1d1f1e01,61.6,1.0,-1.0,0.0,,,executed,fc92a5ea-fbb4-4e42-858b-52b632630530,6b1d1481-c7f0-4351-b39f-ef666175dead,,,,,1778000520.208995
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,413,2026-05-05T17:02:00.213493+00:00,order,fill,bid,,6b1d1481-c7f0-4351-b39f-ef666175dead,18595b83-a573-483a-922c-64417e548e97,61.6,1.0,-1.0,0.0,,,executed,fc92a5ea-fbb4-4e42-858b-52b632630530,875ec560-b307-48ec-9bc4-e4c3e2e65b1b,,,,,1778000520.235522
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,257,2026-05-05T17:02:00.293471+00:00,trade,trade,bid,B,,,105.0,1.0,,,,,,67e7f4c7-5562-40f1-b2a5-987bda0983e6,,84144481-abc6-45c7-bfae-8669ec479597,f236be9e-8928-4b0e-b1c4-0a5bf9c5ce5a,16e26514-b278-4448-959a-f58ad6e11852,c34666fc-2042-436c-b5b2-8be4eb77fa45,1778000520.316505
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,258,2026-05-05T17:02:00.329656+00:00,order,fill,ask,,f236be9e-8928-4b0e-b1c4-0a5bf9c5ce5a,c34666fc-2042-436c-b5b2-8be4eb77fa45,105.0,1.0,-1.0,0.0,,,executed,67e7f4c7-5562-40f1-b2a5-987bda0983e6,84144481-abc6-45c7-bfae-8669ec479597,,,,,1778000520.359304
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,259,2026-05-05T17:02:00.368770+00:00,order,fill,bid,,84144481-abc6-45c7-bfae-8669ec479597,16e26514-b278-4448-959a-f58ad6e11852,105.0,1.0,-1.0,0.0,,,executed,67e7f4c7-5562-40f1-b2a5-987bda0983e6,f236be9e-8928-4b0e-b1c4-0a5bf9c5ce5a,,,,,1778000520.4038
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,414,2026-05-05T17:02:00.794353+00:00,order,add,ask,,9de0e154-bf98-4bfb-bdc3-2e9b9226f33d,10f05dce-1c31-4c65-80e0-0450ca2c00bb,61.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000520.819636
00548e28-65ed-47e8-a667-34639429359c,0,2,9,406,2026-05-05T17:02:01.552854+00:00,order,add,bid,,cc193142-8555-483d-b83c-59a7fcf66eba,fef5ca2d-6f21-47c4-90cc-74807444686a,56.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000521.590991
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,419,2026-05-05T17:02:01.994905+00:00,trade,trade,bid,B,,,91.0,1.0,,,,,,5acba04b-73a0-4fa7-a6ae-82297244ee56,,23bc45cb-30d0-49e7-911d-549594c4d5f1,a2597518-e935-4380-8af8-fdd4d3314180,a1542dc5-078d-4b85-8ee8-6acdc2839880,ae2e944d-6861-4940-b26c-a08caaca1a16,1778000522.020495
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,420,2026-05-05T17:02:02.025765+00:00,order,fill,ask,,a2597518-e935-4380-8af8-fdd4d3314180,ae2e944d-6861-4940-b26c-a08caaca1a16,91.0,1.0,-1.0,0.0,,,executed,5acba04b-73a0-4fa7-a6ae-82297244ee56,23bc45cb-30d0-49e7-911d-549594c4d5f1,,,,,1778000522.050193
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,421,2026-05-05T17:02:02.054011+00:00,order,fill,bid,,23bc45cb-30d0-49e7-911d-549594c4d5f1,a1542dc5-078d-4b85-8ee8-6acdc2839880,91.0,1.0,-1.0,0.0,,,executed,5acba04b-73a0-4fa7-a6ae-82297244ee56,a2597518-e935-4380-8af8-fdd4d3314180,,,,,1778000522.074279
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,422,2026-05-05T17:02:02.167567+00:00,order,add,bid,,dfd72d53-d19a-4f4d-ab14-f3fd100e8a3d,ae2e944d-6861-4940-b26c-a08caaca1a16,91.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000522.197017
00548e28-65ed-47e8-a667-34639429359c,0,2,9,407,2026-05-05T17:02:02.267654+00:00,order,add,bid,,97c958b6-7473-4003-9756-69b3d11185e1,53915058-5167-43d2-afa0-8f6290f2017f,5.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778000522.302814
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,415,2026-05-05T17:02:02.744752+00:00,trade,trade,bid,B,,,61.75,1.0,,,,,,4eed4fca-9252-4209-8402-d76d2494348a,,db9a74b6-ae4a-427c-8d31-0a1285f3cd7b,9de0e154-bf98-4bfb-bdc3-2e9b9226f33d,18595b83-a573-483a-922c-64417e548e97,10f05dce-1c31-4c65-80e0-0450ca2c00bb,1778000522.772724
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,416,2026-05-05T17:02:02.780973+00:00,order,fill,ask,,9de0e154-bf98-4bfb-bdc3-2e9b9226f33d,10f05dce-1c31-4c65-80e0-0450ca2c00bb,61.75,1.0,-1.0,0.0,,,executed,4eed4fca-9252-4209-8402-d76d2494348a,db9a74b6-ae4a-427c-8d31-0a1285f3cd7b,,,,,1778000522.810696
