trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1171,2026-05-21T00:44:47.151116+00:00,order,fill,ask,,0865cd94-56f8-49eb-bf9d-3268f2100887,0eef23b9-e989-4879-a424-0549e92340f7,64.0,1.0,-1.0,0.0,,,executed,f32e3368-946f-4a6c-9c37-3e4240780a19,808c76e9-df17-44d8-82ed-0cadaf9c75bc,,,,,1779324287.169352
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1172,2026-05-21T00:44:47.172822+00:00,order,fill,bid,,808c76e9-df17-44d8-82ed-0cadaf9c75bc,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.87,1.0,-1.0,0.0,,,executed,f32e3368-946f-4a6c-9c37-3e4240780a19,0865cd94-56f8-49eb-bf9d-3268f2100887,,,,,1779324287.191198
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1173,2026-05-21T00:44:47.250916+00:00,order,add,bid,,6d8ee12e-12eb-4155-b2b5-640c054d21f0,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.7,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324287.269308
eb0b7ae0-43db-4f00-81cb-43eaf9bf7432,0,3,2,34,2026-05-21T00:44:47.457347+00:00,trade,trade,bid,B,,,126.0,1.0,,,,,,f9ffd2b6-4163-4343-a1b6-df42d214c64a,,0cad7e41-010b-4980-8a61-b9c645f6ae30,2af52a6d-d6e1-4713-a861-45b1096d0ba4,1bfb9d98-6483-49d8-b94a-3e6219582b4d,0d66d303-80a4-48cf-b86a-b7b3ec8e3d8f,1779324287.476726
eb0b7ae0-43db-4f00-81cb-43eaf9bf7432,0,3,2,35,2026-05-21T00:44:47.480591+00:00,order,fill,ask,,2af52a6d-d6e1-4713-a861-45b1096d0ba4,0d66d303-80a4-48cf-b86a-b7b3ec8e3d8f,126.0,1.0,-1.0,0.0,,,executed,f9ffd2b6-4163-4343-a1b6-df42d214c64a,0cad7e41-010b-4980-8a61-b9c645f6ae30,,,,,1779324287.498761
eb0b7ae0-43db-4f00-81cb-43eaf9bf7432,0,3,2,36,2026-05-21T00:44:47.502419+00:00,order,fill,bid,,0cad7e41-010b-4980-8a61-b9c645f6ae30,1bfb9d98-6483-49d8-b94a-3e6219582b4d,126.0,1.0,-1.0,0.0,,,executed,f9ffd2b6-4163-4343-a1b6-df42d214c64a,2af52a6d-d6e1-4713-a861-45b1096d0ba4,,,,,1779324287.520787
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,763,2026-05-21T00:44:48.057727+00:00,order,add,ask,,b69086ee-e8e2-423a-915a-9149eb3b19ae,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,1.0,1.0,11,11.0,active,,,,,,,1779324288.077452
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,764,2026-05-21T00:44:48.249835+00:00,order,add,ask,,689a83d7-fba9-475f-b2b7-a85b341358c6,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,1.0,1.0,12,12.0,active,,,,,,,1779324288.268655
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,765,2026-05-21T00:44:48.418811+00:00,order,add,ask,,353a71d0-31b4-46d8-9c8e-276033888290,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,1.0,1.0,13,13.0,active,,,,,,,1779324288.438836
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,766,2026-05-21T00:44:48.577414+00:00,order,add,ask,,816e253d-0e6b-4f05-a1e2-2856c50b3454,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,1.0,1.0,14,14.0,active,,,,,,,1779324288.596818
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,767,2026-05-21T00:44:48.729792+00:00,order,add,ask,,a141fd2a-20a4-4020-ae5c-753afdbc7a16,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,1.0,1.0,15,15.0,active,,,,,,,1779324288.749469
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,768,2026-05-21T00:44:48.898088+00:00,order,add,ask,,b6815be3-1674-4a5a-a424-7e89f9991c40,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,1.0,1.0,16,16.0,active,,,,,,,1779324288.919104
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1174,2026-05-21T00:44:48.961436+00:00,order,add,bid,,dcdf7bb9-3b45-41cb-a0e5-8950182ce2b0,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.94,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324288.979753
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,769,2026-05-21T00:44:49.066078+00:00,order,add,ask,,52c35b7b-10af-4b0d-9ebe-ca0aa32f571b,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,1.0,1.0,17,17.0,active,,,,,,,1779324289.085273
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,770,2026-05-21T00:44:49.217402+00:00,order,add,ask,,6391a0b0-7abf-45c5-97c2-02deb960e8ab,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,1.0,1.0,18,18.0,active,,,,,,,1779324289.23669
eb0b7ae0-43db-4f00-81cb-43eaf9bf7432,0,3,2,37,2026-05-21T00:44:49.310962+00:00,order,add,ask,,33b7ca2b-97be-47d8-b7ce-0991af275b32,1bfb9d98-6483-49d8-b94a-3e6219582b4d,122.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324289.330561
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,771,2026-05-21T00:44:49.378081+00:00,order,add,ask,,148a2bde-31e5-4207-9119-0cabed796810,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,1.0,1.0,19,19.0,active,,,,,,,1779324289.396571
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,772,2026-05-21T00:44:49.537222+00:00,order,add,ask,,f2ac50e6-dfcf-49e3-9ca6-8a999dd96f86,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,1.0,1.0,20,20.0,active,,,,,,,1779324289.557245
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1175,2026-05-21T00:44:49.629957+00:00,trade,trade,ask,S,,,64.94,1.0,,,,,,94131e2d-0294-44b9-a568-006d09b64894,,dcdf7bb9-3b45-41cb-a0e5-8950182ce2b0,515290f6-bc08-477b-834d-7b994c5412d3,51571e52-e5e1-4e31-b9d8-616043a0be9a,0eef23b9-e989-4879-a424-0549e92340f7,1779324289.648493
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1176,2026-05-21T00:44:49.652392+00:00,order,fill,ask,,515290f6-bc08-477b-834d-7b994c5412d3,0eef23b9-e989-4879-a424-0549e92340f7,64.0,1.0,-1.0,0.0,,,executed,94131e2d-0294-44b9-a568-006d09b64894,dcdf7bb9-3b45-41cb-a0e5-8950182ce2b0,,,,,1779324289.671354
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1177,2026-05-21T00:44:49.675446+00:00,order,fill,bid,,dcdf7bb9-3b45-41cb-a0e5-8950182ce2b0,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.94,1.0,-1.0,0.0,,,executed,94131e2d-0294-44b9-a568-006d09b64894,515290f6-bc08-477b-834d-7b994c5412d3,,,,,1779324289.692757
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,773,2026-05-21T00:44:49.737426+00:00,order,add,ask,,63113dd7-5d19-4b94-92cf-548bcfea5908,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,1.0,1.0,21,21.0,active,,,,,,,1779324289.756473
eb0b7ae0-43db-4f00-81cb-43eaf9bf7432,0,3,2,38,2026-05-21T00:44:49.845065+00:00,order,add,bid,,ad56fae9-a763-4687-9efd-1540612906e5,0d66d303-80a4-48cf-b86a-b7b3ec8e3d8f,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324289.863316
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,774,2026-05-21T00:44:49.904387+00:00,order,add,ask,,57c8f289-d8fa-4e04-8bf0-69ebc9436c96,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,1.0,1.0,22,22.0,active,,,,,,,1779324289.922658
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1178,2026-05-21T00:44:51.501564+00:00,order,add,bid,,dc166f36-c3ea-4d59-a366-b461a8d854cc,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.85,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324291.520957
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1179,2026-05-21T00:44:52.236627+00:00,order,add,ask,,b35aa6ae-54a2-437a-a794-2e863ace71a5,0eef23b9-e989-4879-a424-0549e92340f7,65.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324292.256071
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,775,2026-05-21T00:44:52.515222+00:00,order,cancel,ask,,b69086ee-e8e2-423a-915a-9149eb3b19ae,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324292.533946
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,776,2026-05-21T00:44:52.577341+00:00,order,cancel,ask,,689a83d7-fba9-475f-b2b7-a85b341358c6,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324292.595868
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,777,2026-05-21T00:44:52.623565+00:00,order,cancel,ask,,353a71d0-31b4-46d8-9c8e-276033888290,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324292.641749
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,778,2026-05-21T00:44:52.683727+00:00,order,cancel,ask,,816e253d-0e6b-4f05-a1e2-2856c50b3454,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324292.701825
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,779,2026-05-21T00:44:52.757270+00:00,order,cancel,ask,,a141fd2a-20a4-4020-ae5c-753afdbc7a16,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324292.775195
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,780,2026-05-21T00:44:52.803625+00:00,order,cancel,ask,,b6815be3-1674-4a5a-a424-7e89f9991c40,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324292.82188
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,781,2026-05-21T00:44:52.865765+00:00,order,cancel,ask,,52c35b7b-10af-4b0d-9ebe-ca0aa32f571b,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324292.883932
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,782,2026-05-21T00:44:52.938689+00:00,order,cancel,ask,,6391a0b0-7abf-45c5-97c2-02deb960e8ab,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324292.956321
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,783,2026-05-21T00:44:52.986791+00:00,order,cancel,ask,,148a2bde-31e5-4207-9119-0cabed796810,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324293.004375
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,784,2026-05-21T00:44:53.035201+00:00,order,cancel,ask,,f2ac50e6-dfcf-49e3-9ca6-8a999dd96f86,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324293.054016
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,785,2026-05-21T00:44:53.109457+00:00,order,cancel,ask,,63113dd7-5d19-4b94-92cf-548bcfea5908,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324293.127785
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,786,2026-05-21T00:44:53.176240+00:00,order,cancel,ask,,57c8f289-d8fa-4e04-8bf0-69ebc9436c96,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324293.193947
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1180,2026-05-21T00:44:53.783755+00:00,order,cancel,bid,,dc166f36-c3ea-4d59-a366-b461a8d854cc,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.85,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324293.80269
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1181,2026-05-21T00:44:54.167123+00:00,order,cancel,bid,,6d8ee12e-12eb-4155-b2b5-640c054d21f0,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.7,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324294.186029
eb0b7ae0-43db-4f00-81cb-43eaf9bf7432,0,3,2,39,2026-05-21T00:44:54.230520+00:00,order,add,ask,,e2909bb2-2224-4dc6-8b23-58a89d70685f,0d66d303-80a4-48cf-b86a-b7b3ec8e3d8f,126.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324294.248485
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1182,2026-05-21T00:44:55.499923+00:00,order,add,bid,,98efd82a-1d92-47da-96a2-bade9801277c,6c1cc253-2d3c-4c02-96fe-14e14b6bdce5,60.36,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324295.519864
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1183,2026-05-21T00:44:55.582728+00:00,order,cancel,ask,,e81b8460-db4a-4ba3-a07a-95eada993987,51571e52-e5e1-4e31-b9d8-616043a0be9a,65.36,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324295.600301
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1184,2026-05-21T00:44:55.643015+00:00,order,add,ask,,974eeb95-df2d-4fdd-b8dc-37108fb75a53,0eef23b9-e989-4879-a424-0549e92340f7,65.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1779324295.661027
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,12,1185,2026-05-21T00:44:55.781916+00:00,order,cancel,ask,,6275f39e-166b-4a31-9b2c-7e36893e7571,51571e52-e5e1-4e31-b9d8-616043a0be9a,65.41,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324295.799444
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,12,1186,2026-05-21T00:44:55.827351+00:00,order,cancel,ask,,ff4eb751-2072-4019-a56f-6b30bad71523,51571e52-e5e1-4e31-b9d8-616043a0be9a,65.41,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324295.845718
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,787,2026-05-21T00:44:55.899761+00:00,order,add,ask,,be0aa66f-fe56-4038-b42b-18da30cc55a7,fc375a6c-df52-4846-b92d-128b8b2369fb,50.99,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324295.917271
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,788,2026-05-21T00:44:56.576431+00:00,order,add,ask,,e3d2c2f5-476f-4cf7-b6f9-228f584efa1d,fc375a6c-df52-4846-b92d-128b8b2369fb,51.0,1.0,1.0,1.0,11,11.0,active,,,,,,,1779324296.595028
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1187,2026-05-21T00:44:56.634506+00:00,order,add,ask,,8c182cc8-6fc0-43fd-a984-24fd16853a78,bc406764-852c-4301-aac5-ffda79e1d352,65.85,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324296.652558
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,789,2026-05-21T00:44:56.753183+00:00,order,add,ask,,c124457b-b7b0-4433-a28b-0225355be1d9,fc375a6c-df52-4846-b92d-128b8b2369fb,50.99,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324296.770948
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,790,2026-05-21T00:44:56.874125+00:00,order,add,ask,,ee177620-4f51-4d64-9371-eeca319581b9,29263d52-43a8-41f9-8fac-174bd27a3cac,51.0,1.0,1.0,1.0,12,12.0,active,,,,,,,1779324296.892225
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,791,2026-05-21T00:44:56.932991+00:00,order,add,ask,,0229c60b-1a57-47b1-b66a-640ab8a9f1fa,fc375a6c-df52-4846-b92d-128b8b2369fb,50.99,1.0,1.0,1.0,3,3.0,active,,,,,,,1779324296.950469
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1188,2026-05-21T00:44:57.003475+00:00,order,add,bid,,56e72c51-7c09-47eb-a053-a43b10059797,6c1cc253-2d3c-4c02-96fe-14e14b6bdce5,59.7,1.0,1.0,1.0,1,1.0,active,,,,,,,1779324297.022507
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,792,2026-05-21T00:44:57.080110+00:00,order,add,ask,,2592f13b-8ad0-4b1f-b80a-cb3d11eebc8e,fc375a6c-df52-4846-b92d-128b8b2369fb,50.99,1.0,1.0,1.0,4,4.0,active,,,,,,,1779324297.098649
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,793,2026-05-21T00:44:57.242269+00:00,order,add,ask,,449cfcbe-aa7c-4549-aff5-edc54ed53a26,29263d52-43a8-41f9-8fac-174bd27a3cac,50.99,1.0,1.0,1.0,5,5.0,active,,,,,,,1779324297.261362
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,794,2026-05-21T00:44:57.303460+00:00,order,add,ask,,fc4ad2ab-a40e-4097-ac98-f406f0783883,fc375a6c-df52-4846-b92d-128b8b2369fb,50.99,1.0,1.0,1.0,6,6.0,active,,,,,,,1779324297.321257
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1189,2026-05-21T00:44:57.365227+00:00,trade,trade,bid,B,,,65.0,1.0,,,,,,0373f87f-3062-47be-a493-b0bfda01845a,,30b8f696-539f-4d1d-93cd-b0e7fac6f7fc,dffb3738-1a67-4a87-9fe3-68ad38806fd0,90a3d963-fbea-46b9-8de6-7bf9d6b601c5,0eef23b9-e989-4879-a424-0549e92340f7,1779324297.383314
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1190,2026-05-21T00:44:57.387075+00:00,order,fill,ask,,dffb3738-1a67-4a87-9fe3-68ad38806fd0,0eef23b9-e989-4879-a424-0549e92340f7,65.0,1.0,-1.0,0.0,,,executed,0373f87f-3062-47be-a493-b0bfda01845a,30b8f696-539f-4d1d-93cd-b0e7fac6f7fc,,,,,1779324297.404258
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1191,2026-05-21T00:44:57.407816+00:00,order,fill,bid,,30b8f696-539f-4d1d-93cd-b0e7fac6f7fc,90a3d963-fbea-46b9-8de6-7bf9d6b601c5,65.0,1.0,-1.0,0.0,,,executed,0373f87f-3062-47be-a493-b0bfda01845a,dffb3738-1a67-4a87-9fe3-68ad38806fd0,,,,,1779324297.425977
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,795,2026-05-21T00:44:57.470322+00:00,order,add,ask,,e5709be7-2a9d-42d3-9181-f5a2b12a1640,29263d52-43a8-41f9-8fac-174bd27a3cac,50.99,1.0,1.0,1.0,7,7.0,active,,,,,,,1779324297.488451
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,796,2026-05-21T00:44:57.555697+00:00,trade,trade,bid,B,,,50.99,1.0,,,,,,fef09186-c784-4109-acc8-aa87e88683df,,2862aae0-4c6d-4de6-a434-2b310aca0489,be0aa66f-fe56-4038-b42b-18da30cc55a7,f9508a9f-40fc-4e43-82d6-2a10682c80ee,fc375a6c-df52-4846-b92d-128b8b2369fb,1779324297.573035
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,797,2026-05-21T00:44:57.576771+00:00,order,fill,ask,,be0aa66f-fe56-4038-b42b-18da30cc55a7,fc375a6c-df52-4846-b92d-128b8b2369fb,50.99,1.0,-1.0,0.0,,,executed,fef09186-c784-4109-acc8-aa87e88683df,2862aae0-4c6d-4de6-a434-2b310aca0489,,,,,1779324297.594092
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,798,2026-05-21T00:44:57.597594+00:00,order,fill,bid,,2862aae0-4c6d-4de6-a434-2b310aca0489,f9508a9f-40fc-4e43-82d6-2a10682c80ee,50.99,1.0,-1.0,0.0,,,executed,fef09186-c784-4109-acc8-aa87e88683df,be0aa66f-fe56-4038-b42b-18da30cc55a7,,,,,1779324297.615107
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,799,2026-05-21T00:44:57.656239+00:00,order,add,ask,,d8309a08-6b64-44e1-9f0b-8f22a7d13ffd,29263d52-43a8-41f9-8fac-174bd27a3cac,50.99,1.0,1.0,1.0,7,7.0,active,,,,,,,1779324297.674553
eb0b7ae0-43db-4f00-81cb-43eaf9bf7432,0,3,2,40,2026-05-21T00:44:57.743823+00:00,order,cancel,bid,,ad56fae9-a763-4687-9efd-1540612906e5,0d66d303-80a4-48cf-b86a-b7b3ec8e3d8f,110.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779324297.761351
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,800,2026-05-21T00:44:57.787081+00:00,order,add,ask,,5ed8ceeb-3393-4aa5-a32e-a2c68cb67888,fc375a6c-df52-4846-b92d-128b8b2369fb,50.99,1.0,1.0,1.0,8,8.0,active,,,,,,,1779324297.805621
eb0b7ae0-43db-4f00-81cb-43eaf9bf7432,0,3,2,41,2026-05-21T00:44:57.938720+00:00,order,add,bid,,0eb69116-90bb-4914-90d1-63e98442a65f,1bfb9d98-6483-49d8-b94a-3e6219582b4d,108.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324297.956553
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,801,2026-05-21T00:44:58.442455+00:00,order,add,ask,,dbe3e8cc-b047-409b-92b6-4d09d7502a4e,fc375a6c-df52-4846-b92d-128b8b2369fb,50.99,1.0,1.0,1.0,9,9.0,active,,,,,,,1779324298.460751
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1192,2026-05-21T00:44:58.549838+00:00,trade,trade,bid,B,,,65.0,1.0,,,,,,2d2a96bb-f6e9-4f53-aa50-397b42682cb8,,d9b2a6e1-6c4d-439b-8111-ec9b176dca85,b35aa6ae-54a2-437a-a794-2e863ace71a5,90a3d963-fbea-46b9-8de6-7bf9d6b601c5,0eef23b9-e989-4879-a424-0549e92340f7,1779324298.569017
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1193,2026-05-21T00:44:58.573033+00:00,order,fill,ask,,b35aa6ae-54a2-437a-a794-2e863ace71a5,0eef23b9-e989-4879-a424-0549e92340f7,65.0,1.0,-1.0,0.0,,,executed,2d2a96bb-f6e9-4f53-aa50-397b42682cb8,d9b2a6e1-6c4d-439b-8111-ec9b176dca85,,,,,1779324298.590992
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1194,2026-05-21T00:44:58.594635+00:00,order,fill,bid,,d9b2a6e1-6c4d-439b-8111-ec9b176dca85,90a3d963-fbea-46b9-8de6-7bf9d6b601c5,65.0,1.0,-1.0,0.0,,,executed,2d2a96bb-f6e9-4f53-aa50-397b42682cb8,b35aa6ae-54a2-437a-a794-2e863ace71a5,,,,,1779324298.612578
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1195,2026-05-21T00:44:58.740942+00:00,order,add,bid,,2fffd670-27e8-4b6e-8ba3-2b8680a7e4c3,6c1cc253-2d3c-4c02-96fe-14e14b6bdce5,59.7,1.0,1.0,1.0,2,2.0,active,,,,,,,1779324298.759911
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,802,2026-05-21T00:44:58.819374+00:00,order,add,ask,,0fe11c7f-bd5a-4867-8728-4b647bee032a,fc375a6c-df52-4846-b92d-128b8b2369fb,50.99,1.0,1.0,1.0,10,10.0,active,,,,,,,1779324298.837403
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1196,2026-05-21T00:44:59.711442+00:00,trade,trade,ask,S,,,64.4,1.0,,,,,,101656b4-6433-4334-be4b-ac088217b340,,ea1cfa4c-9ae3-4062-966f-f27ef31bbf08,b5317396-1690-457f-b3af-7825583dcf9a,6c1cc253-2d3c-4c02-96fe-14e14b6bdce5,51571e52-e5e1-4e31-b9d8-616043a0be9a,1779324299.730054
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1197,2026-05-21T00:44:59.733900+00:00,order,fill,ask,,b5317396-1690-457f-b3af-7825583dcf9a,51571e52-e5e1-4e31-b9d8-616043a0be9a,64.4,1.0,-1.0,0.0,,,executed,101656b4-6433-4334-be4b-ac088217b340,ea1cfa4c-9ae3-4062-966f-f27ef31bbf08,,,,,1779324299.751697
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1198,2026-05-21T00:44:59.755324+00:00,order,fill,bid,,ea1cfa4c-9ae3-4062-966f-f27ef31bbf08,6c1cc253-2d3c-4c02-96fe-14e14b6bdce5,64.4,1.0,-1.0,0.0,,,executed,101656b4-6433-4334-be4b-ac088217b340,b5317396-1690-457f-b3af-7825583dcf9a,,,,,1779324299.77328
c790e030-d023-437b-b3f5-54393dc4bea4,0,2,12,803,2026-05-21T00:44:59.819139+00:00,order,add,ask,,ec159bdd-51c5-4e1b-af53-6bbf8cbc3b00,29263d52-43a8-41f9-8fac-174bd27a3cac,50.99,1.0,1.0,1.0,11,11.0,active,,,,,,,1779324299.837271
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1199,2026-05-21T00:44:59.867270+00:00,trade,trade,bid,B,,,65.0,1.0,,,,,,2a5446b6-efbd-43b1-8d92-5d85a1d41913,,ac47d057-3e44-48de-b8da-ba262f814efd,974eeb95-df2d-4fdd-b8dc-37108fb75a53,90a3d963-fbea-46b9-8de6-7bf9d6b601c5,0eef23b9-e989-4879-a424-0549e92340f7,1779324299.885137
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1200,2026-05-21T00:44:59.888889+00:00,order,fill,ask,,974eeb95-df2d-4fdd-b8dc-37108fb75a53,0eef23b9-e989-4879-a424-0549e92340f7,65.0,1.0,-1.0,0.0,,,executed,2a5446b6-efbd-43b1-8d92-5d85a1d41913,ac47d057-3e44-48de-b8da-ba262f814efd,,,,,1779324299.906263
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1201,2026-05-21T00:44:59.909625+00:00,order,fill,bid,,ac47d057-3e44-48de-b8da-ba262f814efd,90a3d963-fbea-46b9-8de6-7bf9d6b601c5,65.0,1.0,-1.0,0.0,,,executed,2a5446b6-efbd-43b1-8d92-5d85a1d41913,974eeb95-df2d-4fdd-b8dc-37108fb75a53,,,,,1779324299.927425
562efb1b-a346-43e9-8059-5c07029ce57e,0,2,13,1202,2026-05-21T00:45:00.190854+00:00,order,add,bid,,a6f096d8-2e82-43ec-a2b7-56b3ab4b3fe0,6c1cc253-2d3c-4c02-96fe-14e14b6bdce5,59.7,1.0,1.0,1.0,3,3.0,active,,,,,,,1779324300.221071
