trading_session_uuid,recipient_trader_uuid,recipient_trader_type,message_type,content_json,timestamp,created_ts
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 9, ""aggressor_side"": ""S"", ""ask_order_id"": ""2bf51165-a9a4-473b-8266-3b926f2d657e"", ""ask_trader_uuid"": ""a39c718d-7713-4add-9b1f-36ba3ea2529f"", ""bid_order_id"": ""2092e819-06dd-4087-a22e-865f8a4bc4f6"", ""bid_trader_uuid"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""id"": ""9b0be5e8-214c-433f-b82a-fa1dc8b77225"", ""price"": 115.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:21:47.029714+00:00"", ""trading_day"": 1, ""trading_session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954""}], ""incoming_message"": {""amount"": 1, ""order_type"": 1, ""price"": 132, ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3""}, ""midpoint"": null, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": [132.0]}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""spread"": null, ""text"": ""book is updated"", ""transaction_price"": 115.0, ""type"": ""update""}",2026-05-12T16:21:55.835741+00:00,1778602915.835745
23dbc4b1-5283-4eba-9c49-91b11fb74954,26cfb4b9-7bba-474b-9d85-c8907087b115,HUMAN,update,"{""balances_delta"": {""available_shares"": -1.0, ""reserved_shares"": 1.0}, ""current_price"": 115.0, ""mid_price"": 125.0, ""midpoint"": 125.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 135.0, ""y"": 1.0}], ""removed"": [127.0, 132.0]}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1.0, ""id"": ""730bf4d2-def6-464c-bab6-1e976eab05d0"", ""order_type"": -1, ""price"": 135.0, ""session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:22:01.232936+00:00"", ""trader_id"": ""26cfb4b9-7bba-474b-9d85-c8907087b115"", ""trading_day"": 1}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 20.0, ""transaction_count"": 0, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:22:01.310149+00:00,1778602921.310156
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 9, ""aggressor_side"": ""S"", ""ask_order_id"": ""2bf51165-a9a4-473b-8266-3b926f2d657e"", ""ask_trader_uuid"": ""a39c718d-7713-4add-9b1f-36ba3ea2529f"", ""bid_order_id"": ""2092e819-06dd-4087-a22e-865f8a4bc4f6"", ""bid_trader_uuid"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""id"": ""9b0be5e8-214c-433f-b82a-fa1dc8b77225"", ""price"": 115.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:21:47.029714+00:00"", ""trading_day"": 1, ""trading_session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954""}], ""incoming_message"": {""amount"": 1, ""order_type"": -1, ""price"": 135, ""trader_id"": ""26cfb4b9-7bba-474b-9d85-c8907087b115""}, ""midpoint"": 125.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 135.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""spread"": 20.0, ""text"": ""book is updated"", ""transaction_price"": 115.0, ""type"": ""update""}",2026-05-12T16:22:01.337188+00:00,1778602921.337193
23dbc4b1-5283-4eba-9c49-91b11fb74954,3ff2cb5e-2de0-4307-9661-078bf9686fa3,NOISE,update,"{""balances_delta"": {""available_cash"": -108.0, ""reserved_cash"": 108.0}, ""current_price"": 115.0, ""mid_price"": 125.0, ""midpoint"": 125.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 135.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 108.0, ""y"": 1.0}], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1, ""id"": ""1b12c674-8ec5-4d5d-9b55-d2afe21cffb7"", ""order_type"": 1, ""price"": 108, ""session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:22:18.685618+00:00"", ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""trading_day"": 1}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 20.0, ""transaction_count"": 1, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:22:18.722281+00:00,1778602938.722285
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 9, ""aggressor_side"": ""S"", ""ask_order_id"": ""2bf51165-a9a4-473b-8266-3b926f2d657e"", ""ask_trader_uuid"": ""a39c718d-7713-4add-9b1f-36ba3ea2529f"", ""bid_order_id"": ""2092e819-06dd-4087-a22e-865f8a4bc4f6"", ""bid_trader_uuid"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""id"": ""9b0be5e8-214c-433f-b82a-fa1dc8b77225"", ""price"": 115.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:21:47.029714+00:00"", ""trading_day"": 1, ""trading_session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954""}], ""incoming_message"": {""amount"": 1, ""order_type"": 1, ""price"": 108, ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3""}, ""midpoint"": 125.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 108.0, ""y"": 1.0}], ""removed"": []}}, ""spread"": 20.0, ""text"": ""book is updated"", ""transaction_price"": 115.0, ""type"": ""update""}",2026-05-12T16:22:18.735074+00:00,1778602938.735079
23dbc4b1-5283-4eba-9c49-91b11fb74954,3ff2cb5e-2de0-4307-9661-078bf9686fa3,NOISE,update,"{""balances_delta"": {""available_cash"": -114.0, ""reserved_cash"": 114.0}, ""current_price"": 115.0, ""mid_price"": 125.0, ""midpoint"": 125.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 114.0, ""y"": 1.0}], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1, ""id"": ""5fbb006d-3b50-44fe-9d94-bdae2026de44"", ""order_type"": 1, ""price"": 114, ""session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:22:22.768450+00:00"", ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""trading_day"": 1}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 20.0, ""transaction_count"": 1, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:22:22.804277+00:00,1778602942.804281
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 9, ""aggressor_side"": ""S"", ""ask_order_id"": ""2bf51165-a9a4-473b-8266-3b926f2d657e"", ""ask_trader_uuid"": ""a39c718d-7713-4add-9b1f-36ba3ea2529f"", ""bid_order_id"": ""2092e819-06dd-4087-a22e-865f8a4bc4f6"", ""bid_trader_uuid"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""id"": ""9b0be5e8-214c-433f-b82a-fa1dc8b77225"", ""price"": 115.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:21:47.029714+00:00"", ""trading_day"": 1, ""trading_session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954""}], ""incoming_message"": {""amount"": 1, ""order_type"": 1, ""price"": 114, ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3""}, ""midpoint"": 125.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 114.0, ""y"": 1.0}], ""removed"": []}}, ""spread"": 20.0, ""text"": ""book is updated"", ""transaction_price"": 115.0, ""type"": ""update""}",2026-05-12T16:22:22.816795+00:00,1778602942.816798
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,market_paused,"{""trading_day"": 1, ""type"": ""market_paused""}",2026-05-12T16:22:24.322694+00:00,1778602944.322704
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,market_resumed,"{""trading_day"": 2, ""type"": ""market_resumed""}",2026-05-12T16:22:38.617221+00:00,1778602958.617234
23dbc4b1-5283-4eba-9c49-91b11fb74954,a39c718d-7713-4add-9b1f-36ba3ea2529f,HUMAN,update,"{""available_cash"": 3987.0, ""available_shares"": 9.0, ""balances_delta"": {}, ""current_price"": 115.0, ""individual"": true, ""inventory"": {""cash"": 3987.0, ""shares"": 9.0}, ""message"": ""Registered successfully"", ""mid_price"": 125.0, ""midpoint"": 125.0, ""order_book"": {""asks"": [{""x"": 135.0, ""y"": 1.0}], ""bids"": [{""x"": 115, ""y"": 1}, {""x"": 114, ""y"": 1}, {""x"": 113, ""y"": 1}, {""x"": 112.0, ""y"": 1.0}, {""x"": 111, ""y"": 1}, {""x"": 108, ""y"": 1}]}, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [], ""updated"": []}, ""reserved_cash"": 0.0, ""reserved_shares"": 0.0, ""spread"": 20.0, ""trader_id"": ""a39c718d-7713-4add-9b1f-36ba3ea2529f"", ""trader_orders"": [], ""transaction_count"": 1, ""transaction_history"": [{""_trade_mbo_event_seq"": 9, ""aggressor_side"": ""S"", ""ask_order_id"": ""2bf51165-a9a4-473b-8266-3b926f2d657e"", ""ask_trader_uuid"": ""a39c718d-7713-4add-9b1f-36ba3ea2529f"", ""bid_order_id"": ""2092e819-06dd-4087-a22e-865f8a4bc4f6"", ""bid_trader_uuid"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""id"": ""9b0be5e8-214c-433f-b82a-fa1dc8b77225"", ""price"": 115.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:21:47.029714+00:00"", ""trading_day"": 1, ""trading_session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954""}], ""type"": ""update""}",2026-05-12T16:22:39.298732+00:00,1778602959.298737
23dbc4b1-5283-4eba-9c49-91b11fb74954,26cfb4b9-7bba-474b-9d85-c8907087b115,HUMAN,update,"{""available_cash"": 2768.0, ""available_shares"": 20.0, ""balances_delta"": {}, ""current_price"": 115.0, ""individual"": true, ""inventory"": {""cash"": 2768.0, ""shares"": 20.0}, ""message"": ""Registered successfully"", ""mid_price"": 125.0, ""midpoint"": 125.0, ""order_book"": {""asks"": [{""x"": 135.0, ""y"": 1.0}], ""bids"": [{""x"": 115, ""y"": 1}, {""x"": 114, ""y"": 1}, {""x"": 113, ""y"": 1}, {""x"": 112.0, ""y"": 1.0}, {""x"": 111, ""y"": 1}, {""x"": 108, ""y"": 1}]}, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [], ""updated"": []}, ""reserved_cash"": 0.0, ""reserved_shares"": 0.0, ""spread"": 20.0, ""trader_id"": ""26cfb4b9-7bba-474b-9d85-c8907087b115"", ""trader_orders"": [{""amount"": 1.0, ""id"": ""edd88116-ca5b-4ce3-94dc-3be472e8496e"", ""order_type"": 1, ""price"": 112.0, ""session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:21:48.489334+00:00"", ""trader_id"": ""26cfb4b9-7bba-474b-9d85-c8907087b115"", ""trading_day"": 1}, {""amount"": 1.0, ""id"": ""730bf4d2-def6-464c-bab6-1e976eab05d0"", ""order_type"": -1, ""price"": 135.0, ""session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:22:01.232936+00:00"", ""trader_id"": ""26cfb4b9-7bba-474b-9d85-c8907087b115"", ""trading_day"": 1}], ""transaction_count"": 0, ""transaction_history"": [{""_trade_mbo_event_seq"": 9, ""aggressor_side"": ""S"", ""ask_order_id"": ""2bf51165-a9a4-473b-8266-3b926f2d657e"", ""ask_trader_uuid"": ""a39c718d-7713-4add-9b1f-36ba3ea2529f"", ""bid_order_id"": ""2092e819-06dd-4087-a22e-865f8a4bc4f6"", ""bid_trader_uuid"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""id"": ""9b0be5e8-214c-433f-b82a-fa1dc8b77225"", ""price"": 115.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:21:47.029714+00:00"", ""trading_day"": 1, ""trading_session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954""}], ""type"": ""update""}",2026-05-12T16:22:39.342703+00:00,1778602959.342708
23dbc4b1-5283-4eba-9c49-91b11fb74954,26cfb4b9-7bba-474b-9d85-c8907087b115,HUMAN,update,"{""balances_delta"": {""available_cash"": -106.0, ""reserved_cash"": 106.0}, ""current_price"": 115.0, ""mid_price"": 125.0, ""midpoint"": 125.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 106.0, ""y"": 1.0}], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1.0, ""id"": ""aca3dd8c-abe4-4810-8fba-711057c3d360"", ""order_type"": 1, ""price"": 106.0, ""session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:22:45.527817+00:00"", ""trader_id"": ""26cfb4b9-7bba-474b-9d85-c8907087b115"", ""trading_day"": 2}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 20.0, ""transaction_count"": 0, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:22:45.561792+00:00,1778602965.561797
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 9, ""aggressor_side"": ""S"", ""ask_order_id"": ""2bf51165-a9a4-473b-8266-3b926f2d657e"", ""ask_trader_uuid"": ""a39c718d-7713-4add-9b1f-36ba3ea2529f"", ""bid_order_id"": ""2092e819-06dd-4087-a22e-865f8a4bc4f6"", ""bid_trader_uuid"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""id"": ""9b0be5e8-214c-433f-b82a-fa1dc8b77225"", ""price"": 115.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:21:47.029714+00:00"", ""trading_day"": 1, ""trading_session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954""}], ""incoming_message"": {""amount"": 1, ""order_type"": 1, ""price"": 106, ""trader_id"": ""26cfb4b9-7bba-474b-9d85-c8907087b115""}, ""midpoint"": 125.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 106.0, ""y"": 1.0}], ""removed"": []}}, ""spread"": 20.0, ""text"": ""book is updated"", ""transaction_price"": 115.0, ""type"": ""update""}",2026-05-12T16:22:45.574377+00:00,1778602965.574381
23dbc4b1-5283-4eba-9c49-91b11fb74954,a39c718d-7713-4add-9b1f-36ba3ea2529f,HUMAN,update,"{""balances_delta"": {""available_cash"": -120.0, ""reserved_cash"": 120.0}, ""current_price"": 115.0, ""mid_price"": 127.5, ""midpoint"": 127.5, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 120.0, ""y"": 1.0}, {""x"": 106.0, ""y"": 1.0}], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1.0, ""id"": ""b5f3328c-d97f-4c76-8e4d-6b2007853ba0"", ""order_type"": 1, ""price"": 120.0, ""session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:22:46.540782+00:00"", ""trader_id"": ""a39c718d-7713-4add-9b1f-36ba3ea2529f"", ""trading_day"": 2}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 15.0, ""transaction_count"": 1, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:22:46.575133+00:00,1778602966.575138
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 9, ""aggressor_side"": ""S"", ""ask_order_id"": ""2bf51165-a9a4-473b-8266-3b926f2d657e"", ""ask_trader_uuid"": ""a39c718d-7713-4add-9b1f-36ba3ea2529f"", ""bid_order_id"": ""2092e819-06dd-4087-a22e-865f8a4bc4f6"", ""bid_trader_uuid"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""id"": ""9b0be5e8-214c-433f-b82a-fa1dc8b77225"", ""price"": 115.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:21:47.029714+00:00"", ""trading_day"": 1, ""trading_session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954""}], ""incoming_message"": {""amount"": 1, ""order_type"": 1, ""price"": 120, ""trader_id"": ""a39c718d-7713-4add-9b1f-36ba3ea2529f""}, ""midpoint"": 127.5, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [{""x"": 120.0, ""y"": 1.0}], ""removed"": []}}, ""spread"": 15.0, ""text"": ""book is updated"", ""transaction_price"": 115.0, ""type"": ""update""}",2026-05-12T16:22:46.588270+00:00,1778602966.588275
23dbc4b1-5283-4eba-9c49-91b11fb74954,26cfb4b9-7bba-474b-9d85-c8907087b115,HUMAN,update,"{""balances_delta"": {""available_cash"": 135.0, ""available_shares"": -1.0, ""cash"": 135.0, ""shares"": -1.0}, ""current_price"": 135.0, ""mid_price"": null, ""midpoint"": null, ""new_transactions"": [{""amount"": 1.0, ""id"": ""730bf4d2-def6-464c-bab6-1e976eab05d0"", ""price"": 135.0, ""timestamp"": ""2026-05-12 16:22:52.596023+00:00"", ""trading_day"": 2, ""transaction_id"": ""86353bad-14e3-4637-8303-b0c72caa7886"", ""type"": ""ask""}], ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": [135.0]}, ""bids"": {""added_or_updated"": [{""x"": 120.0, ""y"": 1.0}], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [""730bf4d2-def6-464c-bab6-1e976eab05d0""], ""updated"": []}, ""spread"": null, ""transaction_count"": 1, ""type"": ""update""}",2026-05-12T16:22:52.666870+00:00,1778602972.666875
23dbc4b1-5283-4eba-9c49-91b11fb74954,3ff2cb5e-2de0-4307-9661-078bf9686fa3,NOISE,update,"{""balances_delta"": {""available_cash"": 33.0, ""available_shares"": 1.0, ""cash"": 33.0, ""shares"": 1.0}, ""current_price"": 135.0, ""mid_price"": null, ""midpoint"": null, ""new_transactions"": [{""amount"": 1.0, ""id"": ""7f77b4b2-849d-449d-b3d4-5f5a05f33cb2"", ""price"": 135.0, ""timestamp"": ""2026-05-12 16:22:52.596023+00:00"", ""trading_day"": 2, ""transaction_id"": ""86353bad-14e3-4637-8303-b0c72caa7886"", ""type"": ""bid""}], ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": [135.0]}, ""bids"": {""added_or_updated"": [{""x"": 120.0, ""y"": 1.0}, {""x"": 106.0, ""y"": 1.0}], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [], ""updated"": []}, ""spread"": null, ""transaction_count"": 2, ""type"": ""update""}",2026-05-12T16:22:52.679562+00:00,1778602972.679567
23dbc4b1-5283-4eba-9c49-91b11fb74954,3ff2cb5e-2de0-4307-9661-078bf9686fa3,NOISE,update,"{""balances_delta"": {}, ""current_price"": 135.0, ""mid_price"": null, ""midpoint"": null, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": null, ""transaction_count"": 2, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:22:52.691542+00:00,1778602972.691549
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 20, ""aggressor_side"": ""B"", ""ask_order_id"": ""730bf4d2-def6-464c-bab6-1e976eab05d0"", ""ask_trader_uuid"": ""26cfb4b9-7bba-474b-9d85-c8907087b115"", ""bid_order_id"": ""7f77b4b2-849d-449d-b3d4-5f5a05f33cb2"", ""bid_trader_uuid"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""id"": ""86353bad-14e3-4637-8303-b0c72caa7886"", ""price"": 135.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:22:52.596023+00:00"", ""trading_day"": 2, ""trading_session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954""}], ""incoming_message"": {""amount"": 1, ""order_type"": 1, ""price"": 135, ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3""}, ""midpoint"": null, ""order_book_delta"": {""asks"": {""added_or_updated"": [], ""removed"": [135.0]}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""spread"": null, ""text"": ""book is updated"", ""transaction_price"": 135.0, ""type"": ""update""}",2026-05-12T16:22:52.704084+00:00,1778602972.704087
23dbc4b1-5283-4eba-9c49-91b11fb74954,3ff2cb5e-2de0-4307-9661-078bf9686fa3,NOISE,update,"{""balances_delta"": {""available_shares"": -1.0, ""reserved_shares"": 1.0}, ""current_price"": 135.0, ""mid_price"": 125.0, ""midpoint"": 125.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 130.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""orders_delta"": {""added"": [{""amount"": 1, ""id"": ""824e9698-b051-48a1-b837-4893cc46a516"", ""order_type"": -1, ""price"": 130, ""session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954"", ""status"": ""active"", ""timestamp"": ""2026-05-12 16:23:02.673080+00:00"", ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""trading_day"": 2}], ""removed"": [], ""updated"": []}, ""removed_active_orders"": [], ""spread"": 10.0, ""transaction_count"": 2, ""transactions"": [], ""type"": ""update""}",2026-05-12T16:23:02.710538+00:00,1778602982.710542
23dbc4b1-5283-4eba-9c49-91b11fb74954,,,update,"{""history_delta"": [{""_trade_mbo_event_seq"": 20, ""aggressor_side"": ""B"", ""ask_order_id"": ""730bf4d2-def6-464c-bab6-1e976eab05d0"", ""ask_trader_uuid"": ""26cfb4b9-7bba-474b-9d85-c8907087b115"", ""bid_order_id"": ""7f77b4b2-849d-449d-b3d4-5f5a05f33cb2"", ""bid_trader_uuid"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3"", ""id"": ""86353bad-14e3-4637-8303-b0c72caa7886"", ""price"": 135.0, ""quantity"": 1.0, ""timestamp"": ""2026-05-12 16:22:52.596023+00:00"", ""trading_day"": 2, ""trading_session_id"": ""23dbc4b1-5283-4eba-9c49-91b11fb74954""}], ""incoming_message"": {""amount"": 1, ""order_type"": -1, ""price"": 130, ""trader_id"": ""3ff2cb5e-2de0-4307-9661-078bf9686fa3""}, ""midpoint"": 125.0, ""order_book_delta"": {""asks"": {""added_or_updated"": [{""x"": 130.0, ""y"": 1.0}], ""removed"": []}, ""bids"": {""added_or_updated"": [], ""removed"": []}}, ""spread"": 10.0, ""text"": ""book is updated"", ""transaction_price"": 135.0, ""type"": ""update""}",2026-05-12T16:23:02.722987+00:00,1778602982.722991
