trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,1,17,2026-04-08T17:59:42.909959+00:00,order,fill,bid,,c161b7d0-deb1-4437-a235-0e4b1fae993f,7101c7b2-cced-4f23-8b1e-af06300a3134,115.0,1.0,-1.0,0.0,,,executed,b8707492-26ac-4a36-af63-816d2bf81907,bd6d3ed5-9c64-4b92-ba68-be6dce58a784,,,,,1775671182.930861
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,1,18,2026-04-08T17:59:46.231228+00:00,order,add,ask,,afb026b9-5384-4456-b1ab-0fb03c569e54,4e3199a4-5b9d-45d0-980a-96571662a0a8,125.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671186.257767
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,2,19,2026-04-08T18:01:10.284116+00:00,trade,trade,ask,S,,,110.0,1.0,,,,,,8be45630-74df-4894-a7c2-96337f062fcc,,7f73c54c-1030-49de-9999-643cd8d80f15,9f9fe785-5de3-48ad-bdaf-6b5f4eb14a72,7101c7b2-cced-4f23-8b1e-af06300a3134,4e3199a4-5b9d-45d0-980a-96571662a0a8,1775671270.346769
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,2,20,2026-04-08T18:01:10.353812+00:00,order,fill,ask,,9f9fe785-5de3-48ad-bdaf-6b5f4eb14a72,4e3199a4-5b9d-45d0-980a-96571662a0a8,110.0,1.0,-1.0,0.0,,,executed,8be45630-74df-4894-a7c2-96337f062fcc,7f73c54c-1030-49de-9999-643cd8d80f15,,,,,1775671270.386796
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,2,21,2026-04-08T18:01:10.393095+00:00,order,fill,bid,,7f73c54c-1030-49de-9999-643cd8d80f15,7101c7b2-cced-4f23-8b1e-af06300a3134,110.0,1.0,-1.0,0.0,,,executed,8be45630-74df-4894-a7c2-96337f062fcc,9f9fe785-5de3-48ad-bdaf-6b5f4eb14a72,,,,,1775671270.43738
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,2,22,2026-04-08T18:01:16.947699+00:00,order,add,bid,,fcb288fd-6d7d-4aed-9b08-afb7170aaac9,4e3199a4-5b9d-45d0-980a-96571662a0a8,118.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671276.969561
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,2,23,2026-04-08T18:01:19.720248+00:00,trade,trade,ask,S,,,118.0,1.0,,,,,,be588619-e3ed-4612-a22b-e3fd4a7eba08,,fcb288fd-6d7d-4aed-9b08-afb7170aaac9,8b4a90ce-a54a-4d7c-9e16-5cfbda585605,4e3199a4-5b9d-45d0-980a-96571662a0a8,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,1775671279.745896
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,2,24,2026-04-08T18:01:19.751941+00:00,order,fill,ask,,8b4a90ce-a54a-4d7c-9e16-5cfbda585605,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,118.0,1.0,-1.0,0.0,,,executed,be588619-e3ed-4612-a22b-e3fd4a7eba08,fcb288fd-6d7d-4aed-9b08-afb7170aaac9,,,,,1775671279.775368
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,2,25,2026-04-08T18:01:19.792838+00:00,order,fill,bid,,fcb288fd-6d7d-4aed-9b08-afb7170aaac9,4e3199a4-5b9d-45d0-980a-96571662a0a8,118.0,1.0,-1.0,0.0,,,executed,be588619-e3ed-4612-a22b-e3fd4a7eba08,8b4a90ce-a54a-4d7c-9e16-5cfbda585605,,,,,1775671279.830972
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,2,26,2026-04-08T18:01:29.078787+00:00,order,add,bid,,e20cdc6f-f0a4-4f43-b71b-731a635ede9f,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671289.100873
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,2,27,2026-04-08T18:01:34.572606+00:00,order,add,bid,,c7194ed2-c0a8-490c-8218-368b88538b4d,336243e5-56a5-47f6-9862-1a9c250841e8,117.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671294.595184
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,2,28,2026-04-08T18:01:37.725236+00:00,trade,trade,ask,S,,,117.5,1.0,,,,,,f72200a0-602a-4655-b49a-93d7aaab5ea3,,c7194ed2-c0a8-490c-8218-368b88538b4d,89bbf10b-6e09-4967-ae64-5a160fe76bc4,336243e5-56a5-47f6-9862-1a9c250841e8,4e3199a4-5b9d-45d0-980a-96571662a0a8,1775671297.748766
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,2,29,2026-04-08T18:01:37.753511+00:00,order,fill,ask,,89bbf10b-6e09-4967-ae64-5a160fe76bc4,4e3199a4-5b9d-45d0-980a-96571662a0a8,117.5,1.0,-1.0,0.0,,,executed,f72200a0-602a-4655-b49a-93d7aaab5ea3,c7194ed2-c0a8-490c-8218-368b88538b4d,,,,,1775671297.774753
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,2,30,2026-04-08T18:01:37.779134+00:00,order,fill,bid,,c7194ed2-c0a8-490c-8218-368b88538b4d,336243e5-56a5-47f6-9862-1a9c250841e8,117.5,1.0,-1.0,0.0,,,executed,f72200a0-602a-4655-b49a-93d7aaab5ea3,89bbf10b-6e09-4967-ae64-5a160fe76bc4,,,,,1775671297.800217
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,1,31,2026-04-08T18:02:14.889457+00:00,order,cancel,ask,,afb026b9-5384-4456-b1ab-0fb03c569e54,4e3199a4-5b9d-45d0-980a-96571662a0a8,125.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1775671334.912409
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,3,32,2026-04-08T18:02:20.044354+00:00,order,add,ask,,1986fec3-0c10-401a-aa89-6012dd3f26c1,4e3199a4-5b9d-45d0-980a-96571662a0a8,111.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671340.079569
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,3,33,2026-04-08T18:02:23.379166+00:00,trade,trade,bid,B,,,111.0,1.0,,,,,,33be8f18-20b6-4cbd-a20f-fd560aa8112b,,8ec11919-421c-4c75-8f7f-81d5064bfa8e,1986fec3-0c10-401a-aa89-6012dd3f26c1,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,4e3199a4-5b9d-45d0-980a-96571662a0a8,1775671343.404779
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,3,34,2026-04-08T18:02:23.412625+00:00,order,fill,ask,,1986fec3-0c10-401a-aa89-6012dd3f26c1,4e3199a4-5b9d-45d0-980a-96571662a0a8,111.0,1.0,-1.0,0.0,,,executed,33be8f18-20b6-4cbd-a20f-fd560aa8112b,8ec11919-421c-4c75-8f7f-81d5064bfa8e,,,,,1775671343.438081
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,3,35,2026-04-08T18:02:23.444032+00:00,order,fill,bid,,8ec11919-421c-4c75-8f7f-81d5064bfa8e,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,111.0,1.0,-1.0,0.0,,,executed,33be8f18-20b6-4cbd-a20f-fd560aa8112b,1986fec3-0c10-401a-aa89-6012dd3f26c1,,,,,1775671343.466627
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,3,36,2026-04-08T18:02:37.043840+00:00,order,add,ask,,45ff57aa-b7f4-4f0a-8396-7d574e898a58,78864939-4723-4d4e-a310-1733979e65ba,111.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671357.066647
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,3,37,2026-04-08T18:02:40.479262+00:00,trade,trade,bid,B,,,111.0,1.0,,,,,,a91359c4-c76d-4131-ba5d-00d24cd861e0,,31350525-ae59-4731-a614-bfe18e752b40,45ff57aa-b7f4-4f0a-8396-7d574e898a58,336243e5-56a5-47f6-9862-1a9c250841e8,78864939-4723-4d4e-a310-1733979e65ba,1775671360.501445
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,3,38,2026-04-08T18:02:40.506099+00:00,order,fill,ask,,45ff57aa-b7f4-4f0a-8396-7d574e898a58,78864939-4723-4d4e-a310-1733979e65ba,111.0,1.0,-1.0,0.0,,,executed,a91359c4-c76d-4131-ba5d-00d24cd861e0,31350525-ae59-4731-a614-bfe18e752b40,,,,,1775671360.529447
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,3,39,2026-04-08T18:02:40.534117+00:00,order,fill,bid,,31350525-ae59-4731-a614-bfe18e752b40,336243e5-56a5-47f6-9862-1a9c250841e8,111.0,1.0,-1.0,0.0,,,executed,a91359c4-c76d-4131-ba5d-00d24cd861e0,45ff57aa-b7f4-4f0a-8396-7d574e898a58,,,,,1775671360.555819
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,3,40,2026-04-08T18:02:43.911430+00:00,trade,trade,ask,S,,,100.0,1.0,,,,,,85bea1f1-d1b8-429d-950c-8b09b4cf0faf,,e20cdc6f-f0a4-4f43-b71b-731a635ede9f,2a80404e-55e4-495b-abe0-bf08cf38d01b,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,4e3199a4-5b9d-45d0-980a-96571662a0a8,1775671363.933415
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,3,41,2026-04-08T18:02:43.938087+00:00,order,fill,ask,,2a80404e-55e4-495b-abe0-bf08cf38d01b,4e3199a4-5b9d-45d0-980a-96571662a0a8,100.0,1.0,-1.0,0.0,,,executed,85bea1f1-d1b8-429d-950c-8b09b4cf0faf,e20cdc6f-f0a4-4f43-b71b-731a635ede9f,,,,,1775671363.959624
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,3,42,2026-04-08T18:02:43.964546+00:00,order,fill,bid,,e20cdc6f-f0a4-4f43-b71b-731a635ede9f,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,100.0,1.0,-1.0,0.0,,,executed,85bea1f1-d1b8-429d-950c-8b09b4cf0faf,2a80404e-55e4-495b-abe0-bf08cf38d01b,,,,,1775671363.985961
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,3,43,2026-04-08T18:02:47.063452+00:00,order,add,ask,,586d5f3a-dbbc-47f8-81c7-121ca5aa302a,4e3199a4-5b9d-45d0-980a-96571662a0a8,90.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671367.089722
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,3,44,2026-04-08T18:02:51.188315+00:00,order,add,bid,,2e6afa5f-5250-41a4-a3b4-96039c81e361,4e3199a4-5b9d-45d0-980a-96571662a0a8,82.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671371.219124
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,3,45,2026-04-08T18:02:53.909993+00:00,trade,trade,bid,B,,,90.0,1.0,,,,,,2b04d792-1114-45dd-9cbf-46d22bf235aa,,faeac4dc-0298-4b20-a91f-794bf7429dfd,586d5f3a-dbbc-47f8-81c7-121ca5aa302a,f4139a7f-b72e-4c9e-b9f8-776ff8a34dc9,4e3199a4-5b9d-45d0-980a-96571662a0a8,1775671373.932157
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,3,46,2026-04-08T18:02:53.936701+00:00,order,fill,ask,,586d5f3a-dbbc-47f8-81c7-121ca5aa302a,4e3199a4-5b9d-45d0-980a-96571662a0a8,90.0,1.0,-1.0,0.0,,,executed,2b04d792-1114-45dd-9cbf-46d22bf235aa,faeac4dc-0298-4b20-a91f-794bf7429dfd,,,,,1775671373.958752
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,3,47,2026-04-08T18:02:53.963364+00:00,order,fill,bid,,faeac4dc-0298-4b20-a91f-794bf7429dfd,f4139a7f-b72e-4c9e-b9f8-776ff8a34dc9,90.0,1.0,-1.0,0.0,,,executed,2b04d792-1114-45dd-9cbf-46d22bf235aa,586d5f3a-dbbc-47f8-81c7-121ca5aa302a,,,,,1775671373.984692
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,4,48,2026-04-08T18:03:46.768945+00:00,order,add,ask,,c9bb00f7-c5f4-4867-9038-db73e18e48c5,f4139a7f-b72e-4c9e-b9f8-776ff8a34dc9,85.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671426.798077
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,4,49,2026-04-08T18:03:49.373503+00:00,trade,trade,bid,B,,,85.0,1.0,,,,,,c5eb79d7-d721-43a5-94d4-105d793d99e8,,a7efada8-f188-495b-a007-6d98f1c1c744,c9bb00f7-c5f4-4867-9038-db73e18e48c5,4e3199a4-5b9d-45d0-980a-96571662a0a8,f4139a7f-b72e-4c9e-b9f8-776ff8a34dc9,1775671429.403618
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,4,50,2026-04-08T18:03:49.410969+00:00,order,fill,ask,,c9bb00f7-c5f4-4867-9038-db73e18e48c5,f4139a7f-b72e-4c9e-b9f8-776ff8a34dc9,85.0,1.0,-1.0,0.0,,,executed,c5eb79d7-d721-43a5-94d4-105d793d99e8,a7efada8-f188-495b-a007-6d98f1c1c744,,,,,1775671429.441601
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,4,51,2026-04-08T18:03:49.448089+00:00,order,fill,bid,,a7efada8-f188-495b-a007-6d98f1c1c744,4e3199a4-5b9d-45d0-980a-96571662a0a8,85.0,1.0,-1.0,0.0,,,executed,c5eb79d7-d721-43a5-94d4-105d793d99e8,c9bb00f7-c5f4-4867-9038-db73e18e48c5,,,,,1775671429.477756
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,4,52,2026-04-08T18:03:52.163770+00:00,order,add,bid,,c42a1266-8470-4bf4-8344-64c162995e55,4e3199a4-5b9d-45d0-980a-96571662a0a8,83.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671432.197429
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,4,53,2026-04-08T18:03:56.817533+00:00,order,add,ask,,21db0fc9-c52c-4722-a16a-383d9c5ae40f,4e3199a4-5b9d-45d0-980a-96571662a0a8,89.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671436.840897
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,4,54,2026-04-08T18:04:01.718657+00:00,trade,trade,bid,B,,,89.0,1.0,,,,,,29c76d53-bed4-4039-8756-7ee942bf6ad0,,afca3700-20dd-4da7-bed8-45a356ecea53,21db0fc9-c52c-4722-a16a-383d9c5ae40f,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,4e3199a4-5b9d-45d0-980a-96571662a0a8,1775671441.74025
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,4,55,2026-04-08T18:04:01.745527+00:00,order,fill,ask,,21db0fc9-c52c-4722-a16a-383d9c5ae40f,4e3199a4-5b9d-45d0-980a-96571662a0a8,89.0,1.0,-1.0,0.0,,,executed,29c76d53-bed4-4039-8756-7ee942bf6ad0,afca3700-20dd-4da7-bed8-45a356ecea53,,,,,1775671441.767908
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,4,56,2026-04-08T18:04:01.772301+00:00,order,fill,bid,,afca3700-20dd-4da7-bed8-45a356ecea53,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,89.0,1.0,-1.0,0.0,,,executed,29c76d53-bed4-4039-8756-7ee942bf6ad0,21db0fc9-c52c-4722-a16a-383d9c5ae40f,,,,,1775671441.793203
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,4,57,2026-04-08T18:04:09.419374+00:00,trade,trade,ask,S,,,83.5,1.0,,,,,,06f3d299-8ba9-4baa-b661-980c2e092346,,c42a1266-8470-4bf4-8344-64c162995e55,925475a6-10a6-49a7-a02c-1f9134bb4b6c,4e3199a4-5b9d-45d0-980a-96571662a0a8,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,1775671449.441639
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,4,58,2026-04-08T18:04:09.446261+00:00,order,fill,ask,,925475a6-10a6-49a7-a02c-1f9134bb4b6c,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,83.5,1.0,-1.0,0.0,,,executed,06f3d299-8ba9-4baa-b661-980c2e092346,c42a1266-8470-4bf4-8344-64c162995e55,,,,,1775671449.467248
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,4,59,2026-04-08T18:04:09.472171+00:00,order,fill,bid,,c42a1266-8470-4bf4-8344-64c162995e55,4e3199a4-5b9d-45d0-980a-96571662a0a8,83.5,1.0,-1.0,0.0,,,executed,06f3d299-8ba9-4baa-b661-980c2e092346,925475a6-10a6-49a7-a02c-1f9134bb4b6c,,,,,1775671449.499382
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,4,60,2026-04-08T18:04:11.950570+00:00,trade,trade,ask,S,,,82.0,1.0,,,,,,96767de8-1d7b-4cd0-b03e-2bf5881d9c97,,2e6afa5f-5250-41a4-a3b4-96039c81e361,71daa9b6-7fdd-4d59-82f9-dcd97a8d0912,4e3199a4-5b9d-45d0-980a-96571662a0a8,be95f527-5ad3-4c59-b86e-16b055696e7d,1775671451.974109
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,4,61,2026-04-08T18:04:11.979565+00:00,order,fill,ask,,71daa9b6-7fdd-4d59-82f9-dcd97a8d0912,be95f527-5ad3-4c59-b86e-16b055696e7d,82.0,1.0,-1.0,0.0,,,executed,96767de8-1d7b-4cd0-b03e-2bf5881d9c97,2e6afa5f-5250-41a4-a3b4-96039c81e361,,,,,1775671452.013376
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,4,62,2026-04-08T18:04:12.018038+00:00,order,fill,bid,,2e6afa5f-5250-41a4-a3b4-96039c81e361,4e3199a4-5b9d-45d0-980a-96571662a0a8,82.0,1.0,-1.0,0.0,,,executed,96767de8-1d7b-4cd0-b03e-2bf5881d9c97,71daa9b6-7fdd-4d59-82f9-dcd97a8d0912,,,,,1775671452.03964
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,4,63,2026-04-08T18:04:17.199916+00:00,order,add,ask,,dd6fd331-08f9-4348-bab0-eac748845aa6,be95f527-5ad3-4c59-b86e-16b055696e7d,78.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671457.262988
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,4,64,2026-04-08T18:04:20.469484+00:00,order,add,bid,,6ec904ad-2ec4-40ec-8b22-a246dc2fd677,be95f527-5ad3-4c59-b86e-16b055696e7d,75.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671460.492074
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,4,65,2026-04-08T18:04:22.928123+00:00,trade,trade,bid,B,,,78.0,1.0,,,,,,b495238b-f29d-4555-8a51-f4db0d27f7fb,,23bbd792-4ea7-44f3-bddd-6e138f5d8324,dd6fd331-08f9-4348-bab0-eac748845aa6,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,be95f527-5ad3-4c59-b86e-16b055696e7d,1775671462.95034
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,4,66,2026-04-08T18:04:22.955219+00:00,order,fill,ask,,dd6fd331-08f9-4348-bab0-eac748845aa6,be95f527-5ad3-4c59-b86e-16b055696e7d,78.0,1.0,-1.0,0.0,,,executed,b495238b-f29d-4555-8a51-f4db0d27f7fb,23bbd792-4ea7-44f3-bddd-6e138f5d8324,,,,,1775671462.9762
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,4,67,2026-04-08T18:04:22.980740+00:00,order,fill,bid,,23bbd792-4ea7-44f3-bddd-6e138f5d8324,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,78.0,1.0,-1.0,0.0,,,executed,b495238b-f29d-4555-8a51-f4db0d27f7fb,dd6fd331-08f9-4348-bab0-eac748845aa6,,,,,1775671463.001999
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,5,68,2026-04-08T18:05:16.153489+00:00,order,add,bid,,8f4ee2b6-64e8-469a-ba85-8621c701a713,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,75.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1775671516.199586
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,5,69,2026-04-08T18:05:25.343981+00:00,order,add,ask,,79ca9edd-9a3f-4bf2-9484-0e2ce3397155,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671525.366186
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,5,70,2026-04-08T18:05:28.532083+00:00,trade,trade,bid,B,,,80.0,1.0,,,,,,f37d85c8-0cd1-455a-aeef-de4cb157b3e3,,6f2d5c23-225f-46da-bfdd-380c8ed9048b,79ca9edd-9a3f-4bf2-9484-0e2ce3397155,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,1775671528.554628
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,5,71,2026-04-08T18:05:28.559390+00:00,order,fill,ask,,79ca9edd-9a3f-4bf2-9484-0e2ce3397155,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,80.0,1.0,-1.0,0.0,,,executed,f37d85c8-0cd1-455a-aeef-de4cb157b3e3,6f2d5c23-225f-46da-bfdd-380c8ed9048b,,,,,1775671528.580666
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,5,72,2026-04-08T18:05:28.586994+00:00,order,fill,bid,,6f2d5c23-225f-46da-bfdd-380c8ed9048b,ce2794fe-8d67-4dc5-a1e4-fda7496f0027,80.0,1.0,-1.0,0.0,,,executed,f37d85c8-0cd1-455a-aeef-de4cb157b3e3,79ca9edd-9a3f-4bf2-9484-0e2ce3397155,,,,,1775671528.608525
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,5,73,2026-04-08T18:05:32.379968+00:00,trade,trade,ask,S,,,75.0,1.0,,,,,,6731ae38-f038-435b-a0cc-9fd38114fc02,,6ec904ad-2ec4-40ec-8b22-a246dc2fd677,46166a11-6e6b-4bd0-9b80-8ff14e813fdc,be95f527-5ad3-4c59-b86e-16b055696e7d,4e3199a4-5b9d-45d0-980a-96571662a0a8,1775671532.403201
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,5,74,2026-04-08T18:05:32.408109+00:00,order,fill,ask,,46166a11-6e6b-4bd0-9b80-8ff14e813fdc,4e3199a4-5b9d-45d0-980a-96571662a0a8,75.0,1.0,-1.0,0.0,,,executed,6731ae38-f038-435b-a0cc-9fd38114fc02,6ec904ad-2ec4-40ec-8b22-a246dc2fd677,,,,,1775671532.430668
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,5,75,2026-04-08T18:05:32.440914+00:00,order,fill,bid,,6ec904ad-2ec4-40ec-8b22-a246dc2fd677,be95f527-5ad3-4c59-b86e-16b055696e7d,75.0,1.0,-1.0,0.0,,,executed,6731ae38-f038-435b-a0cc-9fd38114fc02,46166a11-6e6b-4bd0-9b80-8ff14e813fdc,,,,,1775671532.462113
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,5,76,2026-04-08T18:05:40.619807+00:00,order,add,bid,,39896669-9fa4-4bcd-a38a-81f041a79951,4e3199a4-5b9d-45d0-980a-96571662a0a8,65.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671540.642972
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,5,77,2026-04-08T18:05:44.276124+00:00,trade,trade,ask,S,,,75.0,1.0,,,,,,3a699235-bece-4f8c-9513-e048c5a6babd,,8f4ee2b6-64e8-469a-ba85-8621c701a713,d6158e40-fa48-4b1a-83ac-607cd3ca52bb,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,4e3199a4-5b9d-45d0-980a-96571662a0a8,1775671544.299125
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,5,78,2026-04-08T18:05:44.303923+00:00,order,fill,ask,,d6158e40-fa48-4b1a-83ac-607cd3ca52bb,4e3199a4-5b9d-45d0-980a-96571662a0a8,69.0,1.0,-1.0,0.0,,,executed,3a699235-bece-4f8c-9513-e048c5a6babd,8f4ee2b6-64e8-469a-ba85-8621c701a713,,,,,1775671544.350126
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,5,79,2026-04-08T18:05:44.360065+00:00,order,fill,bid,,8f4ee2b6-64e8-469a-ba85-8621c701a713,a9a9bfc8-0b2a-4983-bcf0-4b86c657dd86,75.0,1.0,-1.0,0.0,,,executed,3a699235-bece-4f8c-9513-e048c5a6babd,d6158e40-fa48-4b1a-83ac-607cd3ca52bb,,,,,1775671544.393815
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,5,80,2026-04-08T18:05:49.559194+00:00,order,add,ask,,155278bf-45ca-4b21-b133-8088814bc755,4e3199a4-5b9d-45d0-980a-96571662a0a8,69.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1775671549.581215
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,5,81,2026-04-08T18:05:53.803758+00:00,trade,trade,bid,B,,,69.0,1.0,,,,,,b0caae7b-aa81-41e5-ab1b-e85d6e538217,,6e1f8e69-69ea-4dbe-9947-b744cae1cbae,155278bf-45ca-4b21-b133-8088814bc755,78864939-4723-4d4e-a310-1733979e65ba,4e3199a4-5b9d-45d0-980a-96571662a0a8,1775671553.826923
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,5,82,2026-04-08T18:05:53.831492+00:00,order,fill,ask,,155278bf-45ca-4b21-b133-8088814bc755,4e3199a4-5b9d-45d0-980a-96571662a0a8,69.0,1.0,-1.0,0.0,,,executed,b0caae7b-aa81-41e5-ab1b-e85d6e538217,6e1f8e69-69ea-4dbe-9947-b744cae1cbae,,,,,1775671553.852874
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,5,83,2026-04-08T18:05:53.857250+00:00,order,fill,bid,,6e1f8e69-69ea-4dbe-9947-b744cae1cbae,78864939-4723-4d4e-a310-1733979e65ba,69.0,1.0,-1.0,0.0,,,executed,b0caae7b-aa81-41e5-ab1b-e85d6e538217,155278bf-45ca-4b21-b133-8088814bc755,,,,,1775671553.878441
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,6,84,2026-04-08T18:06:47.113776+00:00,trade,trade,ask,S,,,65.0,1.0,,,,,,a7886bef-5f99-4af7-aa5f-4dda6ee1995f,,39896669-9fa4-4bcd-a38a-81f041a79951,6402de2e-76cf-4b50-918d-2dd6b1d5904e,4e3199a4-5b9d-45d0-980a-96571662a0a8,78864939-4723-4d4e-a310-1733979e65ba,1775671607.13692
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,6,85,2026-04-08T18:06:47.141561+00:00,order,fill,ask,,6402de2e-76cf-4b50-918d-2dd6b1d5904e,78864939-4723-4d4e-a310-1733979e65ba,65.0,1.0,-1.0,0.0,,,executed,a7886bef-5f99-4af7-aa5f-4dda6ee1995f,39896669-9fa4-4bcd-a38a-81f041a79951,,,,,1775671607.177515
5c7e4638-30e0-4888-990f-24f3d564c836,0,1,6,86,2026-04-08T18:06:47.183029+00:00,order,fill,bid,,39896669-9fa4-4bcd-a38a-81f041a79951,4e3199a4-5b9d-45d0-980a-96571662a0a8,65.0,1.0,-1.0,0.0,,,executed,a7886bef-5f99-4af7-aa5f-4dda6ee1995f,6402de2e-76cf-4b50-918d-2dd6b1d5904e,,,,,1775671607.20853
