trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
00548e28-65ed-47e8-a667-34639429359c,0,2,9,226,2026-05-05T17:01:27.228395+00:00,338,,trade,99.99,1.0,1,103.0,1.0,1,3.010000000000005,101.495,1778000487.302316
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,5,252,2026-05-05T17:01:28.097988+00:00,410,eb49a3a9-3289-4304-84fb-73391f10cfb7,add,85.0,1.0,1,92.0,1.0,1,7.0,88.5,1778000488.128918
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,5,253,2026-05-05T17:01:28.383356+00:00,411,f99bb30e-76bf-449a-9103-67b9c387337e,add,85.0,1.0,1,92.0,1.0,1,7.0,88.5,1778000488.418801
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,5,254,2026-05-05T17:01:29.643189+00:00,412,,trade,85.0,1.0,1,94.79,1.0,1,9.790000000000006,89.89500000000001,1778000489.721213
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,7,141,2026-05-05T17:01:29.753478+00:00,239,,trade,96.01,1.0,1,110.0,1.0,1,13.989999999999995,103.005,1778000489.82581
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,5,255,2026-05-05T17:01:30.272547+00:00,415,f388aefd-c659-415d-a285-d458494954f1,add,85.0,1.0,1,94.79,1.0,1,9.790000000000006,89.89500000000001,1778000490.298518
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,7,142,2026-05-05T17:01:32.778809+00:00,242,,trade,96.01,1.0,1,113.0,1.0,1,16.989999999999995,104.505,1778000492.861066
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,7,143,2026-05-05T17:01:33.053729+00:00,245,,trade,95.0,4.0,4,113.0,1.0,1,18.0,104.0,1778000493.149204
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,5,256,2026-05-05T17:01:33.187657+00:00,416,fa9f9cb1-fb4f-4cb2-be8b-b986ea417c95,add,85.0,1.0,1,94.79,1.0,1,9.790000000000006,89.89500000000001,1778000493.217534
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,5,257,2026-05-05T17:01:33.652438+00:00,417,a2597518-e935-4380-8af8-fdd4d3314180,add,85.0,1.0,1,91.0,1.0,1,6.0,88.0,1778000493.694181
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,5,258,2026-05-05T17:01:35.668836+00:00,418,54dd36a9-6b59-4d77-9e53-a2f7db39dd1f,cancel,85.0,1.0,1,91.0,1.0,1,6.0,88.0,1778000495.695671
00548e28-65ed-47e8-a667-34639429359c,0,2,9,227,2026-05-05T17:01:35.926205+00:00,341,,trade,90.0,1.0,1,103.0,1.0,1,13.0,96.5,1778000496.008531
00548e28-65ed-47e8-a667-34639429359c,0,2,9,228,2026-05-05T17:01:36.062241+00:00,344,2570964f-aecd-461e-aa76-b3a4190aad8f,add,90.0,1.0,1,102.0,1.0,1,12.0,96.0,1778000496.095846
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,7,144,2026-05-05T17:01:37.049795+00:00,248,00afe848-1e5a-4137-9c16-af45c4d56b79,add,98.0,1.0,1,113.0,1.0,1,15.0,105.5,1778000497.082713
00548e28-65ed-47e8-a667-34639429359c,0,2,9,229,2026-05-05T17:01:38.488784+00:00,345,d2897f76-c0ad-4a6c-afb1-0509270680a3,add,90.0,1.0,1,101.5,1.0,1,11.5,95.75,1778000498.539626
00548e28-65ed-47e8-a667-34639429359c,0,2,9,230,2026-05-05T17:01:40.743649+00:00,346,,trade,60.0,1.0,1,101.5,1.0,1,41.5,80.75,1778000500.889435
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,7,145,2026-05-05T17:01:41.048455+00:00,249,,trade,98.0,1.0,1,114.0,2.0,2,16.0,106.0,1778000501.176055
00548e28-65ed-47e8-a667-34639429359c,0,2,9,231,2026-05-05T17:01:41.870472+00:00,349,,trade,,,,101.5,1.0,1,,,1778000501.951245
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,260,2026-05-05T17:01:41.972443+00:00,394,,trade,57.5,1.0,1,61.63,1.0,1,4.130000000000003,59.565,1778000502.049288
00548e28-65ed-47e8-a667-34639429359c,0,2,9,232,2026-05-05T17:01:42.275074+00:00,352,f56b980d-1dd4-45cb-aa3b-1fc03761e4e7,add,,,,101.0,1.0,1,,,1778000502.304301
00548e28-65ed-47e8-a667-34639429359c,0,2,9,233,2026-05-05T17:01:42.344632+00:00,353,24ca07eb-efe9-4878-9161-8774cbb5a442,add,100.0,1.0,1,101.0,1.0,1,1.0,100.5,1778000502.38974
00548e28-65ed-47e8-a667-34639429359c,0,2,9,234,2026-05-05T17:01:42.896400+00:00,354,,trade,,,,101.0,1.0,1,,,1778000502.989205
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,261,2026-05-05T17:01:43.950878+00:00,397,5cd0ac9b-9af4-456f-9b78-c21b1003d5dc,add,59.0,1.0,1,61.63,1.0,1,2.6300000000000026,60.315,1778000504.008426
00548e28-65ed-47e8-a667-34639429359c,0,2,9,235,2026-05-05T17:01:44.038749+00:00,357,e40ba1ef-777d-4571-bdeb-b35c31bcabae,add,,,,5.0,1.0,1,,,1778000504.114971
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,7,146,2026-05-05T17:01:44.180669+00:00,252,2ee9944d-8997-4ab5-85a7-6279b88c7527,add,105.0,1.0,1,114.0,2.0,2,9.0,109.5,1778000504.317831
00548e28-65ed-47e8-a667-34639429359c,0,2,9,236,2026-05-05T17:01:45.102934+00:00,358,10622ba1-1410-4157-8038-d90265a0aafe,add,,,,5.0,2.0,2,,,1778000505.225276
00548e28-65ed-47e8-a667-34639429359c,0,2,9,237,2026-05-05T17:01:46.112565+00:00,359,,trade,,,,5.0,1.0,1,,,1778000506.195069
00548e28-65ed-47e8-a667-34639429359c,0,2,9,238,2026-05-05T17:01:46.438881+00:00,362,c7fb084f-7294-467e-b83b-d1e7ddce9fb9,add,,,,5.0,2.0,2,,,1778000506.490464
00548e28-65ed-47e8-a667-34639429359c,0,2,9,239,2026-05-05T17:01:47.494480+00:00,363,,trade,,,,5.0,1.0,1,,,1778000507.562616
00548e28-65ed-47e8-a667-34639429359c,0,2,9,240,2026-05-05T17:01:47.590390+00:00,366,0a77e255-ed9e-4f78-a42c-61cac2aa65c1,add,,,,5.0,2.0,2,,,1778000507.616627
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,262,2026-05-05T17:01:47.653966+00:00,398,,trade,59.0,1.0,1,61.9,1.0,1,2.8999999999999986,60.45,1778000507.729568
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,263,2026-05-05T17:01:48.034675+00:00,401,875ec560-b307-48ec-9bc4-e4c3e2e65b1b,add,59.0,1.0,1,61.6,1.0,1,2.6000000000000014,60.3,1778000508.063301
00548e28-65ed-47e8-a667-34639429359c,0,2,9,241,2026-05-05T17:01:48.198273+00:00,367,,trade,,,,5.0,1.0,1,,,1778000508.287491
00548e28-65ed-47e8-a667-34639429359c,0,2,9,242,2026-05-05T17:01:48.503858+00:00,370,0b8c9f3c-88ef-470d-a49e-de12c58aa838,add,,,,5.0,2.0,2,,,1778000508.546984
00548e28-65ed-47e8-a667-34639429359c,0,2,9,243,2026-05-05T17:01:48.760188+00:00,371,,trade,,,,5.0,1.0,1,,,1778000508.839669
00548e28-65ed-47e8-a667-34639429359c,0,2,9,244,2026-05-05T17:01:49.254849+00:00,374,,trade,,,,101.0,1.0,1,,,1778000509.348367
00548e28-65ed-47e8-a667-34639429359c,0,2,9,245,2026-05-05T17:01:49.478308+00:00,377,f868184c-ff8c-4a2d-87d3-a9031092ba2a,add,5.0,1.0,1,101.0,1.0,1,96.0,53.0,1778000509.528435
00548e28-65ed-47e8-a667-34639429359c,0,2,9,246,2026-05-05T17:01:49.870523+00:00,378,,trade,,,,101.0,1.0,1,,,1778000509.971494
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,264,2026-05-05T17:01:50.518506+00:00,402,251784ec-6637-411a-9098-cbd5e958e838,add,59.0,1.0,1,61.6,1.0,1,2.6000000000000014,60.3,1778000510.559905
00548e28-65ed-47e8-a667-34639429359c,0,2,9,247,2026-05-05T17:01:50.616519+00:00,381,822e5275-e4b8-4c77-a55b-6daa5bd44aac,add,50.0,1.0,1,101.0,1.0,1,51.0,75.5,1778000510.649586
00548e28-65ed-47e8-a667-34639429359c,0,2,9,248,2026-05-05T17:01:50.891049+00:00,382,2c27a607-1e1c-457b-9049-90e79f390f7d,add,80.0,1.0,1,101.0,1.0,1,21.0,90.5,1778000510.919736
00548e28-65ed-47e8-a667-34639429359c,0,2,9,249,2026-05-05T17:01:50.947235+00:00,383,,trade,50.0,1.0,1,101.0,1.0,1,51.0,75.5,1778000511.01959
00548e28-65ed-47e8-a667-34639429359c,0,2,9,250,2026-05-05T17:01:51.839405+00:00,386,,trade,,,,101.0,1.0,1,,,1778000511.935515
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,265,2026-05-05T17:01:52.372249+00:00,403,0dd80948-6a3b-4798-a855-6c8113d5737a,add,59.0,1.0,1,61.6,1.0,1,2.6000000000000014,60.3,1778000512.412917
00548e28-65ed-47e8-a667-34639429359c,0,2,9,251,2026-05-05T17:01:53.007486+00:00,389,d748eb2f-dbb5-4772-b43c-19908dc9ad1f,add,,,,5.0,1.0,1,,,1778000513.04648
00548e28-65ed-47e8-a667-34639429359c,0,2,9,252,2026-05-05T17:01:54.158070+00:00,390,3a8a91a0-f2fb-4413-962e-4443b5762bf8,add,,,,5.0,2.0,2,,,1778000514.196052
00548e28-65ed-47e8-a667-34639429359c,0,2,9,253,2026-05-05T17:01:54.399814+00:00,391,,trade,,,,5.0,1.0,1,,,1778000514.570357
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,266,2026-05-05T17:01:55.014245+00:00,404,218a692b-023f-4256-9737-dfe700e98914,add,60.0,1.0,1,61.6,1.0,1,1.6000000000000014,60.8,1778000515.052638
00548e28-65ed-47e8-a667-34639429359c,0,2,9,254,2026-05-05T17:01:55.644070+00:00,394,,trade,,,,101.0,1.0,1,,,1778000515.713356
00548e28-65ed-47e8-a667-34639429359c,0,2,9,255,2026-05-05T17:01:56.027699+00:00,397,f2d889e5-d0bc-4a6f-86be-dc508d5a0877,add,5.0,1.0,1,101.0,1.0,1,96.0,53.0,1778000516.055828
00548e28-65ed-47e8-a667-34639429359c,0,2,9,256,2026-05-05T17:01:56.465280+00:00,398,a2c9812f-cc06-4f57-8e0f-015cf37c7f2b,add,56.0,1.0,1,101.0,1.0,1,45.0,78.5,1778000516.51961
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,147,2026-05-05T17:01:56.816461+00:00,253,,trade,98.0,1.0,1,114.0,2.0,2,16.0,106.0,1778000516.906176
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,148,2026-05-05T17:01:56.950072+00:00,256,f236be9e-8928-4b0e-b1c4-0a5bf9c5ce5a,add,98.0,1.0,1,105.0,1.0,1,7.0,101.5,1778000516.987737
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,267,2026-05-05T17:01:57.057157+00:00,405,,trade,59.0,1.0,1,61.6,1.0,1,2.6000000000000014,60.3,1778000517.140484
00548e28-65ed-47e8-a667-34639429359c,0,2,9,257,2026-05-05T17:01:57.162617+00:00,399,,trade,5.0,1.0,1,101.0,1.0,1,96.0,53.0,1778000517.2412
490e4560-4219-4069-a6b1-c8a826129b68,0,2,5,268,2026-05-05T17:01:58.171615+00:00,408,303669df-9dc9-46c7-a62e-77ce2536018d,cancel,59.0,1.0,1,61.6,1.0,1,2.6000000000000014,60.3,1778000518.222806
00548e28-65ed-47e8-a667-34639429359c,0,2,9,258,2026-05-05T17:01:58.444200+00:00,402,,trade,,,,101.0,1.0,1,,,1778000518.697142
490e4560-4219-4069-a6b1-c8a826129b68,0,2,5,269,2026-05-05T17:01:59.021976+00:00,409,1ae63b70-0e80-4e62-a1ba-81139dc81bb5,cancel,59.0,1.0,1,61.6,1.0,1,2.6000000000000014,60.3,1778000519.058746
490e4560-4219-4069-a6b1-c8a826129b68,0,2,2,270,2026-05-05T17:01:59.636535+00:00,410,53472c1f-7905-4db3-8048-b0bbd57ab114,cancel,59.0,1.0,1,61.6,1.0,1,2.6000000000000014,60.3,1778000519.66776
00548e28-65ed-47e8-a667-34639429359c,0,2,9,259,2026-05-05T17:01:59.990701+00:00,405,50645ca6-6195-459e-8126-6519d262eca9,add,40.0,1.0,1,101.0,1.0,1,61.0,70.5,1778000520.115843
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,271,2026-05-05T17:02:00.158643+00:00,411,,trade,59.0,1.0,1,61.9,1.0,1,2.8999999999999986,60.45,1778000520.253494
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,149,2026-05-05T17:02:00.293471+00:00,257,,trade,98.0,1.0,1,114.0,2.0,2,16.0,106.0,1778000520.430865
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,272,2026-05-05T17:02:00.794353+00:00,414,9de0e154-bf98-4bfb-bdc3-2e9b9226f33d,add,59.0,1.0,1,61.75,1.0,1,2.75,60.375,1778000520.835991
00548e28-65ed-47e8-a667-34639429359c,0,2,9,260,2026-05-05T17:02:01.552854+00:00,406,cc193142-8555-483d-b83c-59a7fcf66eba,add,56.0,1.0,1,101.0,1.0,1,45.0,78.5,1778000521.611059
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,259,2026-05-05T17:02:01.994905+00:00,419,,trade,85.0,1.0,1,94.79,1.0,1,9.790000000000006,89.89500000000001,1778000522.090798
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,260,2026-05-05T17:02:02.167567+00:00,422,dfd72d53-d19a-4f4d-ab14-f3fd100e8a3d,add,91.0,1.0,1,94.79,1.0,1,3.7900000000000063,92.89500000000001,1778000522.210684
00548e28-65ed-47e8-a667-34639429359c,0,2,9,261,2026-05-05T17:02:02.267654+00:00,407,97c958b6-7473-4003-9756-69b3d11185e1,add,56.0,1.0,1,101.0,1.0,1,45.0,78.5,1778000522.323158
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,273,2026-05-05T17:02:02.744752+00:00,415,,trade,59.0,1.0,1,61.9,1.0,1,2.8999999999999986,60.45,1778000522.856782
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,261,2026-05-05T17:02:04.008308+00:00,423,25f92f16-f276-4897-aaea-ccc855d3c85d,add,91.0,1.0,1,94.79,1.0,1,3.7900000000000063,92.89500000000001,1778000524.044013
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,262,2026-05-05T17:02:04.114172+00:00,424,,trade,88.0,1.0,1,94.79,1.0,1,6.790000000000006,91.39500000000001,1778000524.190107
00548e28-65ed-47e8-a667-34639429359c,0,2,9,262,2026-05-05T17:02:04.427165+00:00,408,205e6bfa-e091-4888-8c04-1af1aa95c0d4,add,56.0,1.0,1,101.0,1.0,1,45.0,78.5,1778000524.498674
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,274,2026-05-05T17:02:04.620837+00:00,418,f112acc7-7fd8-4c48-aedb-eaf4adb79b16,add,59.0,1.0,1,61.0,1.0,1,2.0,60.0,1778000524.675574
00548e28-65ed-47e8-a667-34639429359c,0,2,9,263,2026-05-05T17:02:04.699655+00:00,409,8a7f3dcb-a6dc-4368-a777-38950605c97b,add,56.0,1.0,1,101.0,1.0,1,45.0,78.5,1778000524.740423
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,263,2026-05-05T17:02:05.272053+00:00,427,4cf20543-3229-4f32-974b-0993890870be,add,92.9,1.0,1,94.79,1.0,1,1.8900000000000006,93.845,1778000525.356931
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,264,2026-05-05T17:02:05.682153+00:00,428,,trade,88.0,1.0,1,94.79,1.0,1,6.790000000000006,91.39500000000001,1778000525.798296
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,150,2026-05-05T17:02:05.924704+00:00,260,c6f42981-6cfa-4728-897a-9c40d0df5679,add,98.0,1.0,1,114.0,2.0,2,16.0,106.0,1778000525.969744
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,265,2026-05-05T17:02:06.312029+00:00,431,39e22fef-121c-431e-b8be-2e47dacd4d67,add,91.4,1.0,1,94.79,1.0,1,3.3900000000000006,93.095,1778000526.389685
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,151,2026-05-05T17:02:06.456543+00:00,261,3c316e2f-980f-402f-a0da-915c6a52b341,add,100.0,1.0,1,114.0,2.0,2,14.0,107.0,1778000526.515494
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,266,2026-05-05T17:02:06.566208+00:00,432,a678d650-f5e9-497b-a4cb-09a93830ca8d,add,91.4,1.0,1,93.0,1.0,1,1.5999999999999943,92.2,1778000526.62232
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,275,2026-05-05T17:02:06.737978+00:00,419,,trade,59.0,1.0,1,61.9,1.0,1,2.8999999999999986,60.45,1778000526.879053
00548e28-65ed-47e8-a667-34639429359c,0,2,9,264,2026-05-05T17:02:06.964284+00:00,410,,trade,50.0,1.0,1,101.0,1.0,1,51.0,75.5,1778000527.038745
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,267,2026-05-05T17:02:07.223146+00:00,433,7028fc55-04c6-493c-a681-8fd629383705,add,91.4,2.0,2,93.0,1.0,1,1.5999999999999943,92.2,1778000527.281155
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,268,2026-05-05T17:02:07.521202+00:00,434,,trade,91.4,1.0,1,93.0,1.0,1,1.5999999999999943,92.2,1778000527.646495
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,269,2026-05-05T17:02:07.689463+00:00,437,,trade,88.0,1.0,1,93.0,1.0,1,5.0,90.5,1778000527.814024
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,152,2026-05-05T17:02:07.934156+00:00,262,,trade,98.0,1.0,1,114.0,2.0,2,16.0,106.0,1778000528.053888
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,153,2026-05-05T17:02:08.085499+00:00,265,da2ad92b-9b94-4356-a3e1-ee14d6f1f3c6,add,98.0,1.0,1,111.0,1.0,1,13.0,104.5,1778000528.142759
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,270,2026-05-05T17:02:08.205225+00:00,440,901a4662-2a28-4c9f-b92c-0040ba2115d0,add,92.2,1.0,1,93.0,1.0,1,0.7999999999999972,92.6,1778000528.263317
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,271,2026-05-05T17:02:08.674704+00:00,441,ac92992d-5ea0-4447-b1c6-e62c18077df5,add,92.2,1.0,1,93.0,1.0,1,0.7999999999999972,92.6,1778000528.752165
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,272,2026-05-05T17:02:08.935370+00:00,442,a5b40132-9912-44df-9220-423053a6198f,add,92.2,1.0,1,93.0,1.0,1,0.7999999999999972,92.6,1778000528.991293
00548e28-65ed-47e8-a667-34639429359c,0,2,9,265,2026-05-05T17:02:09.648792+00:00,413,45da1ccd-51ec-4e8f-91be-b688a70ff816,add,50.0,1.0,1,100.0,1.0,1,50.0,75.0,1778000529.692765
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,273,2026-05-05T17:02:09.735786+00:00,443,78c35ff2-6818-4193-bd36-fe91dce55e5e,add,92.6,1.0,1,93.0,1.0,1,0.4000000000000057,92.8,1778000529.772146
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,274,2026-05-05T17:02:09.929823+00:00,444,,trade,92.2,1.0,1,93.0,1.0,1,0.7999999999999972,92.6,1778000530.031161
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,275,2026-05-05T17:02:10.823562+00:00,447,dbd07dd0-b432-4057-9892-6f0bca1400a2,add,92.6,1.0,1,93.0,1.0,1,0.4000000000000057,92.8,1778000530.923541
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,276,2026-05-05T17:02:10.983253+00:00,448,,trade,92.2,1.0,1,93.0,1.0,1,0.7999999999999972,92.6,1778000531.229908
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,277,2026-05-05T17:02:11.551788+00:00,451,c0cfdd6d-c7ce-456a-8af8-1f1ba9492f8b,add,92.6,1.0,1,93.0,1.0,1,0.4000000000000057,92.8,1778000531.618347
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,154,2026-05-05T17:02:11.671531+00:00,266,,trade,98.0,1.0,1,114.0,2.0,2,16.0,106.0,1778000531.768492
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,276,2026-05-05T17:02:12.170425+00:00,422,6aa5dfce-67b4-4c51-b091-e81b758adc0d,add,59.0,1.0,1,61.89,1.0,1,2.8900000000000006,60.445,1778000532.224057
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,278,2026-05-05T17:02:12.451746+00:00,452,,trade,92.2,1.0,1,93.0,1.0,1,0.7999999999999972,92.6,1778000532.551329
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,279,2026-05-05T17:02:12.732608+00:00,455,93d39090-b04b-420a-8f60-7e229e03493c,add,92.2,1.0,1,92.4,1.0,1,0.20000000000000284,92.30000000000001,1778000532.768231
00548e28-65ed-47e8-a667-34639429359c,0,2,8,266,2026-05-05T17:02:12.952355+00:00,414,1496a9cc-749d-4cfc-a2b4-5c5275b9e8c5,cancel,50.0,1.0,1,100.0,1.0,1,50.0,75.0,1778000532.984954
00548e28-65ed-47e8-a667-34639429359c,0,2,9,267,2026-05-05T17:02:13.036231+00:00,415,,trade,45.0,1.0,1,100.0,1.0,1,55.0,72.5,1778000533.129099
00548e28-65ed-47e8-a667-34639429359c,0,2,9,268,2026-05-05T17:02:13.184258+00:00,418,,trade,45.0,1.0,1,101.0,1.0,1,56.0,73.0,1778000533.268788
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,280,2026-05-05T17:02:14.150264+00:00,456,a678d650-f5e9-497b-a4cb-09a93830ca8d,cancel,92.2,1.0,1,92.4,1.0,1,0.20000000000000284,92.30000000000001,1778000534.183692
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,277,2026-05-05T17:02:14.258496+00:00,423,fe41e4d2-8d34-4eef-b51d-256ecccdb81e,add,59.0,1.0,1,61.89,1.0,1,2.8900000000000006,60.445,1778000534.311356
00548e28-65ed-47e8-a667-34639429359c,0,2,9,269,2026-05-05T17:02:14.720564+00:00,421,beca174f-9a20-4fd2-a45d-eda06203980d,add,45.0,1.0,1,90.0,1.0,1,45.0,67.5,1778000534.755628
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,281,2026-05-05T17:02:14.803333+00:00,457,,trade,90.5,1.0,1,92.4,1.0,1,1.9000000000000057,91.45,1778000534.900323
00548e28-65ed-47e8-a667-34639429359c,0,2,9,270,2026-05-05T17:02:14.934101+00:00,422,4963f8ac-9114-473a-a4c0-55684dd17d36,add,45.0,1.0,1,73.0,1.0,1,28.0,59.0,1778000534.967421
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,278,2026-05-05T17:02:15.015033+00:00,424,b98e12fa-7851-4487-958c-f6f294e37425,add,61.5,1.0,1,61.89,1.0,1,0.39000000000000057,61.695,1778000535.088808
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,155,2026-05-05T17:02:15.600517+00:00,269,,trade,98.0,1.0,1,114.0,1.0,1,16.0,106.0,1778000535.699588
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,282,2026-05-05T17:02:15.906973+00:00,460,,trade,90.5,1.0,1,94.79,1.0,1,4.290000000000006,92.64500000000001,1778000536.02872
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,283,2026-05-05T17:02:17.360114+00:00,463,5b106b1b-61a3-4668-a7b6-61c216313237,add,92.6,1.0,1,94.79,1.0,1,2.190000000000012,93.695,1778000537.476784
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,279,2026-05-05T17:02:17.538823+00:00,425,655d926b-ab14-426b-ab0d-e03271339347,add,61.5,1.0,1,61.89,1.0,1,0.39000000000000057,61.695,1778000537.690258
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,156,2026-05-05T17:02:17.762692+00:00,272,2f56f82b-5ab3-4706-9d42-f5241ebdc321,add,100.0,1.0,1,114.0,1.0,1,14.0,107.0,1778000537.83813
00548e28-65ed-47e8-a667-34639429359c,0,2,9,271,2026-05-05T17:02:18.057452+00:00,423,4963f8ac-9114-473a-a4c0-55684dd17d36,cancel,45.0,1.0,1,90.0,1.0,1,45.0,67.5,1778000538.102876
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,284,2026-05-05T17:02:18.198223+00:00,464,1bb4ea65-6a61-4661-af1c-782260216dae,add,92.65,1.0,1,94.79,1.0,1,2.1400000000000006,93.72,1778000538.224582
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,157,2026-05-05T17:02:18.929349+00:00,273,,trade,98.0,1.0,1,114.0,1.0,1,16.0,106.0,1778000539.02983
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,158,2026-05-05T17:02:19.345605+00:00,276,002b96ec-3896-43e1-b243-b647953d0bf6,add,98.0,1.0,1,113.0,1.0,1,15.0,105.5,1778000539.380666
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,280,2026-05-05T17:02:20.360959+00:00,426,b98e12fa-7851-4487-958c-f6f294e37425,cancel,60.0,1.0,1,61.89,1.0,1,1.8900000000000006,60.945,1778000540.415527
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,285,2026-05-05T17:02:20.602350+00:00,465,9f21f1c3-3097-4426-9fe8-8c6b1f1078e3,add,92.65,1.0,1,94.6,1.0,1,1.9499999999999886,93.625,1778000540.688588
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,281,2026-05-05T17:02:20.764288+00:00,427,4b084aed-e01c-4628-9841-1995e69734e3,add,60.0,1.0,1,61.5,1.0,1,1.5,60.75,1778000540.845014
00548e28-65ed-47e8-a667-34639429359c,0,2,9,272,2026-05-05T17:02:20.886035+00:00,424,9dd8ac7e-16ec-443a-947f-55cdf81b03b2,add,45.0,1.0,1,90.0,1.0,1,45.0,67.5,1778000540.921229
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,282,2026-05-05T17:02:21.288661+00:00,428,04105f58-d53e-4348-bd12-744e2e0888ca,add,60.0,1.0,1,61.5,2.0,2,1.5,60.75,1778000541.348031
490e4560-4219-4069-a6b1-c8a826129b68,0,2,9,283,2026-05-05T17:02:21.625638+00:00,429,834e0b41-e72f-4713-929e-cfefa98e5a30,add,60.0,1.0,1,61.5,2.0,2,1.5,60.75,1778000541.657275
41800c26-6898-4b86-b356-94ff8bfa3a3a,0,2,8,159,2026-05-05T17:02:21.984215+00:00,277,,trade,98.0,1.0,1,114.0,1.0,1,16.0,106.0,1778000542.054265
bbac1738-2cb5-4b77-92c4-c512548db93b,0,2,6,286,2026-05-05T17:02:22.386844+00:00,466,,trade,92.65,1.0,1,94.79,1.0,1,2.1400000000000006,93.72,1778000542.546851
00548e28-65ed-47e8-a667-34639429359c,0,2,9,273,2026-05-05T17:02:22.839317+00:00,425,d40543f2-8991-47c2-9d9d-50de0ea88eab,add,45.0,1.0,1,70.0,1.0,1,25.0,57.5,1778000542.872261
