trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,282,2026-05-20T19:42:13.758795+00:00,order,add,ask,,aa794878-7ce5-4b7f-b3e6-f18588a20b77,f31a815e-6425-437b-901f-67ac478997d1,95.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306133.776607
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,161,2026-05-20T19:42:15.618136+00:00,trade,trade,bid,B,,,135.25,1.0,,,,,,2ac52a12-9afb-4e7f-9dba-438549d68acc,,827624ad-7916-4796-bda4-1d5c7068fd2b,01252a14-07bf-4734-9f07-b5b2cfb7e023,73efef72-11c9-496a-80d8-178d281ae4d1,f5a1d5e6-a183-421a-a699-8e50db4fb1c8,1779306135.636252
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,162,2026-05-20T19:42:15.639797+00:00,order,fill,ask,,01252a14-07bf-4734-9f07-b5b2cfb7e023,f5a1d5e6-a183-421a-a699-8e50db4fb1c8,135.25,1.0,-1.0,0.0,,,executed,2ac52a12-9afb-4e7f-9dba-438549d68acc,827624ad-7916-4796-bda4-1d5c7068fd2b,,,,,1779306135.657364
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,163,2026-05-20T19:42:15.660642+00:00,order,fill,bid,,827624ad-7916-4796-bda4-1d5c7068fd2b,73efef72-11c9-496a-80d8-178d281ae4d1,140.0,1.0,-1.0,0.0,,,executed,2ac52a12-9afb-4e7f-9dba-438549d68acc,01252a14-07bf-4734-9f07-b5b2cfb7e023,,,,,1779306135.679405
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,283,2026-05-20T19:42:15.938965+00:00,order,cancel,ask,,e3f8175d-ce3e-460f-8fca-cdba7ae896cd,8bcaf73d-b674-4326-bd4f-acb83b510b57,68.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1779306135.958522
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,5,114,2026-05-20T19:42:18.580366+00:00,order,add,bid,,b0d5fc6f-e0a5-4f14-a1cd-babba4c9d4df,5928606e-bea5-4739-9b23-b2d9b8f761d7,91.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306138.599185
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,284,2026-05-20T19:42:20.326731+00:00,order,cancel,bid,,8baecb9c-fc0d-4a6c-a4a9-7207e7a086b5,bc3147b7-5256-41ba-98cd-f8ffcee3c4a6,30.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779306140.344626
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,285,2026-05-20T19:42:21.471935+00:00,order,cancel,bid,,3aa13e4c-fae5-40e5-9a95-9c2fed3a0a1b,bc3147b7-5256-41ba-98cd-f8ffcee3c4a6,43.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779306141.490045
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,286,2026-05-20T19:42:21.529371+00:00,trade,trade,ask,S,,,50.0,1.0,,,,,,477650fd-f6bb-45b3-b8d3-bd9b1a9f7b9b,,55ede4ce-1dda-4490-b5d7-0be3e4cb1e2c,f19964fb-797b-4de1-abbc-2cc4ed6f5291,f31a815e-6425-437b-901f-67ac478997d1,8bcaf73d-b674-4326-bd4f-acb83b510b57,1779306141.546803
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,287,2026-05-20T19:42:21.550040+00:00,order,fill,ask,,f19964fb-797b-4de1-abbc-2cc4ed6f5291,8bcaf73d-b674-4326-bd4f-acb83b510b57,40.0,1.0,-1.0,0.0,,,executed,477650fd-f6bb-45b3-b8d3-bd9b1a9f7b9b,55ede4ce-1dda-4490-b5d7-0be3e4cb1e2c,,,,,1779306141.567012
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,288,2026-05-20T19:42:21.570555+00:00,order,fill,bid,,55ede4ce-1dda-4490-b5d7-0be3e4cb1e2c,f31a815e-6425-437b-901f-67ac478997d1,50.0,1.0,-1.0,0.0,,,executed,477650fd-f6bb-45b3-b8d3-bd9b1a9f7b9b,f19964fb-797b-4de1-abbc-2cc4ed6f5291,,,,,1779306141.587173
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,289,2026-05-20T19:42:22.393469+00:00,order,add,ask,,69ea9c58-7470-4a43-b83e-1914b9394e98,e33cbc6c-84e2-461b-b46a-773696dbb034,85.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306142.411279
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,164,2026-05-20T19:42:22.448954+00:00,order,add,ask,,9a3861bc-383e-4a70-b29c-dd7667876003,0c8329d9-01d0-4ade-9746-adcd76979d55,138.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306142.466178
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,290,2026-05-20T19:42:22.755174+00:00,order,add,bid,,1c029223-6837-4d31-9a5f-49001c2179c6,f31a815e-6425-437b-901f-67ac478997d1,65.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306142.773524
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,165,2026-05-20T19:42:23.795384+00:00,order,add,bid,,96801085-196a-412d-8fe9-d55654f57983,c8eb7dce-7793-4314-ad7f-d135dbb2ba47,115.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306143.814482
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,166,2026-05-20T19:42:24.793339+00:00,trade,trade,ask,S,,,115.0,1.0,,,,,,80cb9b9f-4fd8-4c5a-ac2e-750660aa82f3,,96801085-196a-412d-8fe9-d55654f57983,a6c718df-644b-4927-891b-afc4069974c5,c8eb7dce-7793-4314-ad7f-d135dbb2ba47,73efef72-11c9-496a-80d8-178d281ae4d1,1779306144.811336
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,167,2026-05-20T19:42:24.814796+00:00,order,fill,ask,,a6c718df-644b-4927-891b-afc4069974c5,73efef72-11c9-496a-80d8-178d281ae4d1,102.0,1.0,-1.0,0.0,,,executed,80cb9b9f-4fd8-4c5a-ac2e-750660aa82f3,96801085-196a-412d-8fe9-d55654f57983,,,,,1779306144.831824
a05edde7-d925-45e5-bd12-37b4af942736,0,2,5,168,2026-05-20T19:42:24.835041+00:00,order,fill,bid,,96801085-196a-412d-8fe9-d55654f57983,c8eb7dce-7793-4314-ad7f-d135dbb2ba47,115.0,1.0,-1.0,0.0,,,executed,80cb9b9f-4fd8-4c5a-ac2e-750660aa82f3,a6c718df-644b-4927-891b-afc4069974c5,,,,,1779306144.852271
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,291,2026-05-20T19:42:40.003442+00:00,trade,trade,ask,S,,,65.0,1.0,,,,,,3c573083-196f-4998-983d-b040a39ea0bb,,1c029223-6837-4d31-9a5f-49001c2179c6,de8621ab-f532-4910-8708-b8605bea0510,f31a815e-6425-437b-901f-67ac478997d1,8bcaf73d-b674-4326-bd4f-acb83b510b57,1779306160.023563
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,292,2026-05-20T19:42:40.027532+00:00,order,fill,ask,,de8621ab-f532-4910-8708-b8605bea0510,8bcaf73d-b674-4326-bd4f-acb83b510b57,65.0,1.0,-1.0,0.0,,,executed,3c573083-196f-4998-983d-b040a39ea0bb,1c029223-6837-4d31-9a5f-49001c2179c6,,,,,1779306160.046031
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,293,2026-05-20T19:42:40.049769+00:00,order,fill,bid,,1c029223-6837-4d31-9a5f-49001c2179c6,f31a815e-6425-437b-901f-67ac478997d1,65.0,1.0,-1.0,0.0,,,executed,3c573083-196f-4998-983d-b040a39ea0bb,de8621ab-f532-4910-8708-b8605bea0510,,,,,1779306160.067957
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,294,2026-05-20T19:42:40.141019+00:00,order,add,ask,,be11fd25-4140-4470-9861-602b29c78211,e33cbc6c-84e2-461b-b46a-773696dbb034,70.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306160.158564
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,115,2026-05-20T19:42:40.877934+00:00,trade,trade,bid,B,,,101.5,1.0,,,,,,0e78be40-42c6-420b-b74c-876d388effea,,d91e9a32-2bab-443d-a6fa-a0193657e679,47eb2910-7afa-432e-a2c7-74acfecee72b,2aca63e0-cbd2-482b-b42a-0dc66ecc3720,cd396e23-29b0-4959-892c-0254e89f3546,1779306160.895951
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,116,2026-05-20T19:42:40.899698+00:00,order,fill,ask,,47eb2910-7afa-432e-a2c7-74acfecee72b,cd396e23-29b0-4959-892c-0254e89f3546,101.5,1.0,-1.0,0.0,,,executed,0e78be40-42c6-420b-b74c-876d388effea,d91e9a32-2bab-443d-a6fa-a0193657e679,,,,,1779306160.91669
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,117,2026-05-20T19:42:40.920506+00:00,order,fill,bid,,d91e9a32-2bab-443d-a6fa-a0193657e679,2aca63e0-cbd2-482b-b42a-0dc66ecc3720,101.5,1.0,-1.0,0.0,,,executed,0e78be40-42c6-420b-b74c-876d388effea,47eb2910-7afa-432e-a2c7-74acfecee72b,,,,,1779306160.937783
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,295,2026-05-20T19:42:41.931815+00:00,trade,trade,ask,S,,,50.0,1.0,,,,,,28bf3136-fe37-46e4-b490-cb9f1f1d5bc7,,bc4eb79c-acce-4134-8a30-72116297e9ea,cf7dd4cc-a2bf-4c14-b42c-5f4626fb568b,f31a815e-6425-437b-901f-67ac478997d1,8bcaf73d-b674-4326-bd4f-acb83b510b57,1779306161.949844
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,296,2026-05-20T19:42:41.953616+00:00,order,fill,ask,,cf7dd4cc-a2bf-4c14-b42c-5f4626fb568b,8bcaf73d-b674-4326-bd4f-acb83b510b57,50.0,1.0,-1.0,0.0,,,executed,28bf3136-fe37-46e4-b490-cb9f1f1d5bc7,bc4eb79c-acce-4134-8a30-72116297e9ea,,,,,1779306161.971064
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,297,2026-05-20T19:42:41.974850+00:00,order,fill,bid,,bc4eb79c-acce-4134-8a30-72116297e9ea,f31a815e-6425-437b-901f-67ac478997d1,50.0,1.0,-1.0,0.0,,,executed,28bf3136-fe37-46e4-b490-cb9f1f1d5bc7,cf7dd4cc-a2bf-4c14-b42c-5f4626fb568b,,,,,1779306161.991806
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,118,2026-05-20T19:42:43.499357+00:00,order,add,ask,,ce59d60a-52c1-413e-9075-90bad56926f2,5928606e-bea5-4739-9b23-b2d9b8f761d7,96.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306163.520223
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,298,2026-05-20T19:42:43.609138+00:00,order,add,ask,,eefe6709-75ec-4444-b7e0-f4d87f9cf591,e33cbc6c-84e2-461b-b46a-773696dbb034,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306163.627765
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,299,2026-05-20T19:42:43.834081+00:00,trade,trade,bid,B,,,70.0,1.0,,,,,,902496e8-fb4e-4489-8347-e1c234b11152,,8d8549e4-5aa4-4f28-bd6f-6cfd8577b446,be11fd25-4140-4470-9861-602b29c78211,22db997d-e3e3-4d59-aae0-6cf6af50ce83,e33cbc6c-84e2-461b-b46a-773696dbb034,1779306163.852625
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,300,2026-05-20T19:42:43.856391+00:00,order,fill,ask,,be11fd25-4140-4470-9861-602b29c78211,e33cbc6c-84e2-461b-b46a-773696dbb034,70.0,1.0,-1.0,0.0,,,executed,902496e8-fb4e-4489-8347-e1c234b11152,8d8549e4-5aa4-4f28-bd6f-6cfd8577b446,,,,,1779306163.874434
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,301,2026-05-20T19:42:43.878275+00:00,order,fill,bid,,8d8549e4-5aa4-4f28-bd6f-6cfd8577b446,22db997d-e3e3-4d59-aae0-6cf6af50ce83,70.0,1.0,-1.0,0.0,,,executed,902496e8-fb4e-4489-8347-e1c234b11152,be11fd25-4140-4470-9861-602b29c78211,,,,,1779306163.896555
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,302,2026-05-20T19:42:44.931107+00:00,order,add,bid,,e2151b41-d532-47c9-b80a-def3785197e5,f2e7f80c-211c-4c81-bc5c-0ba136ad3833,50.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306164.950153
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,169,2026-05-20T19:42:45.428547+00:00,order,add,ask,,1d4e006e-4453-4da1-8414-6084c32445cc,c8eb7dce-7793-4314-ad7f-d135dbb2ba47,135.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306165.447301
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,170,2026-05-20T19:42:45.487311+00:00,order,add,bid,,4bb52a18-7dec-4e44-aac0-1b2691e88ef8,0c8329d9-01d0-4ade-9746-adcd76979d55,105.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779306165.5052
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,119,2026-05-20T19:42:45.572298+00:00,trade,trade,bid,B,,,96.0,1.0,,,,,,c95071d3-8898-44ea-afcf-475b82f3175d,,d88496b6-0a16-48c5-9cae-bafbe4b2d382,ce59d60a-52c1-413e-9075-90bad56926f2,2aca63e0-cbd2-482b-b42a-0dc66ecc3720,5928606e-bea5-4739-9b23-b2d9b8f761d7,1779306165.590579
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,120,2026-05-20T19:42:45.594580+00:00,order,fill,ask,,ce59d60a-52c1-413e-9075-90bad56926f2,5928606e-bea5-4739-9b23-b2d9b8f761d7,96.0,1.0,-1.0,0.0,,,executed,c95071d3-8898-44ea-afcf-475b82f3175d,d88496b6-0a16-48c5-9cae-bafbe4b2d382,,,,,1779306165.613321
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,121,2026-05-20T19:42:45.617205+00:00,order,fill,bid,,d88496b6-0a16-48c5-9cae-bafbe4b2d382,2aca63e0-cbd2-482b-b42a-0dc66ecc3720,96.0,1.0,-1.0,0.0,,,executed,c95071d3-8898-44ea-afcf-475b82f3175d,ce59d60a-52c1-413e-9075-90bad56926f2,,,,,1779306165.634833
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,122,2026-05-20T19:42:45.838857+00:00,order,add,bid,,4982e7b2-ee89-491c-a773-56bac6781f89,cd396e23-29b0-4959-892c-0254e89f3546,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306165.857374
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,171,2026-05-20T19:42:48.376967+00:00,trade,trade,bid,B,,,135.0,1.0,,,,,,c0f4f8b8-433a-4ba2-bff0-ef9b80e9e90c,,b3c98ca2-ef6f-4544-9271-1be0e8a1292d,1d4e006e-4453-4da1-8414-6084c32445cc,73efef72-11c9-496a-80d8-178d281ae4d1,c8eb7dce-7793-4314-ad7f-d135dbb2ba47,1779306168.395934
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,172,2026-05-20T19:42:48.399836+00:00,order,fill,ask,,1d4e006e-4453-4da1-8414-6084c32445cc,c8eb7dce-7793-4314-ad7f-d135dbb2ba47,135.0,1.0,-1.0,0.0,,,executed,c0f4f8b8-433a-4ba2-bff0-ef9b80e9e90c,b3c98ca2-ef6f-4544-9271-1be0e8a1292d,,,,,1779306168.41863
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,173,2026-05-20T19:42:48.422330+00:00,order,fill,bid,,b3c98ca2-ef6f-4544-9271-1be0e8a1292d,73efef72-11c9-496a-80d8-178d281ae4d1,150.0,1.0,-1.0,0.0,,,executed,c0f4f8b8-433a-4ba2-bff0-ef9b80e9e90c,1d4e006e-4453-4da1-8414-6084c32445cc,,,,,1779306168.440205
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,5,303,2026-05-20T19:42:49.385811+00:00,order,cancel,bid,,13594ce7-d32f-437a-8c52-fb2dcad21785,e33cbc6c-84e2-461b-b46a-773696dbb034,40.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1779306169.404792
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,123,2026-05-20T19:42:49.859772+00:00,order,add,ask,,9dbe33b5-7176-4044-af6a-08240f53b902,5928606e-bea5-4739-9b23-b2d9b8f761d7,97.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306169.878497
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,304,2026-05-20T19:42:50.642772+00:00,order,add,bid,,d4423221-5f2d-414c-bfe5-38ce99abee24,f31a815e-6425-437b-901f-67ac478997d1,60.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306170.6609
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,305,2026-05-20T19:42:50.778663+00:00,order,add,ask,,e3129af9-56b6-4816-92fb-8eadbbb4b30b,22db997d-e3e3-4d59-aae0-6cf6af50ce83,79.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306170.796553
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,306,2026-05-20T19:42:51.266047+00:00,order,add,bid,,4f7a45dd-747c-49d2-963f-a6e8ed830a63,e33cbc6c-84e2-461b-b46a-773696dbb034,75.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306171.284636
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,124,2026-05-20T19:42:51.515881+00:00,order,add,ask,,dea6f278-1d12-4178-8aeb-4fed2e585e83,5928606e-bea5-4739-9b23-b2d9b8f761d7,97.5,1.0,1.0,1.0,2,2.0,active,,,,,,,1779306171.533843
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,307,2026-05-20T19:42:51.731759+00:00,order,add,bid,,06d33dec-7ef3-43c7-a1a6-31015b64b3b2,8bcaf73d-b674-4326-bd4f-acb83b510b57,30.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306171.750098
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,125,2026-05-20T19:42:51.924644+00:00,trade,trade,bid,B,,,97.5,1.0,,,,,,a67fcd62-02fa-4df4-a7f9-354a33082a04,,84bd6ace-4b15-421e-a77b-57892c01acc2,9dbe33b5-7176-4044-af6a-08240f53b902,2aca63e0-cbd2-482b-b42a-0dc66ecc3720,5928606e-bea5-4739-9b23-b2d9b8f761d7,1779306171.943084
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,126,2026-05-20T19:42:51.947870+00:00,order,fill,ask,,9dbe33b5-7176-4044-af6a-08240f53b902,5928606e-bea5-4739-9b23-b2d9b8f761d7,97.5,1.0,-1.0,0.0,,,executed,a67fcd62-02fa-4df4-a7f9-354a33082a04,84bd6ace-4b15-421e-a77b-57892c01acc2,,,,,1779306171.965999
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,127,2026-05-20T19:42:51.970231+00:00,order,fill,bid,,84bd6ace-4b15-421e-a77b-57892c01acc2,2aca63e0-cbd2-482b-b42a-0dc66ecc3720,97.5,1.0,-1.0,0.0,,,executed,a67fcd62-02fa-4df4-a7f9-354a33082a04,9dbe33b5-7176-4044-af6a-08240f53b902,,,,,1779306171.988482
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,128,2026-05-20T19:42:52.068840+00:00,order,add,ask,,b146be1a-db8e-4611-90da-ee2fcda068d4,5928606e-bea5-4739-9b23-b2d9b8f761d7,94.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306172.087311
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,308,2026-05-20T19:42:52.284434+00:00,order,add,ask,,15be4bc7-ea9e-4ef8-a6e6-46d27ffab61d,f2e7f80c-211c-4c81-bc5c-0ba136ad3833,80.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1779306172.305484
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,309,2026-05-20T19:42:52.814501+00:00,trade,trade,ask,S,,,75.0,1.0,,,,,,b7ebd9d5-4322-4d30-8c11-081662ea21e3,,4f7a45dd-747c-49d2-963f-a6e8ed830a63,b5987b90-873e-41dd-8f78-1811ceeca850,e33cbc6c-84e2-461b-b46a-773696dbb034,bc3147b7-5256-41ba-98cd-f8ffcee3c4a6,1779306172.832444
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,310,2026-05-20T19:42:52.836101+00:00,order,fill,ask,,b5987b90-873e-41dd-8f78-1811ceeca850,bc3147b7-5256-41ba-98cd-f8ffcee3c4a6,75.0,1.0,-1.0,0.0,,,executed,b7ebd9d5-4322-4d30-8c11-081662ea21e3,4f7a45dd-747c-49d2-963f-a6e8ed830a63,,,,,1779306172.853504
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,311,2026-05-20T19:42:52.856966+00:00,order,fill,bid,,4f7a45dd-747c-49d2-963f-a6e8ed830a63,e33cbc6c-84e2-461b-b46a-773696dbb034,75.0,1.0,-1.0,0.0,,,executed,b7ebd9d5-4322-4d30-8c11-081662ea21e3,b5987b90-873e-41dd-8f78-1811ceeca850,,,,,1779306172.874373
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,129,2026-05-20T19:42:53.942975+00:00,trade,trade,ask,S,,,91.0,1.0,,,,,,d246d0bf-7197-4d1d-824c-60abe406b419,,b0d5fc6f-e0a5-4f14-a1cd-babba4c9d4df,51993841-f1c4-4c18-98c8-2a25efe4899e,5928606e-bea5-4739-9b23-b2d9b8f761d7,cd396e23-29b0-4959-892c-0254e89f3546,1779306173.96236
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,130,2026-05-20T19:42:53.966190+00:00,order,fill,ask,,51993841-f1c4-4c18-98c8-2a25efe4899e,cd396e23-29b0-4959-892c-0254e89f3546,91.0,1.0,-1.0,0.0,,,executed,d246d0bf-7197-4d1d-824c-60abe406b419,b0d5fc6f-e0a5-4f14-a1cd-babba4c9d4df,,,,,1779306173.983458
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,131,2026-05-20T19:42:53.987002+00:00,order,fill,bid,,b0d5fc6f-e0a5-4f14-a1cd-babba4c9d4df,5928606e-bea5-4739-9b23-b2d9b8f761d7,91.0,1.0,-1.0,0.0,,,executed,d246d0bf-7197-4d1d-824c-60abe406b419,51993841-f1c4-4c18-98c8-2a25efe4899e,,,,,1779306174.004703
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,132,2026-05-20T19:42:54.080232+00:00,trade,trade,bid,B,,,94.25,1.0,,,,,,4b82fdf3-6560-4f74-a9eb-a25f6750531d,,d1421d05-5f39-452a-8931-eade7e307e30,b146be1a-db8e-4611-90da-ee2fcda068d4,2aca63e0-cbd2-482b-b42a-0dc66ecc3720,5928606e-bea5-4739-9b23-b2d9b8f761d7,1779306174.097967
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,133,2026-05-20T19:42:54.101638+00:00,order,fill,ask,,b146be1a-db8e-4611-90da-ee2fcda068d4,5928606e-bea5-4739-9b23-b2d9b8f761d7,94.25,1.0,-1.0,0.0,,,executed,4b82fdf3-6560-4f74-a9eb-a25f6750531d,d1421d05-5f39-452a-8931-eade7e307e30,,,,,1779306174.11915
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,134,2026-05-20T19:42:54.122742+00:00,order,fill,bid,,d1421d05-5f39-452a-8931-eade7e307e30,2aca63e0-cbd2-482b-b42a-0dc66ecc3720,94.25,1.0,-1.0,0.0,,,executed,4b82fdf3-6560-4f74-a9eb-a25f6750531d,b146be1a-db8e-4611-90da-ee2fcda068d4,,,,,1779306174.140055
4851d4e0-c583-455d-80f5-4dad0f16a7b8,0,2,6,135,2026-05-20T19:42:54.680373+00:00,order,cancel,ask,,dea6f278-1d12-4178-8aeb-4fed2e585e83,5928606e-bea5-4739-9b23-b2d9b8f761d7,97.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1779306174.698698
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,174,2026-05-20T19:42:55.273560+00:00,order,add,bid,,e3c95c3d-2c49-4311-9130-cdd4da458e21,8eb4c26e-1145-412e-a646-d50005ec9ba2,130.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306175.291728
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,175,2026-05-20T19:42:55.331622+00:00,trade,trade,bid,B,,,138.0,1.0,,,,,,e9ed8344-d338-4794-8373-72b8e0b856af,,59623e3d-5e03-4ec5-af80-f9ce0cf1954e,9a3861bc-383e-4a70-b29c-dd7667876003,73efef72-11c9-496a-80d8-178d281ae4d1,0c8329d9-01d0-4ade-9746-adcd76979d55,1779306175.349768
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,176,2026-05-20T19:42:55.353466+00:00,order,fill,ask,,9a3861bc-383e-4a70-b29c-dd7667876003,0c8329d9-01d0-4ade-9746-adcd76979d55,138.0,1.0,-1.0,0.0,,,executed,e9ed8344-d338-4794-8373-72b8e0b856af,59623e3d-5e03-4ec5-af80-f9ce0cf1954e,,,,,1779306175.370461
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,177,2026-05-20T19:42:55.373900+00:00,order,fill,bid,,59623e3d-5e03-4ec5-af80-f9ce0cf1954e,73efef72-11c9-496a-80d8-178d281ae4d1,140.0,1.0,-1.0,0.0,,,executed,e9ed8344-d338-4794-8373-72b8e0b856af,9a3861bc-383e-4a70-b29c-dd7667876003,,,,,1779306175.39105
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,312,2026-05-20T19:42:56.109925+00:00,trade,trade,ask,S,,,60.0,1.0,,,,,,7d600785-183e-4a47-bd5e-9d2f6e702d64,,d4423221-5f2d-414c-bfe5-38ce99abee24,d100462a-2cc7-40af-9351-9781a57be283,f31a815e-6425-437b-901f-67ac478997d1,bc3147b7-5256-41ba-98cd-f8ffcee3c4a6,1779306176.12777
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,313,2026-05-20T19:42:56.131657+00:00,order,fill,ask,,d100462a-2cc7-40af-9351-9781a57be283,bc3147b7-5256-41ba-98cd-f8ffcee3c4a6,60.0,1.0,-1.0,0.0,,,executed,7d600785-183e-4a47-bd5e-9d2f6e702d64,d4423221-5f2d-414c-bfe5-38ce99abee24,,,,,1779306176.149277
98308155-5ef4-4781-92b2-15de5ba68a70,0,2,6,314,2026-05-20T19:42:56.152587+00:00,order,fill,bid,,d4423221-5f2d-414c-bfe5-38ce99abee24,f31a815e-6425-437b-901f-67ac478997d1,60.0,1.0,-1.0,0.0,,,executed,7d600785-183e-4a47-bd5e-9d2f6e702d64,d100462a-2cc7-40af-9351-9781a57be283,,,,,1779306176.170752
a05edde7-d925-45e5-bd12-37b4af942736,0,2,6,178,2026-05-20T19:42:56.225576+00:00,order,add,bid,,f89236ac-8871-4480-8f6d-b18dd2f91bb5,f5a1d5e6-a183-421a-a699-8e50db4fb1c8,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1779306176.243198
