trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,2,60,2026-05-12T16:53:31.206824+00:00,order,fill,ask,,265686a0-ef8d-4b8a-8a89-96e5a68fc6dc,ede5b087-a2ea-49eb-9494-a67b961bfc79,102.0,1.0,-1.0,0.0,,,executed,55ae0cff-c329-4db4-94bb-45e578ca4ebd,62b892ce-4fae-48a5-aab4-90dcdbf3dd67,,,,,1778604811.222761
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,2,61,2026-05-12T16:53:31.225695+00:00,order,fill,bid,,62b892ce-4fae-48a5-aab4-90dcdbf3dd67,1893c9fa-143a-45ae-8599-dfedb6054045,108.0,1.0,-1.0,0.0,,,executed,55ae0cff-c329-4db4-94bb-45e578ca4ebd,265686a0-ef8d-4b8a-8a89-96e5a68fc6dc,,,,,1778604811.241518
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,2,62,2026-05-12T16:53:31.985391+00:00,order,add,bid,,6d5513dd-6e1a-45d5-9ff6-7005fb3795dd,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,108.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604812.00197
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,10,184,2026-05-12T16:53:32.040291+00:00,order,add,bid,,a9943cc5-6c33-4534-aba6-7288a5188138,664d5f3b-570d-4a80-9e72-387baf4c63ae,116.0,1.0,1.0,1.0,11,11.0,active,,,,,,,1778604812.056892
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,2,63,2026-05-12T16:53:32.508211+00:00,order,add,bid,,76d8c5ca-8309-41d5-b074-8e8c4d6de3d9,d00142cb-036c-42b2-986f-4d8449293679,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604812.523966
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,2,64,2026-05-12T16:53:34.577007+00:00,order,add,bid,,c37488bd-c2b9-4d65-b6cd-e2727d4f46a6,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,108.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778604814.593148
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,10,185,2026-05-12T16:53:36.888945+00:00,order,add,ask,,22aecb7a-5aa7-4a12-bae6-16b8bb6210b7,b5eb1e0a-5002-4683-a96b-77986bde95ab,116.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604816.905246
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,2,65,2026-05-12T16:53:37.083793+00:00,order,add,ask,,5dcc4512-3203-489d-b03d-353dcacb03ea,18711e8c-d4a6-4e40-ac02-472f81cda568,124.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604817.099826
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,2,66,2026-05-12T16:53:39.488662+00:00,order,add,ask,,1259f60a-d729-45be-8a13-49c1611f1678,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,115.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604819.504524
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,2,67,2026-05-12T16:53:40.492719+00:00,order,add,ask,,bda3208f-71f7-45c2-b709-3f7a4c047298,18711e8c-d4a6-4e40-ac02-472f81cda568,125.0,1.0,1.0,1.0,5,5.0,active,,,,,,,1778604820.508914
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,10,186,2026-05-12T16:53:42.759422+00:00,order,add,ask,,759b4ef1-2060-4ef0-9043-d585e073e4ed,b5eb1e0a-5002-4683-a96b-77986bde95ab,116.5,1.0,1.0,1.0,2,2.0,active,,,,,,,1778604822.775592
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,2,68,2026-05-12T16:53:44.455705+00:00,order,add,ask,,dfc83fee-afcb-47b5-b7b2-912045caf2ef,18711e8c-d4a6-4e40-ac02-472f81cda568,123.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604824.472806
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,2,69,2026-05-12T16:53:45.940418+00:00,order,add,bid,,adcdb3e5-20bd-4e91-b3a8-50539c5f0e41,d00142cb-036c-42b2-986f-4d8449293679,50.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604825.956888
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,2,70,2026-05-12T16:53:46.040571+00:00,order,add,ask,,f05962dd-4fff-4bd0-82ff-a59019983f69,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,115.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778604826.056755
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,2,71,2026-05-12T16:53:48.692330+00:00,order,add,ask,,49c23d43-13f2-41a7-b832-3ff5ea9d060f,18711e8c-d4a6-4e40-ac02-472f81cda568,120.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604828.709176
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,3,143,2026-05-12T16:53:52.016021+00:00,order,cancel,bid,,0d868856-2de7-4f6f-84dc-f8e68868d2ca,1a600171-9cfa-44bf-a3d4-b7322acefe1a,96.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604832.031867
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,144,2026-05-12T16:53:54.057270+00:00,order,add,ask,,58ba92e6-794e-4e7e-8d87-c09ead0e832a,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,96.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604834.073258
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,10,187,2026-05-12T16:53:54.872599+00:00,order,add,ask,,46eb32ad-1281-4ff7-b9ea-351b3d147f08,cda8f129-61a6-4153-bf08-1c1a945507c7,116.48,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604834.888868
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,10,188,2026-05-12T16:53:55.572124+00:00,order,add,ask,,e0df7a86-f034-4d0c-82a2-b668e18b6bdb,664d5f3b-570d-4a80-9e72-387baf4c63ae,117.0,1.0,1.0,1.0,4,4.0,active,,,,,,,1778604835.588266
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,145,2026-05-12T16:53:56.167456+00:00,order,add,bid,,6ea254b5-4aa0-49c7-b35b-0042281f85a5,1a600171-9cfa-44bf-a3d4-b7322acefe1a,90.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604836.183392
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,10,189,2026-05-12T16:53:57.279058+00:00,order,add,bid,,ed212f86-c802-4326-aa6c-5b70a692e338,664d5f3b-570d-4a80-9e72-387baf4c63ae,116.0,1.0,1.0,1.0,12,12.0,active,,,,,,,1778604837.296036
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,10,190,2026-05-12T16:53:58.609393+00:00,order,cancel,ask,,46eb32ad-1281-4ff7-b9ea-351b3d147f08,cda8f129-61a6-4153-bf08-1c1a945507c7,116.48,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604838.625421
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,7,191,2026-05-12T16:54:00.338928+00:00,order,cancel,bid,,29ec8583-0e42-4724-b6df-140db2218886,664d5f3b-570d-4a80-9e72-387baf4c63ae,116.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604840.355455
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,146,2026-05-12T16:54:02.356929+00:00,order,add,ask,,c041a243-2cfe-4d1a-9392-301cd76aebd5,cb46e42c-c695-4491-ae41-767eb4004474,95.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604842.43061
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,147,2026-05-12T16:54:03.162716+00:00,order,add,bid,,cb92254d-b938-47a1-988e-ff2ed9f624cf,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604843.179458
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,10,192,2026-05-12T16:54:03.719586+00:00,order,add,ask,,47ce4709-d350-428b-8b61-837b4cbdde9d,b5eb1e0a-5002-4683-a96b-77986bde95ab,116.45,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604843.736062
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,10,193,2026-05-12T16:54:05.075339+00:00,order,cancel,ask,,22aecb7a-5aa7-4a12-bae6-16b8bb6210b7,b5eb1e0a-5002-4683-a96b-77986bde95ab,116.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604845.092394
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,10,194,2026-05-12T16:54:05.129717+00:00,order,cancel,ask,,759b4ef1-2060-4ef0-9043-d585e073e4ed,b5eb1e0a-5002-4683-a96b-77986bde95ab,116.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604845.147032
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,10,195,2026-05-12T16:54:05.401289+00:00,order,add,ask,,46f98849-f5ca-489f-b23d-6ac42414c501,cda8f129-61a6-4153-bf08-1c1a945507c7,116.7,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604845.419124
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,148,2026-05-12T16:54:05.480732+00:00,trade,trade,bid,B,,,95.0,1.0,,,,,,160d69fb-f643-49a9-b2b3-118b72ca0de1,,f298ac8d-a8b8-4b43-bad9-1dec11fa6637,c041a243-2cfe-4d1a-9392-301cd76aebd5,a7efec93-ac3e-45ce-84ac-eb2844742dd5,cb46e42c-c695-4491-ae41-767eb4004474,1778604845.496939
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,149,2026-05-12T16:54:05.500137+00:00,order,fill,ask,,c041a243-2cfe-4d1a-9392-301cd76aebd5,cb46e42c-c695-4491-ae41-767eb4004474,95.0,1.0,-1.0,0.0,,,executed,160d69fb-f643-49a9-b2b3-118b72ca0de1,f298ac8d-a8b8-4b43-bad9-1dec11fa6637,,,,,1778604845.516793
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,150,2026-05-12T16:54:05.519761+00:00,order,fill,bid,,f298ac8d-a8b8-4b43-bad9-1dec11fa6637,a7efec93-ac3e-45ce-84ac-eb2844742dd5,96.0,1.0,-1.0,0.0,,,executed,160d69fb-f643-49a9-b2b3-118b72ca0de1,c041a243-2cfe-4d1a-9392-301cd76aebd5,,,,,1778604845.53515
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,1,72,2026-05-12T16:54:05.666803+00:00,order,cancel,ask,,afc3b84f-3331-491a-bde8-c1908172fc00,ede5b087-a2ea-49eb-9494-a67b961bfc79,125.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604845.684204
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,2,73,2026-05-12T16:54:06.033897+00:00,order,cancel,bid,,2f9da021-2536-4ba1-9604-a780c6c78d2d,bc7d5ce5-ff5f-43da-8411-1cc4780872be,105.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604846.049387
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,151,2026-05-12T16:54:06.742630+00:00,order,add,ask,,3e09d7b9-1fd1-404e-9684-1e7228f00bf6,1a600171-9cfa-44bf-a3d4-b7322acefe1a,95.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604846.758921
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,10,196,2026-05-12T16:54:08.583429+00:00,order,add,ask,,8162ed5e-b9d0-44ed-ae16-36d13ff090d7,b5eb1e0a-5002-4683-a96b-77986bde95ab,116.45,1.0,1.0,1.0,2,2.0,active,,,,,,,1778604848.601811
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,152,2026-05-12T16:54:08.640071+00:00,trade,trade,ask,S,,,90.0,1.0,,,,,,91d323cf-cdad-474b-be45-931ca5d98438,,6ea254b5-4aa0-49c7-b35b-0042281f85a5,76a4f06e-ba17-4c82-a066-1ff7da4fb33a,1a600171-9cfa-44bf-a3d4-b7322acefe1a,a7efec93-ac3e-45ce-84ac-eb2844742dd5,1778604848.657215
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,153,2026-05-12T16:54:08.660481+00:00,order,fill,ask,,76a4f06e-ba17-4c82-a066-1ff7da4fb33a,a7efec93-ac3e-45ce-84ac-eb2844742dd5,90.0,1.0,-1.0,0.0,,,executed,91d323cf-cdad-474b-be45-931ca5d98438,6ea254b5-4aa0-49c7-b35b-0042281f85a5,,,,,1778604848.676306
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,154,2026-05-12T16:54:08.679222+00:00,order,fill,bid,,6ea254b5-4aa0-49c7-b35b-0042281f85a5,1a600171-9cfa-44bf-a3d4-b7322acefe1a,90.0,1.0,-1.0,0.0,,,executed,91d323cf-cdad-474b-be45-931ca5d98438,76a4f06e-ba17-4c82-a066-1ff7da4fb33a,,,,,1778604848.695566
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,3,155,2026-05-12T16:54:09.003936+00:00,order,cancel,ask,,fcb62f32-b03d-4b42-9c5e-6f00a04f6d60,cb46e42c-c695-4491-ae41-767eb4004474,110.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604849.020806
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,156,2026-05-12T16:54:09.362544+00:00,order,add,ask,,e5c756d5-780f-44df-b489-820f969c9299,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,94.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604849.379119
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,157,2026-05-12T16:54:10.672928+00:00,order,cancel,ask,,58ba92e6-794e-4e7e-8d87-c09ead0e832a,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,96.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604850.694031
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,3,158,2026-05-12T16:54:11.346227+00:00,order,cancel,ask,,2f94fa24-c0a7-4812-bc96-f3dbc6a41fe3,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,102.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604851.362519
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,159,2026-05-12T16:54:11.976876+00:00,order,add,ask,,a0b9b10f-4238-4541-b071-a0a4d4ae9aa1,a7efec93-ac3e-45ce-84ac-eb2844742dd5,92.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604851.993513
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,160,2026-05-12T16:54:15.024886+00:00,order,cancel,ask,,a0b9b10f-4238-4541-b071-a0a4d4ae9aa1,a7efec93-ac3e-45ce-84ac-eb2844742dd5,92.5,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604855.041322
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,74,2026-05-12T16:54:15.097487+00:00,order,add,bid,,4b8e9592-d996-49d5-bc3d-8f8015a52817,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,100.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604855.11336
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,75,2026-05-12T16:54:15.317779+00:00,order,add,bid,,738a1566-95c8-44f1-92a7-3be7696f2433,d00142cb-036c-42b2-986f-4d8449293679,10.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604855.333524
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,76,2026-05-12T16:54:16.410484+00:00,order,add,bid,,53a9e510-bc5f-4043-a1c9-9b74af907356,1893c9fa-143a-45ae-8599-dfedb6054045,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604856.425998
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,161,2026-05-12T16:54:16.637745+00:00,order,add,bid,,1370cd56-c880-419c-8212-e253b53e028c,1a600171-9cfa-44bf-a3d4-b7322acefe1a,85.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604856.65368
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,77,2026-05-12T16:54:16.728421+00:00,order,add,bid,,71c218e6-1cb5-4c4e-af0d-520e2728aa70,bc7d5ce5-ff5f-43da-8411-1cc4780872be,102.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604856.744328
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,10,197,2026-05-12T16:54:17.064801+00:00,order,add,bid,,2bdfe96e-d5b1-48f4-b5a6-568ef3bb3f7a,cda8f129-61a6-4153-bf08-1c1a945507c7,116.2,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604857.081231
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,162,2026-05-12T16:54:17.393738+00:00,order,add,bid,,abf33f03-7daf-43b9-872f-91dfa7f08f77,a7efec93-ac3e-45ce-84ac-eb2844742dd5,86.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604857.409474
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,163,2026-05-12T16:54:17.904894+00:00,order,add,ask,,c057cd75-3245-43db-b1d6-e21ac300181a,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,93.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604857.922213
06f4d9ab-2d66-4d8f-845c-680ac99ec639,0,3,3,198,2026-05-12T16:54:19.161759+00:00,order,cancel,bid,,e253f520-3eac-4898-9e42-5c3f313cef7e,cda8f129-61a6-4153-bf08-1c1a945507c7,112.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604859.177781
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,78,2026-05-12T16:54:20.874151+00:00,order,cancel,bid,,53a9e510-bc5f-4043-a1c9-9b74af907356,1893c9fa-143a-45ae-8599-dfedb6054045,110.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604860.890968
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,164,2026-05-12T16:54:21.356840+00:00,order,add,ask,,c5c5e601-9184-4411-879b-6348af86dfca,c9677d60-b255-4563-955c-c09e7b64f2df,92.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604861.373936
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,79,2026-05-12T16:54:21.962370+00:00,order,cancel,bid,,4b8e9592-d996-49d5-bc3d-8f8015a52817,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,100.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604861.981846
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,80,2026-05-12T16:54:22.209705+00:00,order,add,bid,,ee263ac8-dcf8-438f-8f57-ac34ae39ff2e,bc7d5ce5-ff5f-43da-8411-1cc4780872be,105.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604862.2253
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,165,2026-05-12T16:54:23.032611+00:00,order,add,ask,,6264d400-6492-4fb9-a8d9-272f071ec9e2,a7efec93-ac3e-45ce-84ac-eb2844742dd5,89.25,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604863.04854
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,81,2026-05-12T16:54:23.644645+00:00,order,add,bid,,b9114920-00d7-4a28-86e1-a1658478d1d7,18711e8c-d4a6-4e40-ac02-472f81cda568,111.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604863.660542
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,166,2026-05-12T16:54:23.698911+00:00,order,add,bid,,c158d614-9da1-4126-a3ca-25e40a35adec,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,87.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604863.714763
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,82,2026-05-12T16:54:24.637447+00:00,order,add,bid,,f8c215f2-e2b3-4c98-bf08-f6a002818815,d00142cb-036c-42b2-986f-4d8449293679,5.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604864.653983
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,83,2026-05-12T16:54:26.450904+00:00,trade,trade,ask,S,,,111.5,1.0,,,,,,79e180a6-d7c2-424a-b3e3-1f9d4922d2e8,,b9114920-00d7-4a28-86e1-a1658478d1d7,75d4e5a9-3fdb-4114-a13f-249e0f6f6cd9,18711e8c-d4a6-4e40-ac02-472f81cda568,ede5b087-a2ea-49eb-9494-a67b961bfc79,1778604866.467664
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,84,2026-05-12T16:54:26.470856+00:00,order,fill,ask,,75d4e5a9-3fdb-4114-a13f-249e0f6f6cd9,ede5b087-a2ea-49eb-9494-a67b961bfc79,111.5,1.0,-1.0,0.0,,,executed,79e180a6-d7c2-424a-b3e3-1f9d4922d2e8,b9114920-00d7-4a28-86e1-a1658478d1d7,,,,,1778604866.486712
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,85,2026-05-12T16:54:26.489623+00:00,order,fill,bid,,b9114920-00d7-4a28-86e1-a1658478d1d7,18711e8c-d4a6-4e40-ac02-472f81cda568,111.5,1.0,-1.0,0.0,,,executed,79e180a6-d7c2-424a-b3e3-1f9d4922d2e8,75d4e5a9-3fdb-4114-a13f-249e0f6f6cd9,,,,,1778604866.505222
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,167,2026-05-12T16:54:26.657213+00:00,order,add,ask,,0acc4504-091d-40a7-ab6b-8f4d79913469,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,88.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604866.674338
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,86,2026-05-12T16:54:27.649267+00:00,order,add,bid,,e9b37b0e-9cb1-4b25-b2b4-caa4a8503c46,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,110.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604867.665961
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,168,2026-05-12T16:54:27.723318+00:00,order,add,ask,,a652ffa1-49e9-49df-97a1-63de2aae5a82,cb46e42c-c695-4491-ae41-767eb4004474,92.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778604867.739502
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,87,2026-05-12T16:54:28.627867+00:00,order,add,bid,,e8a61a89-e738-4f12-b75c-ca11d38f7b04,1893c9fa-143a-45ae-8599-dfedb6054045,107.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604868.644199
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,88,2026-05-12T16:54:28.720973+00:00,order,add,bid,,49808927-bba1-46a8-82d0-7777850a58f3,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,111.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1778604868.737664
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,169,2026-05-12T16:54:28.865873+00:00,order,cancel,bid,,cb92254d-b938-47a1-988e-ff2ed9f624cf,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,80.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604868.882715
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,170,2026-05-12T16:54:29.701614+00:00,order,cancel,ask,,c5c5e601-9184-4411-879b-6348af86dfca,c9677d60-b255-4563-955c-c09e7b64f2df,92.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604869.71726
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,171,2026-05-12T16:54:30.480671+00:00,trade,trade,bid,B,,,88.0,1.0,,,,,,03e8d1d6-7f38-4dbc-843a-24bd8092e394,,9ea7a081-828b-4347-bb4a-f57e3e60d010,0acc4504-091d-40a7-ab6b-8f4d79913469,a7efec93-ac3e-45ce-84ac-eb2844742dd5,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,1778604870.497337
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,172,2026-05-12T16:54:30.500253+00:00,order,fill,ask,,0acc4504-091d-40a7-ab6b-8f4d79913469,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,88.0,1.0,-1.0,0.0,,,executed,03e8d1d6-7f38-4dbc-843a-24bd8092e394,9ea7a081-828b-4347-bb4a-f57e3e60d010,,,,,1778604870.515938
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,173,2026-05-12T16:54:30.518788+00:00,order,fill,bid,,9ea7a081-828b-4347-bb4a-f57e3e60d010,a7efec93-ac3e-45ce-84ac-eb2844742dd5,88.0,1.0,-1.0,0.0,,,executed,03e8d1d6-7f38-4dbc-843a-24bd8092e394,0acc4504-091d-40a7-ab6b-8f4d79913469,,,,,1778604870.533732
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,4,174,2026-05-12T16:54:30.568363+00:00,order,cancel,ask,,c057cd75-3245-43db-b1d6-e21ac300181a,6b8a7a0e-6534-4c7f-ba8e-d90a38b5b936,93.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604870.583637
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,89,2026-05-12T16:54:31.106210+00:00,trade,trade,ask,S,,,111.5,1.0,,,,,,032dca5f-6bda-4e12-a111-bd120f0b1e78,,49808927-bba1-46a8-82d0-7777850a58f3,ac37885d-6e7f-44e0-bf03-2775af8cf628,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,ede5b087-a2ea-49eb-9494-a67b961bfc79,1778604871.123764
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,90,2026-05-12T16:54:31.126978+00:00,order,fill,ask,,ac37885d-6e7f-44e0-bf03-2775af8cf628,ede5b087-a2ea-49eb-9494-a67b961bfc79,111.5,1.0,-1.0,0.0,,,executed,032dca5f-6bda-4e12-a111-bd120f0b1e78,49808927-bba1-46a8-82d0-7777850a58f3,,,,,1778604871.14377
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,91,2026-05-12T16:54:31.147292+00:00,order,fill,bid,,49808927-bba1-46a8-82d0-7777850a58f3,4c5c436f-ca6c-40f1-9cb5-b8bc15205ad4,111.5,1.0,-1.0,0.0,,,executed,032dca5f-6bda-4e12-a111-bd120f0b1e78,ac37885d-6e7f-44e0-bf03-2775af8cf628,,,,,1778604871.164243
5273b4e4-2b4f-47fa-834f-bd0d84d237b0,0,3,3,92,2026-05-12T16:54:31.251175+00:00,order,add,bid,,aa225e39-c5e7-42bf-bb3b-9c9fb36a5f2a,d00142cb-036c-42b2-986f-4d8449293679,5.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1778604871.267397
520e90a9-5e9e-4bfa-8244-34e70674e93f,0,3,3,175,2026-05-12T16:54:32.942953+00:00,order,cancel,ask,,6d137c47-240e-495f-aebe-6ba79909027e,1a600171-9cfa-44bf-a3d4-b7322acefe1a,107.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1778604872.96197
