trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,record_kind,event_type,side,aggressor_side,order_id,trader_uuid,price,size,size_delta,size_resting_after,queue_position,queue_size,status_after,match_id,contra_order_id,bid_order_id,ask_order_id,bid_trader_uuid,ask_trader_uuid,source_created_ts
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,191,2026-08-26T16:03:48.213915+00:00,order,fill,ask,,eeecea58-c95b-49cc-9aab-6587117f8db7,e1704662-f9fc-4997-ae7d-284d233e3b57,89.0,1.0,-1.0,0.0,,,executed,0a25cd40-28f5-4c0d-b1af-5a4d258ca4c6,27d2022c-6026-4965-a3c1-6fbc5bb8057a,,,,,1787760228.231622
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,192,2026-08-26T16:03:48.235278+00:00,order,fill,bid,,27d2022c-6026-4965-a3c1-6fbc5bb8057a,ae15d7f0-ae5f-4399-9bdd-5751a9cf2a9b,89.0,1.0,-1.0,0.0,,,executed,0a25cd40-28f5-4c0d-b1af-5a4d258ca4c6,eeecea58-c95b-49cc-9aab-6587117f8db7,,,,,1787760228.253326
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,4,243,2026-08-26T16:03:48.417265+00:00,order,cancel,bid,,d576aa69-c875-40d4-a2d5-867340c294c5,daaf568f-afa2-4c5e-bef3-55028aa36749,92.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760228.436547
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,5,179,2026-08-26T16:03:48.926458+00:00,order,cancel,ask,,825cd556-612f-4882-ba8f-692a9c3d3291,661249bb-54ed-48ff-b0d9-488e2a5e935e,145.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760228.945865
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,193,2026-08-26T16:03:49.442450+00:00,trade,trade,ask,S,,,85.0,1.0,,,,,,035f3641-010e-464a-987f-473beff419c0,,d6c8f979-6302-49dd-ba92-efa77983f0d9,9307f290-3d59-4324-b20c-96ca8c0aee47,7b0d7d06-d31a-4713-9086-86a852529422,e1704662-f9fc-4997-ae7d-284d233e3b57,1787760229.465041
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,194,2026-08-26T16:03:49.469245+00:00,order,fill,ask,,9307f290-3d59-4324-b20c-96ca8c0aee47,e1704662-f9fc-4997-ae7d-284d233e3b57,85.0,1.0,-1.0,0.0,,,executed,035f3641-010e-464a-987f-473beff419c0,d6c8f979-6302-49dd-ba92-efa77983f0d9,,,,,1787760229.487712
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,195,2026-08-26T16:03:49.491664+00:00,order,fill,bid,,d6c8f979-6302-49dd-ba92-efa77983f0d9,7b0d7d06-d31a-4713-9086-86a852529422,85.0,1.0,-1.0,0.0,,,executed,035f3641-010e-464a-987f-473beff419c0,9307f290-3d59-4324-b20c-96ca8c0aee47,,,,,1787760229.510048
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,6,149,2026-08-26T16:03:50.145199+00:00,order,add,bid,,30504190-fbd8-4db6-9b42-0c2cea5e85ab,8ad469c5-752f-40a2-8a84-bf98bbb5d719,108.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760230.164168
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,4,180,2026-08-26T16:03:50.334545+00:00,order,cancel,ask,,becd9d7d-c1f5-4cac-9ab1-713c8ee337aa,661249bb-54ed-48ff-b0d9-488e2a5e935e,140.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760230.352943
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,6,181,2026-08-26T16:03:50.615071+00:00,order,add,ask,,cf59b664-23c7-468c-a14f-da69b39f5b8a,7a553ede-c04b-4dd0-95ba-349324bec098,100.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787760230.63925
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,1,244,2026-08-26T16:03:51.987056+00:00,order,cancel,bid,,541dd3f8-9488-487e-b0fd-c3a0329aa313,2f360b88-54c4-42c4-b310-c283fdf13010,5.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760232.00679
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,4,182,2026-08-26T16:03:52.495548+00:00,order,cancel,ask,,074582b9-461b-4187-a20b-f289b03d8555,661249bb-54ed-48ff-b0d9-488e2a5e935e,125.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760232.518825
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,6,150,2026-08-26T16:03:53.601069+00:00,trade,trade,ask,S,,,108.75,1.0,,,,,,fc466fea-6742-4517-96ec-10339116aa47,,30504190-fbd8-4db6-9b42-0c2cea5e85ab,fd882bd1-2a78-47f9-b677-13af72eada4b,8ad469c5-752f-40a2-8a84-bf98bbb5d719,9d9828a0-f4a4-4702-bccc-dbd6c2ef7745,1787760233.620714
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,6,151,2026-08-26T16:03:53.624931+00:00,order,fill,ask,,fd882bd1-2a78-47f9-b677-13af72eada4b,9d9828a0-f4a4-4702-bccc-dbd6c2ef7745,108.75,1.0,-1.0,0.0,,,executed,fc466fea-6742-4517-96ec-10339116aa47,30504190-fbd8-4db6-9b42-0c2cea5e85ab,,,,,1787760233.644044
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,6,152,2026-08-26T16:03:53.648755+00:00,order,fill,bid,,30504190-fbd8-4db6-9b42-0c2cea5e85ab,8ad469c5-752f-40a2-8a84-bf98bbb5d719,108.75,1.0,-1.0,0.0,,,executed,fc466fea-6742-4517-96ec-10339116aa47,fd882bd1-2a78-47f9-b677-13af72eada4b,,,,,1787760233.667862
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,196,2026-08-26T16:03:54.214022+00:00,order,add,ask,,a4d595c7-5f98-4bd5-819c-52d874d1e9d4,f12504f3-11d0-4327-8b7a-bc23496e0389,85.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760234.234847
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,197,2026-08-26T16:03:54.447795+00:00,trade,trade,bid,B,,,85.0,1.0,,,,,,f11b0299-87c9-4b04-8c80-f2c2e1658bba,,014e5e9b-d421-4771-96b3-74f08eee9d84,a4d595c7-5f98-4bd5-819c-52d874d1e9d4,2b4b0db0-a220-4399-95d6-50f92fe7210b,f12504f3-11d0-4327-8b7a-bc23496e0389,1787760234.467004
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,198,2026-08-26T16:03:54.470732+00:00,order,fill,ask,,a4d595c7-5f98-4bd5-819c-52d874d1e9d4,f12504f3-11d0-4327-8b7a-bc23496e0389,85.0,1.0,-1.0,0.0,,,executed,f11b0299-87c9-4b04-8c80-f2c2e1658bba,014e5e9b-d421-4771-96b3-74f08eee9d84,,,,,1787760234.488693
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,199,2026-08-26T16:03:54.492270+00:00,order,fill,bid,,014e5e9b-d421-4771-96b3-74f08eee9d84,2b4b0db0-a220-4399-95d6-50f92fe7210b,85.0,1.0,-1.0,0.0,,,executed,f11b0299-87c9-4b04-8c80-f2c2e1658bba,a4d595c7-5f98-4bd5-819c-52d874d1e9d4,,,,,1787760234.510352
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,5,245,2026-08-26T16:03:55.777181+00:00,order,add,bid,,f822523c-8f34-4646-a513-aabc4e2a6934,daaf568f-afa2-4c5e-bef3-55028aa36749,120.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787760235.795978
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,2,246,2026-08-26T16:03:56.027261+00:00,order,cancel,bid,,f2a69695-7c04-4709-a7dc-708c66e2e107,2f360b88-54c4-42c4-b310-c283fdf13010,10.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760236.046692
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,363,2026-08-26T16:03:57.103598+00:00,order,add,bid,,75a9c109-f1d2-498a-be52-fd3bb7b2edb7,2f3e84e4-20e5-4f77-b49b-fa897c043cca,85.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760237.122632
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,364,2026-08-26T16:03:58.198340+00:00,order,add,ask,,e1ec6af9-301c-44da-98a0-65adc8dac2f6,9ac2441c-65de-4140-886b-e041aa13f30c,92.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760238.220176
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,5,247,2026-08-26T16:03:59.015981+00:00,order,add,bid,,d2d411a3-25b7-46da-af63-5c2dfc1d44ce,b44a4e84-5176-4bdf-bbd6-a803eeda8f89,97.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760239.035411
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,365,2026-08-26T16:03:59.142064+00:00,order,add,ask,,cebda4c7-72f9-4c2a-9778-5c6728785f7b,9ac2441c-65de-4140-886b-e041aa13f30c,88.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760239.163539
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,200,2026-08-26T16:03:59.210584+00:00,order,add,ask,,9ba78cf4-800c-4794-8f7a-7565ce1f548a,7b0d7d06-d31a-4713-9086-86a852529422,89.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760239.230358
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,366,2026-08-26T16:03:59.350022+00:00,order,add,bid,,5b881aa1-9bd5-4fb0-8cef-16db8a3a9b38,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760239.369305
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,201,2026-08-26T16:03:59.643226+00:00,order,add,bid,,648c28e4-35f5-47e6-8ea5-c78c42f1fc97,e1704662-f9fc-4997-ae7d-284d233e3b57,79.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760239.665398
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,6,183,2026-08-26T16:04:00.086743+00:00,order,add,ask,,5785a7a5-f05b-4c5d-af66-8c613026d3c7,7a553ede-c04b-4dd0-95ba-349324bec098,100.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1787760240.121383
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,367,2026-08-26T16:04:00.463625+00:00,trade,trade,ask,S,,,85.0,1.0,,,,,,6f978c65-e12a-46b1-a783-2389744b7e2d,,75a9c109-f1d2-498a-be52-fd3bb7b2edb7,48f5d31c-287b-444a-97c0-7f920c3d0621,2f3e84e4-20e5-4f77-b49b-fa897c043cca,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,1787760240.483319
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,368,2026-08-26T16:04:00.487362+00:00,order,fill,ask,,48f5d31c-287b-444a-97c0-7f920c3d0621,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,85.0,1.0,-1.0,0.0,,,executed,6f978c65-e12a-46b1-a783-2389744b7e2d,75a9c109-f1d2-498a-be52-fd3bb7b2edb7,,,,,1787760240.508094
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,369,2026-08-26T16:04:00.512178+00:00,order,fill,bid,,75a9c109-f1d2-498a-be52-fd3bb7b2edb7,2f3e84e4-20e5-4f77-b49b-fa897c043cca,85.0,1.0,-1.0,0.0,,,executed,6f978c65-e12a-46b1-a783-2389744b7e2d,48f5d31c-287b-444a-97c0-7f920c3d0621,,,,,1787760240.531871
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,6,153,2026-08-26T16:04:00.858782+00:00,order,add,ask,,10fcc1f5-cdd0-41af-b460-b5bf1afdd8ab,8ad469c5-752f-40a2-8a84-bf98bbb5d719,108.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760240.877786
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,5,248,2026-08-26T16:04:01.121689+00:00,order,cancel,bid,,f8c82a48-96af-4292-a58a-8153b11a8789,b44a4e84-5176-4bdf-bbd6-a803eeda8f89,95.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760241.175231
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,5,249,2026-08-26T16:04:01.608785+00:00,order,cancel,bid,,d2d411a3-25b7-46da-af63-5c2dfc1d44ce,b44a4e84-5176-4bdf-bbd6-a803eeda8f89,97.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760241.645312
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,370,2026-08-26T16:04:01.941856+00:00,order,cancel,bid,,5b881aa1-9bd5-4fb0-8cef-16db8a3a9b38,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,80.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760241.978144
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,6,154,2026-08-26T16:04:02.022557+00:00,trade,trade,ask,S,,,107.5,1.0,,,,,,0aa64297-1478-4cd7-828a-b5f8f66b9dd8,,7fba9e82-d44b-4d7b-afde-a26f3c7a04b1,dfd1212b-b1c5-4a19-822b-6436a3e8a78a,8ad469c5-752f-40a2-8a84-bf98bbb5d719,9d9828a0-f4a4-4702-bccc-dbd6c2ef7745,1787760242.043134
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,6,155,2026-08-26T16:04:02.047259+00:00,order,fill,ask,,dfd1212b-b1c5-4a19-822b-6436a3e8a78a,9d9828a0-f4a4-4702-bccc-dbd6c2ef7745,107.5,1.0,-1.0,0.0,,,executed,0aa64297-1478-4cd7-828a-b5f8f66b9dd8,7fba9e82-d44b-4d7b-afde-a26f3c7a04b1,,,,,1787760242.06908
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,6,156,2026-08-26T16:04:02.073253+00:00,order,fill,bid,,7fba9e82-d44b-4d7b-afde-a26f3c7a04b1,8ad469c5-752f-40a2-8a84-bf98bbb5d719,107.5,1.0,-1.0,0.0,,,executed,0aa64297-1478-4cd7-828a-b5f8f66b9dd8,dfd1212b-b1c5-4a19-822b-6436a3e8a78a,,,,,1787760242.097029
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,371,2026-08-26T16:04:02.327096+00:00,order,cancel,ask,,cebda4c7-72f9-4c2a-9778-5c6728785f7b,9ac2441c-65de-4140-886b-e041aa13f30c,88.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760242.368088
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,6,184,2026-08-26T16:04:02.677389+00:00,order,add,ask,,ade0bf60-95b1-44d0-abbb-3fed1a2582fa,661249bb-54ed-48ff-b0d9-488e2a5e935e,122.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760242.704869
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,372,2026-08-26T16:04:03.624595+00:00,order,add,bid,,6d466bfd-0977-47e6-8324-81fc8ed2d512,f4e496bb-e503-420c-97a0-f6dc825fc9c7,88.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760243.652344
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,373,2026-08-26T16:04:04.400349+00:00,order,add,bid,,2e9824c9-1a60-478e-964a-7f5606f16d9b,2f3e84e4-20e5-4f77-b49b-fa897c043cca,84.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760244.421961
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,202,2026-08-26T16:04:05.012640+00:00,order,add,bid,,c78903a7-2e46-442c-b03c-d0349215ae5a,ae15d7f0-ae5f-4399-9bdd-5751a9cf2a9b,85.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760245.034055
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,374,2026-08-26T16:04:05.091226+00:00,order,add,ask,,2f105e9a-54da-4be6-99ca-9d82de7859bb,53588079-a1a1-4d7a-af7c-dd507879bce6,90.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760245.109734
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,5,203,2026-08-26T16:04:05.192384+00:00,order,cancel,ask,,c5fc6d9e-f6d9-4e0a-bc8a-13b34c914248,f12504f3-11d0-4327-8b7a-bc23496e0389,100.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760245.212272
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,375,2026-08-26T16:04:06.873490+00:00,trade,trade,bid,B,,,90.0,1.0,,,,,,6873a439-f7ad-436b-93c0-6a9408c76284,,9b8e8fce-361e-45af-8041-57871b877666,2f105e9a-54da-4be6-99ca-9d82de7859bb,2f3e84e4-20e5-4f77-b49b-fa897c043cca,53588079-a1a1-4d7a-af7c-dd507879bce6,1787760246.892055
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,376,2026-08-26T16:04:06.896006+00:00,order,fill,ask,,2f105e9a-54da-4be6-99ca-9d82de7859bb,53588079-a1a1-4d7a-af7c-dd507879bce6,90.0,1.0,-1.0,0.0,,,executed,6873a439-f7ad-436b-93c0-6a9408c76284,9b8e8fce-361e-45af-8041-57871b877666,,,,,1787760246.925703
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,377,2026-08-26T16:04:06.929443+00:00,order,fill,bid,,9b8e8fce-361e-45af-8041-57871b877666,2f3e84e4-20e5-4f77-b49b-fa897c043cca,90.0,1.0,-1.0,0.0,,,executed,6873a439-f7ad-436b-93c0-6a9408c76284,2f105e9a-54da-4be6-99ca-9d82de7859bb,,,,,1787760246.947915
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,6,185,2026-08-26T16:04:07.869966+00:00,order,add,bid,,0386273e-ddb8-4115-914f-26a61f6cce8d,661249bb-54ed-48ff-b0d9-488e2a5e935e,80.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787760247.88856
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,378,2026-08-26T16:04:08.926604+00:00,order,add,bid,,7a58ffa4-9f17-466d-9e9d-38d9f6e7f838,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,88.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787760248.946781
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,379,2026-08-26T16:04:10.774409+00:00,order,add,bid,,350f4b3a-9326-4b26-ba27-195214580aa8,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,88.0,1.0,1.0,1.0,3,3.0,active,,,,,,,1787760250.793326
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,380,2026-08-26T16:04:11.162124+00:00,trade,trade,ask,S,,,88.0,1.0,,,,,,83040597-924f-49fb-b935-7a3488068650,,6d466bfd-0977-47e6-8324-81fc8ed2d512,494ea336-3ec3-4ef5-a670-0deb87040413,f4e496bb-e503-420c-97a0-f6dc825fc9c7,0ab415f9-45fc-4008-bf72-fc8e5659f749,1787760251.180487
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,381,2026-08-26T16:04:11.184270+00:00,order,fill,ask,,494ea336-3ec3-4ef5-a670-0deb87040413,0ab415f9-45fc-4008-bf72-fc8e5659f749,88.0,1.0,-1.0,0.0,,,executed,83040597-924f-49fb-b935-7a3488068650,6d466bfd-0977-47e6-8324-81fc8ed2d512,,,,,1787760251.201653
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,382,2026-08-26T16:04:11.205227+00:00,order,fill,bid,,6d466bfd-0977-47e6-8324-81fc8ed2d512,f4e496bb-e503-420c-97a0-f6dc825fc9c7,88.0,1.0,-1.0,0.0,,,executed,83040597-924f-49fb-b935-7a3488068650,494ea336-3ec3-4ef5-a670-0deb87040413,,,,,1787760251.223057
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,204,2026-08-26T16:04:11.264738+00:00,order,add,ask,,c4920c92-75e6-4e47-9829-39133445d943,f12504f3-11d0-4327-8b7a-bc23496e0389,87.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760251.283739
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,205,2026-08-26T16:04:11.336796+00:00,order,add,ask,,417bf44c-ad8f-44c5-b69d-f57b2c12bcc4,7b0d7d06-d31a-4713-9086-86a852529422,89.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787760251.354646
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,6,186,2026-08-26T16:04:11.997371+00:00,order,add,bid,,b7c7177d-5bac-4aff-9bea-49f9feb8009c,661249bb-54ed-48ff-b0d9-488e2a5e935e,82.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760252.017557
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,6,187,2026-08-26T16:04:12.247918+00:00,order,cancel,ask,,0b14a705-1f7d-422b-aaa9-d5eb6eb232e0,3d636f94-36ed-4288-ba39-18c17615cfdd,109.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760252.266739
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,383,2026-08-26T16:04:12.943727+00:00,order,cancel,bid,,7a58ffa4-9f17-466d-9e9d-38d9f6e7f838,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,88.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760252.964056
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,384,2026-08-26T16:04:12.990521+00:00,order,cancel,bid,,350f4b3a-9326-4b26-ba27-195214580aa8,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,88.0,1.0,-1.0,0.0,,,cancelled,,,,,,,1787760253.011452
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,385,2026-08-26T16:04:14.296261+00:00,order,add,ask,,25da3063-652d-4990-8908-a4cbe71765d6,0ab415f9-45fc-4008-bf72-fc8e5659f749,89.5,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760254.315195
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,386,2026-08-26T16:04:14.600656+00:00,order,add,bid,,a928890e-950f-4678-9083-0310c2a5fd9c,2f3e84e4-20e5-4f77-b49b-fa897c043cca,85.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760254.619362
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,206,2026-08-26T16:04:14.768669+00:00,trade,trade,ask,S,,,85.0,1.0,,,,,,d956c914-497a-4b0e-81d7-b602b2d01ce2,,c78903a7-2e46-442c-b03c-d0349215ae5a,b0dd5cc2-87d1-42b1-a545-f58c69d36063,ae15d7f0-ae5f-4399-9bdd-5751a9cf2a9b,e1704662-f9fc-4997-ae7d-284d233e3b57,1787760254.787377
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,207,2026-08-26T16:04:14.792007+00:00,order,fill,ask,,b0dd5cc2-87d1-42b1-a545-f58c69d36063,e1704662-f9fc-4997-ae7d-284d233e3b57,85.0,1.0,-1.0,0.0,,,executed,d956c914-497a-4b0e-81d7-b602b2d01ce2,c78903a7-2e46-442c-b03c-d0349215ae5a,,,,,1787760254.810267
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,208,2026-08-26T16:04:14.813878+00:00,order,fill,bid,,c78903a7-2e46-442c-b03c-d0349215ae5a,ae15d7f0-ae5f-4399-9bdd-5751a9cf2a9b,85.0,1.0,-1.0,0.0,,,executed,d956c914-497a-4b0e-81d7-b602b2d01ce2,b0dd5cc2-87d1-42b1-a545-f58c69d36063,,,,,1787760254.831717
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,387,2026-08-26T16:04:15.173472+00:00,order,add,ask,,5f0d1e8c-4665-448b-a0c3-e6d4b9873b46,9ac2441c-65de-4140-886b-e041aa13f30c,91.57,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760255.192246
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,6,188,2026-08-26T16:04:15.245487+00:00,order,add,bid,,fd9a83dd-385e-4bf6-bc2a-43cea604aca1,661249bb-54ed-48ff-b0d9-488e2a5e935e,84.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760255.264612
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,388,2026-08-26T16:04:15.829633+00:00,order,add,bid,,302a610c-11f9-424a-a1ff-a33b75ecfe76,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,80.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760255.85762
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,209,2026-08-26T16:04:16.745219+00:00,order,add,ask,,104d79f0-04c6-4cd8-8072-a1db4e281dfc,2b4b0db0-a220-4399-95d6-50f92fe7210b,87.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787760256.764996
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,389,2026-08-26T16:04:16.809941+00:00,order,add,bid,,1d9697f7-a248-4aa3-8c0f-c87d5281a37d,2f3e84e4-20e5-4f77-b49b-fa897c043cca,86.75,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760256.82958
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,390,2026-08-26T16:04:17.438498+00:00,order,add,bid,,888d7a93-57d0-48db-83d0-8b5f0ae56457,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,80.0,1.0,1.0,1.0,2,2.0,active,,,,,,,1787760257.458507
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,391,2026-08-26T16:04:18.391076+00:00,trade,trade,ask,S,,,86.75,1.0,,,,,,3eee2551-134a-479f-8ba6-6857c2b2f369,,1d9697f7-a248-4aa3-8c0f-c87d5281a37d,ec8e9a41-a278-4ddd-99fe-56f9f5202dd0,2f3e84e4-20e5-4f77-b49b-fa897c043cca,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,1787760258.410057
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,392,2026-08-26T16:04:18.414081+00:00,order,fill,ask,,ec8e9a41-a278-4ddd-99fe-56f9f5202dd0,9d9fb988-56a1-480a-b9ae-0966b32c2ac4,86.75,1.0,-1.0,0.0,,,executed,3eee2551-134a-479f-8ba6-6857c2b2f369,1d9697f7-a248-4aa3-8c0f-c87d5281a37d,,,,,1787760258.432376
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,6,393,2026-08-26T16:04:18.436287+00:00,order,fill,bid,,1d9697f7-a248-4aa3-8c0f-c87d5281a37d,2f3e84e4-20e5-4f77-b49b-fa897c043cca,86.75,1.0,-1.0,0.0,,,executed,3eee2551-134a-479f-8ba6-6857c2b2f369,ec8e9a41-a278-4ddd-99fe-56f9f5202dd0,,,,,1787760258.454369
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,6,189,2026-08-26T16:04:18.701595+00:00,order,add,bid,,cd63a786-2a29-4f0b-9aa9-eab6207aabac,661249bb-54ed-48ff-b0d9-488e2a5e935e,88.0,1.0,1.0,1.0,1,1.0,active,,,,,,,1787760258.721965
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,6,210,2026-08-26T16:04:19.167862+00:00,trade,trade,bid,B,,,87.0,1.0,,,,,,95f27a34-6765-4d34-91a6-58444913e5c3,,563de6fa-7971-4d1b-8ed4-318f81bb374f,c4920c92-75e6-4e47-9829-39133445d943,0671e4cf-2b62-424f-ae00-209c7fe17584,f12504f3-11d0-4327-8b7a-bc23496e0389,1787760259.188862
