trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,489,2026-08-26T16:14:46.583473+00:00,701,,trade,15.0,2.0,2,15.13,2.0,2,0.13000000000000078,15.065000000000001,1787760886.657384
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,14,808,2026-08-26T16:14:46.854479+00:00,1040,ac632fd1-e5d8-4df7-8d43-4ad67b13bf1e,add,13.25,1.0,1,15.38,1.0,1,2.130000000000001,14.315000000000001,1787760886.885395
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,14,259,2026-08-26T16:14:46.931907+00:00,385,0083751f-2995-4dce-b810-9703d2a59d05,add,,,,15.0,2.0,2,,,1787760886.962616
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,490,2026-08-26T16:14:47.184911+00:00,704,77d65bed-9ae8-4191-9d13-4fe4d31b8074,cancel,15.0,2.0,2,15.13,2.0,2,0.13000000000000078,15.065000000000001,1787760887.215555
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,491,2026-08-26T16:14:48.167389+00:00,705,,trade,15.0,1.0,1,15.13,2.0,2,0.13000000000000078,15.065000000000001,1787760888.242214
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,13,809,2026-08-26T16:14:48.274291+00:00,1041,16abf615-5844-4d60-ad46-55e71a5a3726,cancel,13.25,1.0,1,15.38,1.0,1,2.130000000000001,14.315000000000001,1787760888.302836
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,13,810,2026-08-26T16:14:48.331919+00:00,1042,d4d00e10-d56e-4dcf-bc60-95d807c20b4a,cancel,13.25,1.0,1,15.38,1.0,1,2.130000000000001,14.315000000000001,1787760888.360093
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,14,811,2026-08-26T16:14:48.388521+00:00,1043,c99896b8-b0f1-47f7-9c9e-cc8f5d3db404,cancel,13.25,1.0,1,16.5,1.0,1,3.25,14.875,1787760888.419956
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,13,812,2026-08-26T16:14:48.438401+00:00,1044,da630f83-6adb-406d-ad3e-1fac0215be63,cancel,13.25,1.0,1,16.5,1.0,1,3.25,14.875,1787760888.469698
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,13,813,2026-08-26T16:14:48.510349+00:00,1045,d4268e0f-cbb1-4dc8-84df-f8df8aa51726,cancel,13.25,1.0,1,16.5,1.0,1,3.25,14.875,1787760888.538777
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,13,814,2026-08-26T16:14:48.815680+00:00,1046,661be80a-0d25-4882-87c9-9487d101f263,cancel,13.25,1.0,1,16.5,1.0,1,3.25,14.875,1787760888.845443
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,14,260,2026-08-26T16:14:48.896314+00:00,386,0cbeeead-4e69-4fdc-8d48-df07a100aad4,add,,,,15.0,3.0,3,,,1787760888.925968
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,492,2026-08-26T16:14:49.302021+00:00,708,,trade,,,,15.13,2.0,2,,,1787760889.382848
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,14,815,2026-08-26T16:14:49.415768+00:00,1047,,trade,10.0,3.0,3,16.5,1.0,1,6.5,13.25,1787760889.489728
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,493,2026-08-26T16:14:49.545311+00:00,711,6442d8ef-b2fa-4c78-b20d-4737cf149914,add,15.0,1.0,1,15.13,2.0,2,0.13000000000000078,15.065000000000001,1787760889.650616
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,13,816,2026-08-26T16:14:49.666584+00:00,1050,92347c76-b9fc-4652-b78e-de74159a55f2,cancel,10.0,3.0,3,16.5,1.0,1,6.5,13.25,1787760889.697548
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,494,2026-08-26T16:14:50.775123+00:00,712,ab2ad103-f0a8-4933-94b7-ec9ef80405b9,add,15.0,1.0,1,15.13,2.0,2,0.13000000000000078,15.065000000000001,1787760890.805117
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,495,2026-08-26T16:14:51.657233+00:00,713,,trade,1.0,1.0,1,15.13,2.0,2,14.13,8.065000000000001,1787760891.736617
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,14,817,2026-08-26T16:14:52.030897+00:00,1051,7a746fd1-c7af-4d54-b4a8-1906ebb08b3d,add,10.0,4.0,4,16.5,1.0,1,6.5,13.25,1787760892.062025
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,496,2026-08-26T16:14:53.278828+00:00,716,ab2ad103-f0a8-4933-94b7-ec9ef80405b9,cancel,,,,15.13,2.0,2,,,1787760893.310588
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,14,818,2026-08-26T16:14:54.141676+00:00,1052,4083bfad-cc05-4542-8446-ac5c6f80d66e,add,10.0,5.0,5,16.5,1.0,1,6.5,13.25,1787760894.174448
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,497,2026-08-26T16:14:54.210082+00:00,717,1fdf201f-bfe7-40e5-bc8b-1ecdb4a72fba,add,10.0,1.0,1,15.13,2.0,2,5.130000000000001,12.565000000000001,1787760894.240384
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,341,2026-08-26T16:14:54.887911+00:00,527,512ad933-f256-4f65-876e-f8da6d906579,add,59.0,1.0,1,62.0,1.0,1,3.0,60.5,1787760894.917353
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,498,2026-08-26T16:14:55.374485+00:00,718,113c7eb3-67d2-4832-8040-e33aa54a7e3e,add,15.0,1.0,1,15.13,2.0,2,0.13000000000000078,15.065000000000001,1787760895.404553
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,12,261,2026-08-26T16:14:56.263682+00:00,387,a23a4ac3-582e-461f-8e4a-aea0a653dee7,cancel,,,,15.0,3.0,3,,,1787760896.294572
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,499,2026-08-26T16:14:57.040670+00:00,719,,trade,10.0,1.0,1,15.13,2.0,2,5.130000000000001,12.565000000000001,1787760897.115346
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,13,262,2026-08-26T16:14:57.440404+00:00,388,1c67fd59-6f2f-4b41-94bb-486258f7d876,cancel,,,,15.0,3.0,3,,,1787760897.471537
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,500,2026-08-26T16:14:57.798373+00:00,722,1a85d6de-4c3e-42c1-9913-a089cf70a81f,add,15.0,1.0,1,15.13,2.0,2,0.13000000000000078,15.065000000000001,1787760897.829487
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,501,2026-08-26T16:14:58.086758+00:00,723,,trade,10.0,1.0,1,15.13,2.0,2,5.130000000000001,12.565000000000001,1787760898.159514
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,14,819,2026-08-26T16:14:58.565274+00:00,1053,2e65efcd-63e5-409d-9fba-50f8e21461af,add,11.0,1.0,1,16.5,1.0,1,5.5,13.75,1787760898.596769
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,342,2026-08-26T16:14:59.222664+00:00,528,06398fc3-a895-449d-aea9-2474c3f37621,add,59.0,1.0,1,60.0,1.0,1,1.0,59.5,1787760899.253455
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,294,2026-08-26T16:15:00.675726+00:00,408,adafde3d-dc1e-43e8-a229-871033c935d5,add,,,,10.0,1.0,1,,,1787760900.707493
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,14,820,2026-08-26T16:15:01.019743+00:00,1054,,trade,10.0,5.0,5,16.5,1.0,1,6.5,13.25,1787760901.117308
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,14,821,2026-08-26T16:15:01.710557+00:00,1057,ff5af4da-ee58-407a-8f3d-37f37bda7e79,add,12.0,1.0,1,16.5,1.0,1,4.5,14.25,1787760901.792187
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,343,2026-08-26T16:15:02.343949+00:00,529,2fb4f042-6458-40f4-a23a-9cb5282ff22b,add,59.0,1.0,1,60.0,1.0,1,1.0,59.5,1787760902.513387
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,14,822,2026-08-26T16:15:02.814330+00:00,1058,,trade,10.0,5.0,5,16.5,1.0,1,6.5,13.25,1787760903.014686
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,295,2026-08-26T16:15:03.772084+00:00,409,205c63bd-5507-4481-9006-126f9fd67665,add,,,,10.0,2.0,2,,,1787760903.807433
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,14,344,2026-08-26T16:15:03.938181+00:00,530,c74040c0-d5b8-4fce-bf32-faa21361b05c,cancel,59.0,1.0,1,60.0,1.0,1,1.0,59.5,1787760903.975501
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,14,345,2026-08-26T16:15:04.320457+00:00,531,1583f697-7798-4e85-9202-c64c881e77e2,cancel,59.0,1.0,1,60.0,1.0,1,1.0,59.5,1787760904.354505
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,14,346,2026-08-26T16:15:04.688931+00:00,532,e8cff67d-bcd7-400a-af25-f9054437ef41,cancel,59.0,1.0,1,60.0,1.0,1,1.0,59.5,1787760904.720001
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,14,263,2026-08-26T16:15:05.545184+00:00,389,ae3fbcbf-a0f8-4345-ba69-12cf7cbefb3e,add,,,,10.0,1.0,1,,,1787760905.581311
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,14,823,2026-08-26T16:15:05.823946+00:00,1061,,trade,10.0,4.0,4,16.5,1.0,1,6.5,13.25,1787760905.907786
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,347,2026-08-26T16:15:06.268547+00:00,533,,trade,,,,60.0,1.0,1,,,1787760906.347068
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,296,2026-08-26T16:15:06.642000+00:00,410,972fcbf5-c570-4b6a-85d6-0631f2b7d736,add,8.0,1.0,1,10.0,2.0,2,2.0,9.0,1787760906.674891
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,297,2026-08-26T16:15:06.802157+00:00,411,2f27571a-1eb3-4945-b9a5-de3d6d6d3478,add,8.0,1.0,1,10.0,3.0,3,2.0,9.0,1787760906.834829
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,298,2026-08-26T16:15:07.402149+00:00,412,d6afa11e-ce54-4c2a-a08f-08614930b658,add,8.0,1.0,1,10.0,3.0,3,2.0,9.0,1787760907.436298
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,14,264,2026-08-26T16:15:08.495972+00:00,390,,trade,,,,15.0,3.0,3,,,1787760908.573536
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,299,2026-08-26T16:15:09.428595+00:00,413,22509e3d-7b00-4c32-b0b3-a6a9b9137141,add,8.0,1.0,1,10.0,4.0,4,2.0,9.0,1787760909.460442
4286e05a-5722-4599-9226-096c510f419c,0,3,1,1,2026-08-26T16:15:09.678002+00:00,1,396f389a-43d4-40b2-91b1-f14e09fc31c6,add,20.0,1.0,1,,,,,,1787760909.708475
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,348,2026-08-26T16:15:09.740184+00:00,536,953b1c41-7c89-4369-bfd5-4321d7d90778,add,,,,59.99,1.0,1,,,1787760909.772535
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,349,2026-08-26T16:15:10.028471+00:00,537,,trade,,,,60.0,1.0,1,,,1787760910.103863
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,300,2026-08-26T16:15:10.197358+00:00,414,2f60d44b-90da-436b-b736-b6cdc17d8ed1,add,8.0,1.0,1,10.0,5.0,5,2.0,9.0,1787760910.227476
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,14,265,2026-08-26T16:15:10.775633+00:00,393,94f7101c-5b2d-4144-bbb6-191f796ed912,cancel,,,,15.0,3.0,3,,,1787760910.806717
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,301,2026-08-26T16:15:10.955782+00:00,415,531ae842-2ff2-4880-a2d1-2f8ddb6d3e42,add,8.0,1.0,1,9.0,1.0,1,1.0,8.5,1787760910.986796
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,350,2026-08-26T16:15:11.018605+00:00,540,e4c8611b-0f71-4c4f-bb32-4f57cf9b8457,add,,,,60.0,2.0,2,,,1787760911.049633
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,351,2026-08-26T16:15:11.082263+00:00,541,476ec883-0393-4661-99af-4c2691b13d9f,add,59.99,1.0,1,60.0,2.0,2,0.00999999999999801,59.995000000000005,1787760911.111909
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,14,266,2026-08-26T16:15:11.745864+00:00,394,f2e203b3-962a-4bb0-8129-dda65355c815,add,,,,11.0,1.0,1,,,1787760911.778063
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,302,2026-08-26T16:15:12.403737+00:00,416,ac403a3f-46d4-4f36-8f5b-72e2dddd75a1,add,8.0,2.0,2,9.0,1.0,1,1.0,8.5,1787760912.438136
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,352,2026-08-26T16:15:12.568948+00:00,542,,trade,,,,60.0,2.0,2,,,1787760912.64812
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,353,2026-08-26T16:15:12.698927+00:00,545,,trade,,,,60.0,1.0,1,,,1787760912.779766
4286e05a-5722-4599-9226-096c510f419c,0,3,1,2,2026-08-26T16:15:12.795741+00:00,2,1f5f376d-9451-4a6c-bd11-dac831a28fb7,add,30.0,1.0,1,,,,,,1787760912.826059
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,14,354,2026-08-26T16:15:13.018780+00:00,548,f7387788-98eb-46ca-bd9f-9948956a8f4c,cancel,,,,60.0,1.0,1,,,1787760913.050232
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,303,2026-08-26T16:15:13.114343+00:00,417,1543958f-22b4-4e84-860b-af3d885fb5c8,add,8.0,2.0,2,9.0,2.0,2,1.0,8.5,1787760913.147467
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,14,267,2026-08-26T16:15:13.350908+00:00,395,7815ebb8-b0ab-4ba7-a14d-c8afb381f968,cancel,,,,11.0,1.0,1,,,1787760913.383999
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,14,268,2026-08-26T16:15:13.401468+00:00,396,a4547f86-4f4a-4a3c-8930-233e7547a675,cancel,,,,11.0,1.0,1,,,1787760913.43075
4286e05a-5722-4599-9226-096c510f419c,0,3,1,3,2026-08-26T16:15:13.726311+00:00,3,ec909c03-7e9a-46e4-b40c-862388318787,add,30.0,1.0,1,,,,,,1787760913.7582
4286e05a-5722-4599-9226-096c510f419c,0,3,1,4,2026-08-26T16:15:14.292727+00:00,4,d6c0b162-b758-47d2-800b-bbf770ea4ae6,add,30.0,2.0,2,,,,,,1787760914.326701
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,304,2026-08-26T16:15:14.899431+00:00,418,653ad2e3-9713-4212-b6b6-c1ea4cb598da,add,8.5,1.0,1,9.0,2.0,2,0.5,8.75,1787760914.929687
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,305,2026-08-26T16:15:15.180317+00:00,419,96b846a4-4fb4-4a44-bc4a-1f44c44e2d0e,add,8.5,1.0,1,9.0,3.0,3,0.5,8.75,1787760915.211964
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,355,2026-08-26T16:15:15.579235+00:00,549,db76585c-74c8-4341-9d69-01a7e881de34,add,,,,55.0,1.0,1,,,1787760915.610443
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,356,2026-08-26T16:15:15.729964+00:00,550,,trade,,,,60.0,1.0,1,,,1787760915.81104
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,306,2026-08-26T16:15:16.076094+00:00,420,,trade,8.0,2.0,2,9.0,3.0,3,1.0,8.5,1787760916.149158
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,357,2026-08-26T16:15:16.794058+00:00,553,5b8ec80a-92f9-4071-9d49-69e9f987c51d,add,55.0,1.0,1,60.0,1.0,1,5.0,57.5,1787760916.828333
4286e05a-5722-4599-9226-096c510f419c,0,3,1,5,2026-08-26T16:15:17.221140+00:00,5,632ca967-5777-468c-8ed2-51a6addc3f1d,add,40.0,1.0,1,,,,,,1787760917.250949
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,14,269,2026-08-26T16:15:17.936625+00:00,397,155164fa-b84b-42a9-94e3-ebf108c1c457,add,,,,10.0,1.0,1,,,1787760917.972086
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,307,2026-08-26T16:15:18.451452+00:00,423,35ec4562-9c49-4775-853e-1aa556338d83,add,8.0,2.0,2,8.75,1.0,1,0.75,8.375,1787760918.486828
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,358,2026-08-26T16:15:18.867025+00:00,554,,trade,,,,60.0,1.0,1,,,1787760918.947506
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,359,2026-08-26T16:15:19.053880+00:00,557,2d7c298f-4b5b-4a4b-9fc6-f311fdc53a56,add,,,,60.0,2.0,2,,,1787760919.086671
4286e05a-5722-4599-9226-096c510f419c,0,3,1,6,2026-08-26T16:15:19.764793+00:00,6,21daa6fd-9f6e-4284-85aa-474ce6eec986,add,41.0,1.0,1,,,,,,1787760919.799127
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,308,2026-08-26T16:15:20.018506+00:00,424,4d60af15-d53c-4791-a651-bf457637ff25,add,8.5,1.0,1,8.75,1.0,1,0.25,8.625,1787760920.049533
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,360,2026-08-26T16:15:20.258692+00:00,558,1e26d543-2c76-4110-876a-4fdf6820f620,add,,,,60.0,2.0,2,,,1787760920.292982
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,14,270,2026-08-26T16:15:20.477041+00:00,398,0083751f-2995-4dce-b810-9703d2a59d05,cancel,,,,10.0,1.0,1,,,1787760920.510237
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,14,309,2026-08-26T16:15:20.630787+00:00,425,fdec0910-7f4b-48c8-9c4b-6771014d65ae,cancel,8.5,1.0,1,8.75,1.0,1,0.25,8.625,1787760920.664939
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,361,2026-08-26T16:15:20.721279+00:00,559,,trade,,,,60.0,1.0,1,,,1787760920.806791
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,310,2026-08-26T16:15:20.857675+00:00,426,,trade,8.0,2.0,2,8.75,1.0,1,0.75,8.375,1787760920.939213
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,14,824,2026-08-26T16:15:21.087992+00:00,1064,4a8e4f61-e120-4af3-aa24-87bbb6945672,cancel,10.0,3.0,3,16.5,1.0,1,6.5,13.25,1787760921.118864
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,14,825,2026-08-26T16:15:21.140285+00:00,1065,ac632fd1-e5d8-4df7-8d43-4ad67b13bf1e,cancel,10.0,2.0,2,16.5,1.0,1,6.5,13.25,1787760921.174308
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,14,826,2026-08-26T16:15:21.217793+00:00,1066,7a746fd1-c7af-4d54-b4a8-1906ebb08b3d,cancel,10.0,1.0,1,16.5,1.0,1,6.5,13.25,1787760921.248298
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,14,827,2026-08-26T16:15:21.360230+00:00,1067,4083bfad-cc05-4542-8446-ac5c6f80d66e,cancel,8.0,12.0,12,16.5,1.0,1,8.5,12.25,1787760921.388793
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,362,2026-08-26T16:15:21.787648+00:00,562,37f3a3d6-55c6-4614-aa9f-7a88e2d0f780,add,,,,55.0,1.0,1,,,1787760921.818798
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,828,2026-08-26T16:15:22.533283+00:00,1068,,trade,8.0,11.0,11,16.5,1.0,1,8.5,12.25,1787760922.612783
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,311,2026-08-26T16:15:22.662609+00:00,429,f696cb0a-c278-47c7-847d-4616c983835a,add,8.0,2.0,2,8.63,1.0,1,0.6300000000000008,8.315000000000001,1787760922.693459
4286e05a-5722-4599-9226-096c510f419c,0,3,1,7,2026-08-26T16:15:22.958229+00:00,7,8c520e56-b349-4ff3-be3b-82838d7903d2,add,43.0,1.0,1,,,,,,1787760922.98853
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,363,2026-08-26T16:15:23.345550+00:00,563,,trade,,,,60.0,1.0,1,,,1787760923.4197
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,312,2026-08-26T16:15:23.667950+00:00,430,96b846a4-4fb4-4a44-bc4a-1f44c44e2d0e,cancel,8.0,2.0,2,8.63,1.0,1,0.6300000000000008,8.315000000000001,1787760923.699357
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,364,2026-08-26T16:15:24.529318+00:00,566,0cddf74c-a6f6-40fe-aeaa-3d873ac74d58,add,55.0,1.0,1,60.0,1.0,1,5.0,57.5,1787760924.566215
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,313,2026-08-26T16:15:25.332208+00:00,431,722cfce6-d2e3-4be4-8cda-a636f8ea8c0f,add,8.0,2.0,2,8.38,1.0,1,0.3800000000000008,8.190000000000001,1787760925.364672
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,14,502,2026-08-26T16:15:25.488644+00:00,726,,trade,,,,15.13,2.0,2,,,1787760925.573258
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,314,2026-08-26T16:15:25.772756+00:00,432,,trade,8.0,2.0,2,8.63,1.0,1,0.6300000000000008,8.315000000000001,1787760925.872229
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,829,2026-08-26T16:15:25.954999+00:00,1071,,trade,8.0,10.0,10,16.5,1.0,1,8.5,12.25,1787760926.03658
4286e05a-5722-4599-9226-096c510f419c,0,3,1,8,2026-08-26T16:15:26.077161+00:00,8,08ed4d0a-34d3-4758-b97f-663aa3b69854,add,43.0,1.0,1,,,,,,1787760926.11313
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,14,503,2026-08-26T16:15:26.222394+00:00,729,6bbcf880-dcd2-4665-86b6-14d26af9c34c,add,,,,10.0,1.0,1,,,1787760926.263318
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,365,2026-08-26T16:15:26.426542+00:00,567,,trade,,,,60.0,1.0,1,,,1787760926.518292
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,15,366,2026-08-26T16:15:26.632864+00:00,570,e4d705a3-f2d3-416c-8ad1-1619ec6f1e2f,add,,,,57.5,1.0,1,,,1787760926.664233
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,14,271,2026-08-26T16:15:26.856997+00:00,399,613436e2-b7e0-4e13-a279-dde2964f213a,cancel,,,,10.0,1.0,1,,,1787760926.889287
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,14,272,2026-08-26T16:15:26.907390+00:00,400,0cbeeead-4e69-4fdc-8d48-df07a100aad4,cancel,,,,10.0,1.0,1,,,1787760926.941379
4286e05a-5722-4599-9226-096c510f419c,0,3,1,9,2026-08-26T16:15:26.991967+00:00,9,a9e40bf0-e18a-4d5e-8b53-2793b5e443d8,add,60.0,1.0,1,,,,,,1787760927.024777
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,830,2026-08-26T16:15:27.057512+00:00,1074,21ff07ec-ca9c-4e30-aeae-3a95032018be,add,8.0,10.0,10,16.5,1.0,1,8.5,12.25,1787760927.087997
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,315,2026-08-26T16:15:27.123859+00:00,435,9ee0fd1a-ff1d-4d0c-9914-36f4282d3fe9,add,8.0,2.0,2,8.32,1.0,1,0.3200000000000003,8.16,1787760927.154205
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,14,504,2026-08-26T16:15:27.894910+00:00,730,4fc270a0-a495-41ba-b306-e8d6bf510e07,add,,,,10.0,2.0,2,,,1787760927.925587
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,14,273,2026-08-26T16:15:28.571357+00:00,401,f2e203b3-962a-4bb0-8129-dda65355c815,cancel,,,,10.0,1.0,1,,,1787760928.602054
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,13,505,2026-08-26T16:15:28.635173+00:00,731,ffd0c0aa-faab-425e-b92e-dce2db3c7e86,cancel,,,,10.0,2.0,2,,,1787760928.666554
e2c2318e-0678-474d-bdf2-b31e6e134e04,0,2,14,274,2026-08-26T16:15:28.806589+00:00,402,,trade,,,,19.0,1.0,1,,,1787760928.886099
727aeab3-4e37-4074-aa8a-edb9ed62fd8f,0,2,15,831,2026-08-26T16:15:30.296690+00:00,1075,fe935a3a-b90b-4e0e-b7b1-28ca33172425,add,8.0,11.0,11,16.5,1.0,1,8.5,12.25,1787760930.327049
b0eca25a-c9c1-4b52-a273-a509e63a7229,0,2,14,367,2026-08-26T16:15:30.496576+00:00,571,d68daf82-c9a8-42ff-ac76-9834baa56f3f,cancel,,,,57.5,1.0,1,,,1787760930.526043
4286e05a-5722-4599-9226-096c510f419c,0,3,1,10,2026-08-26T16:15:30.621058+00:00,10,eaf79935-3393-40d4-9d9c-e1cf94e79eff,add,60.0,1.0,1,,,,,,1787760930.650214
4286e05a-5722-4599-9226-096c510f419c,0,3,1,11,2026-08-26T16:15:30.791864+00:00,11,34432891-90b4-4b5f-8f16-f09855b953c4,add,65.0,1.0,1,,,,,,1787760930.825201
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,14,506,2026-08-26T16:15:30.863654+00:00,732,3e01c7d0-af2b-4f3f-a5d0-35b79f180bbc,add,,,,10.0,3.0,3,,,1787760930.896693
792b99cc-c375-4006-9b7f-6b7ceeb15ffe,0,2,15,316,2026-08-26T16:15:31.733084+00:00,436,,trade,8.0,1.0,1,8.32,1.0,1,0.3200000000000003,8.16,1787760931.806066
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,14,507,2026-08-26T16:15:31.836641+00:00,733,c72e44d6-e978-4403-928f-e5913af2e71f,add,,,,10.0,4.0,4,,,1787760931.866433
4286e05a-5722-4599-9226-096c510f419c,0,3,1,12,2026-08-26T16:15:31.918174+00:00,12,306fe949-9780-4e62-abbf-80711a1c7d2c,add,65.0,2.0,2,,,,,,1787760931.947751
468bae16-01fa-4b28-8367-2b7fc01e7aa7,0,2,14,508,2026-08-26T16:15:32.355108+00:00,734,f250ed88-6bf1-466a-89ab-00bbe1dbe2d9,add,,,,10.0,5.0,5,,,1787760932.386025
