trading_session_uuid,is_simulated,market_number,trading_day,event_seq,event_ts,source_mbo_event_seq,source_order_id,source_order_event_type,best_bid_px,best_bid_sz,best_bid_ct,best_ask_px,best_ask_sz,best_ask_ct,spread,midpoint,source_created_ts
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,209,2026-05-21T00:52:13.292612+00:00,281,e65deed6-5d64-492c-96fd-0bec4473727e,add,69.37,1.0,1,70.12,1.0,1,0.75,69.745,1779324733.323583
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,84,2026-05-21T00:52:13.356058+00:00,106,ffdfb648-b059-4357-af38-4759d2368743,add,,,,140.0,1.0,1,,,1779324733.385282
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,210,2026-05-21T00:52:13.451263+00:00,282,53d9d660-296a-4239-8615-e8eb8a272dfe,add,69.38,1.0,1,70.12,1.0,1,0.7400000000000091,69.75,1779324733.481997
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,211,2026-05-21T00:52:13.644229+00:00,283,e6ebbed8-831f-4b6a-be37-e5330eb2d4c8,add,69.75,1.0,1,70.12,1.0,1,0.37000000000000455,69.935,1779324733.673385
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,212,2026-05-21T00:52:13.820849+00:00,284,addb4812-059e-4520-925e-b73a4e937e70,add,69.75,2.0,2,70.12,1.0,1,0.37000000000000455,69.935,1779324733.8508
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,213,2026-05-21T00:52:13.901646+00:00,285,d00f88c6-3474-467c-8dfe-0d14e7967ea0,add,69.94,1.0,1,70.12,1.0,1,0.18000000000000682,70.03,1779324733.931455
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,214,2026-05-21T00:52:14.002863+00:00,286,e154cf01-c41e-44ce-9629-da6a60c77957,add,69.94,2.0,2,70.12,1.0,1,0.18000000000000682,70.03,1779324734.032012
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,85,2026-05-21T00:52:14.909917+00:00,107,fa29b571-4cbd-4da3-86e8-e96650436e31,add,110.0,1.0,1,140.0,1.0,1,30.0,125.0,1779324734.93829
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,215,2026-05-21T00:52:14.987701+00:00,287,,trade,69.94,1.0,1,70.12,1.0,1,0.18000000000000682,70.03,1779324735.070956
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,86,2026-05-21T00:52:15.102419+00:00,108,ffdfb648-b059-4357-af38-4759d2368743,cancel,110.0,1.0,1,150.0,2.0,2,40.0,130.0,1779324735.131003
eb0b7ae0-43db-4f00-81cb-43eaf9bf7432,0,3,8,110,2026-05-21T00:52:15.322564+00:00,128,5df8b4bb-f6d7-407e-b1d0-4dd97c3bf093,add,126.0,10.0,10,127.0,11.0,11,1.0,126.5,1779324735.351012
eb0b7ae0-43db-4f00-81cb-43eaf9bf7432,0,3,8,111,2026-05-21T00:52:15.534004+00:00,129,e6b38b3a-4a72-4309-8fff-e5a05133f697,add,126.0,11.0,11,127.0,11.0,11,1.0,126.5,1779324735.564453
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,87,2026-05-21T00:52:15.840895+00:00,109,152bb82c-2450-497f-b409-f89b0dadc0f4,add,110.0,1.0,1,130.0,1.0,1,20.0,120.0,1779324735.870458
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,216,2026-05-21T00:52:16.106763+00:00,290,e154cf01-c41e-44ce-9629-da6a60c77957,cancel,69.75,2.0,2,70.12,1.0,1,0.37000000000000455,69.935,1779324736.114243
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,88,2026-05-21T00:52:16.476097+00:00,110,07fafcee-96d8-4253-a79c-385798ecb57f,add,110.0,1.0,1,130.0,2.0,2,20.0,120.0,1779324736.504797
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,89,2026-05-21T00:52:16.865217+00:00,111,,trade,110.0,1.0,1,130.0,1.0,1,20.0,120.0,1779324736.93726
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,217,2026-05-21T00:52:16.967323+00:00,291,1face483-4b6c-41a9-b63b-4ca54ca95ce0,cancel,69.75,2.0,2,73.63,1.0,1,3.8799999999999955,71.69,1779324736.995181
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,218,2026-05-21T00:52:17.010334+00:00,292,945fe8ea-926c-4a7d-9f79-65428cb5a408,add,69.75,2.0,2,70.03,1.0,1,0.28000000000000114,69.89,1779324737.040934
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,90,2026-05-21T00:52:17.709346+00:00,114,8e924889-b8f7-4d03-b280-081cf056b052,add,120.0,1.0,1,130.0,1.0,1,10.0,125.0,1779324737.73881
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,219,2026-05-21T00:52:17.978363+00:00,293,,trade,69.75,1.0,1,70.03,1.0,1,0.28000000000000114,69.89,1779324738.051256
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,220,2026-05-21T00:52:18.192920+00:00,296,1ce6090c-a571-46e7-9d5f-b6d9b51d6779,add,69.75,1.0,1,69.89,1.0,1,0.14000000000000057,69.82,1779324738.22371
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,221,2026-05-21T00:52:18.364014+00:00,297,754a2ae4-9d84-4389-b3d2-c76cdcf73317,add,69.75,1.0,1,69.89,1.0,1,0.14000000000000057,69.82,1779324738.394597
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,222,2026-05-21T00:52:18.423658+00:00,298,271aa0c8-b96d-4c87-9967-20b57c7c0084,add,69.75,1.0,1,69.89,2.0,2,0.14000000000000057,69.82,1779324738.451704
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,91,2026-05-21T00:52:18.467011+00:00,115,,trade,120.0,1.0,1,150.0,2.0,2,30.0,135.0,1779324738.538006
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,223,2026-05-21T00:52:18.580873+00:00,299,f90802eb-7ab5-43f9-846d-a53df9fb39c5,add,69.75,1.0,1,69.82,1.0,1,0.06999999999999318,69.785,1779324738.610657
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,224,2026-05-21T00:52:18.665273+00:00,300,ac048024-b1c0-4a87-99db-67e12ff51098,add,69.75,1.0,1,69.82,2.0,2,0.06999999999999318,69.785,1779324738.693331
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,112,2026-05-21T00:52:18.709408+00:00,168,,trade,125.0,1.0,1,125.61,1.0,1,0.6099999999999994,125.305,1779324738.779358
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,225,2026-05-21T00:52:18.827357+00:00,301,64ccdf77-9567-44b6-9616-5594bb886ce7,add,69.75,1.0,1,69.82,3.0,3,0.06999999999999318,69.785,1779324738.856455
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,226,2026-05-21T00:52:18.923812+00:00,302,cf23a070-18a5-4b64-8f52-80bc33df88a6,add,69.75,1.0,1,69.79,1.0,1,0.04000000000000625,69.77000000000001,1779324738.95259
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,227,2026-05-21T00:52:19.133589+00:00,303,9639c78f-46c4-4461-9134-752eae09aa8d,add,69.75,1.0,1,69.79,1.0,1,0.04000000000000625,69.77000000000001,1779324739.163864
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,228,2026-05-21T00:52:19.348458+00:00,304,d3f412fc-44d5-406f-a47a-fdd299a71925,add,69.75,1.0,1,69.77,1.0,1,0.01999999999999602,69.75999999999999,1779324739.377933
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,113,2026-05-21T00:52:19.408318+00:00,171,,trade,123.0,1.0,1,125.61,1.0,1,2.6099999999999994,124.305,1779324739.478477
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,229,2026-05-21T00:52:19.510929+00:00,305,,trade,69.38,1.0,1,69.77,1.0,1,0.39000000000000057,69.57499999999999,1779324739.582093
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,230,2026-05-21T00:52:19.634058+00:00,308,ecd402d0-d423-4a95-af75-b532d7d9ad80,add,69.38,1.0,1,69.77,1.0,1,0.39000000000000057,69.57499999999999,1779324739.663462
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,231,2026-05-21T00:52:19.678745+00:00,309,404e0838-7851-4417-aaa4-18fbd1961587,add,69.38,1.0,1,69.77,2.0,2,0.39000000000000057,69.57499999999999,1779324739.706824
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,232,2026-05-21T00:52:19.774823+00:00,310,766acf11-615e-4f8f-ab4c-90961f406788,add,69.38,1.0,1,69.76,1.0,1,0.38000000000000966,69.57,1779324739.80365
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,233,2026-05-21T00:52:19.861236+00:00,311,e320893f-f7e2-4a27-a0c5-33f10efdfe7a,add,69.38,1.0,1,69.76,2.0,2,0.38000000000000966,69.57,1779324739.893389
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,234,2026-05-21T00:52:19.947391+00:00,312,864ae3f4-c716-471a-a8b0-13bd530bb363,add,69.38,1.0,1,69.57,1.0,1,0.18999999999999773,69.475,1779324739.975596
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,235,2026-05-21T00:52:20.043907+00:00,313,04c5d3db-dc69-4aff-8b18-9ef2a781787c,add,69.38,1.0,1,69.57,2.0,2,0.18999999999999773,69.475,1779324740.073261
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,92,2026-05-21T00:52:20.429830+00:00,118,06fb0163-67f9-43ae-a155-e5f6ce74f4ab,add,120.0,2.0,2,150.0,2.0,2,30.0,135.0,1779324740.458015
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,114,2026-05-21T00:52:20.486571+00:00,174,,trade,123.0,1.0,1,126.22,6.0,6,3.219999999999999,124.61,1779324740.556029
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,93,2026-05-21T00:52:20.587202+00:00,119,,trade,120.0,2.0,2,150.0,1.0,1,30.0,135.0,1779324740.657757
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,236,2026-05-21T00:52:20.708201+00:00,314,3950ba40-ab73-4abd-a3a4-7783c633ae42,add,69.38,1.0,1,69.57,2.0,2,0.18999999999999773,69.475,1779324740.736556
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,115,2026-05-21T00:52:20.869949+00:00,177,5e319a05-b28f-4d7e-a2ee-1fde30d520e3,add,123.0,1.0,1,124.31,1.0,1,1.3100000000000023,123.655,1779324740.902638
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,237,2026-05-21T00:52:20.934716+00:00,315,8bccd11b-5940-465b-baab-d21f704ab9fc,add,69.38,1.0,1,69.57,3.0,3,0.18999999999999773,69.475,1779324740.965532
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,94,2026-05-21T00:52:21.008091+00:00,122,,trade,120.0,1.0,1,150.0,1.0,1,30.0,135.0,1779324741.080024
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,238,2026-05-21T00:52:21.859869+00:00,316,,trade,69.37,1.0,1,69.57,3.0,3,0.19999999999998863,69.47,1779324741.935371
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,239,2026-05-21T00:52:21.966961+00:00,319,4f80bc3b-7645-49ee-bb6a-2bc1a2a4dc73,add,69.37,1.0,1,69.47,1.0,1,0.09999999999999432,69.42,1779324741.997576
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,116,2026-05-21T00:52:22.017213+00:00,178,,trade,123.0,1.0,1,126.22,6.0,6,3.219999999999999,124.61,1779324742.088342
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,240,2026-05-21T00:52:22.151889+00:00,320,72fbe72d-df53-4a5d-bdca-2a8683f0c4c6,add,69.37,1.0,1,69.47,2.0,2,0.09999999999999432,69.42,1779324742.179569
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,241,2026-05-21T00:52:22.307137+00:00,321,3dbf508c-1193-4193-b53d-54ddcc3cb5a2,add,69.37,1.0,1,69.47,3.0,3,0.09999999999999432,69.42,1779324742.336818
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,242,2026-05-21T00:52:22.531407+00:00,322,92c864b0-f801-472b-834b-eeee9cc51531,add,69.37,1.0,1,69.42,1.0,1,0.04999999999999716,69.39500000000001,1779324742.561907
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,243,2026-05-21T00:52:22.785226+00:00,323,c37bffa8-10b8-4a17-8b5f-49b5f7681302,add,69.37,1.0,1,69.42,2.0,2,0.04999999999999716,69.39500000000001,1779324742.818284
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,117,2026-05-21T00:52:22.936861+00:00,181,,trade,123.0,1.0,1,126.22,5.0,5,3.219999999999999,124.61,1779324743.020126
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,244,2026-05-21T00:52:23.051664+00:00,324,c44fdc25-c777-4d2e-ade6-220d0c62297d,add,69.37,1.0,1,69.4,1.0,1,0.030000000000001137,69.385,1779324743.081895
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,245,2026-05-21T00:52:23.201138+00:00,325,8e566888-7cc2-4cab-ba25-605f5757f531,add,69.37,1.0,1,69.4,2.0,2,0.030000000000001137,69.385,1779324743.232895
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,246,2026-05-21T00:52:23.426283+00:00,326,7da5f53a-c416-4731-8fd7-c5d82c4abc2d,add,69.37,1.0,1,69.39,1.0,1,0.01999999999999602,69.38,1779324743.455753
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,247,2026-05-21T00:52:23.617471+00:00,327,4e43d577-c635-4d92-88a5-79a7545e2975,add,69.37,1.0,1,69.39,2.0,2,0.01999999999999602,69.38,1779324743.647204
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,118,2026-05-21T00:52:23.679864+00:00,184,,trade,123.0,1.0,1,126.22,4.0,4,3.219999999999999,124.61,1779324743.750961
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,95,2026-05-21T00:52:23.782654+00:00,125,,trade,110.0,1.0,1,150.0,1.0,1,40.0,130.0,1779324743.854025
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,119,2026-05-21T00:52:23.907823+00:00,187,,trade,123.0,1.0,1,126.22,3.0,3,3.219999999999999,124.61,1779324743.980506
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,2,120,2026-05-21T00:52:24.070474+00:00,190,0002d28f-2787-4df0-a437-bc1c88f7a6eb,cancel,123.0,1.0,1,126.22,3.0,3,3.219999999999999,124.61,1779324744.10047
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,248,2026-05-21T00:52:24.143847+00:00,328,d21514f4-0353-4762-916c-7ed96da252b6,add,69.37,1.0,1,69.38,1.0,1,0.009999999999990905,69.375,1779324744.17393
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,3,249,2026-05-21T00:52:24.216628+00:00,329,803ac8d8-ca63-4933-bb99-873c661dcbe9,cancel,69.37,1.0,1,69.38,1.0,1,0.009999999999990905,69.375,1779324744.245919
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,250,2026-05-21T00:52:24.284999+00:00,330,,trade,68.63,1.0,1,69.38,1.0,1,0.75,69.005,1779324744.352924
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,251,2026-05-21T00:52:24.373728+00:00,333,a1cf974b-9baa-4480-a4df-18a47ff5e9ee,add,68.63,1.0,1,69.38,2.0,2,0.75,69.005,1779324744.406457
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,252,2026-05-21T00:52:24.521938+00:00,334,899bf825-9286-48b2-a6ae-f5ce480d5585,add,68.63,1.0,1,69.38,3.0,3,0.75,69.005,1779324744.55149
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,2,121,2026-05-21T00:52:24.612726+00:00,191,7bde315b-cd77-434a-b556-a62b4c0089ac,cancel,123.0,1.0,1,126.22,3.0,3,3.219999999999999,124.61,1779324744.639954
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,253,2026-05-21T00:52:24.699044+00:00,335,76669634-797c-4d87-8f52-3223815c6c36,add,68.63,1.0,1,69.01,1.0,1,0.38000000000000966,68.82,1779324744.727444
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,122,2026-05-21T00:52:24.756610+00:00,192,26561590-ad4d-4b35-bcdb-bf1bb63a65ec,add,123.0,1.0,1,123.61,1.0,1,0.6099999999999994,123.305,1779324744.7845
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,254,2026-05-21T00:52:24.814539+00:00,336,149acca0-8fc6-4dc0-84ee-4985bfeab10a,cancel,68.63,1.0,1,69.01,1.0,1,0.38000000000000966,68.82,1779324744.842083
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,255,2026-05-21T00:52:24.874023+00:00,337,f7786e8b-52db-4069-89aa-4133970e6518,add,68.63,1.0,1,69.01,2.0,2,0.38000000000000966,68.82,1779324744.903219
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,2,123,2026-05-21T00:52:24.938739+00:00,193,a0b5fb4f-7d96-411b-99b3-baf92fc5a735,cancel,123.0,1.0,1,123.61,1.0,1,0.6099999999999994,123.305,1779324744.967166
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,256,2026-05-21T00:52:25.016941+00:00,338,96049120-5b14-4e9a-a374-995206bc41ea,add,68.63,1.0,1,68.82,1.0,1,0.18999999999999773,68.725,1779324745.047239
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,124,2026-05-21T00:52:25.076007+00:00,194,,trade,123.0,1.0,1,126.22,3.0,3,3.219999999999999,124.61,1779324745.144803
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,257,2026-05-21T00:52:25.242200+00:00,339,259e926b-5615-4d73-8b2d-285794895e6a,add,68.63,1.0,1,68.82,2.0,2,0.18999999999999773,68.725,1779324745.270297
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,258,2026-05-21T00:52:25.441125+00:00,340,,trade,68.63,1.0,1,68.82,1.0,1,0.18999999999999773,68.725,1779324745.510487
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,259,2026-05-21T00:52:25.540239+00:00,343,2eca1c93-0c28-4695-a000-83c252a281a9,add,68.63,1.0,1,68.72,1.0,1,0.09000000000000341,68.675,1779324745.56854
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,260,2026-05-21T00:52:25.621344+00:00,344,d7b5bcce-3f52-4de1-a846-903c58ac0a19,add,68.63,1.0,1,68.72,1.0,1,0.09000000000000341,68.675,1779324745.648566
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,261,2026-05-21T00:52:25.713546+00:00,345,1c14cd91-294c-4ccb-a977-e4edfa26887d,add,68.63,1.0,1,68.72,2.0,2,0.09000000000000341,68.675,1779324745.74289
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,262,2026-05-21T00:52:25.851451+00:00,346,ba91edda-0351-4c76-a5be-12b21cda2079,add,68.63,1.0,1,68.68,1.0,1,0.05000000000001137,68.655,1779324745.88095
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,263,2026-05-21T00:52:26.156270+00:00,347,,trade,68.63,1.0,1,68.72,2.0,2,0.09000000000000341,68.675,1779324746.226624
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,264,2026-05-21T00:52:26.256295+00:00,350,c84c5bfd-64a6-473f-af72-6fa5901c48b3,add,68.63,1.0,1,68.68,1.0,1,0.05000000000001137,68.655,1779324746.283809
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,125,2026-05-21T00:52:26.298605+00:00,197,,trade,123.0,1.0,1,126.22,2.0,2,3.219999999999999,124.61,1779324746.379952
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,265,2026-05-21T00:52:26.453784+00:00,351,554ed088-6119-449e-ade9-c9e22fad9be8,add,68.63,1.0,1,68.66,1.0,1,0.030000000000001137,68.645,1779324746.481305
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,266,2026-05-21T00:52:26.561254+00:00,352,db9ac253-80b6-4558-aaa5-00688e3aab99,add,68.63,1.0,1,68.66,1.0,1,0.030000000000001137,68.645,1779324746.589224
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,267,2026-05-21T00:52:26.618149+00:00,353,,trade,68.63,1.0,1,68.68,2.0,2,0.05000000000001137,68.655,1779324746.687222
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,268,2026-05-21T00:52:26.732221+00:00,356,6759487d-54c8-4e97-bb6f-d3261ee3df04,add,68.63,1.0,1,68.66,1.0,1,0.030000000000001137,68.645,1779324746.760062
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,269,2026-05-21T00:52:26.841382+00:00,357,,trade,68.63,1.0,1,68.68,2.0,2,0.05000000000001137,68.655,1779324746.911329
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,270,2026-05-21T00:52:26.939771+00:00,360,f82e7116-b157-474a-a002-11adf714702e,add,68.66,1.0,1,68.68,2.0,2,0.020000000000010232,68.67,1779324746.967903
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,271,2026-05-21T00:52:27.042419+00:00,361,b4193f16-56fc-44a8-81ae-caef38a690b6,add,68.66,2.0,2,68.68,2.0,2,0.020000000000010232,68.67,1779324747.070814
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,272,2026-05-21T00:52:27.155425+00:00,362,e5342102-c39f-47b2-a0ae-e28dacb5e2a4,add,68.66,2.0,2,68.68,2.0,2,0.020000000000010232,68.67,1779324747.18469
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,273,2026-05-21T00:52:27.292754+00:00,363,e0541615-58d0-41b2-abaa-93ffed2620cb,add,68.67,1.0,1,68.68,2.0,2,0.010000000000005116,68.67500000000001,1779324747.324479
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,274,2026-05-21T00:52:27.476453+00:00,364,50553c22-e863-44d3-bfd4-1dca878432f3,add,68.67,2.0,2,68.68,2.0,2,0.010000000000005116,68.67500000000001,1779324747.504961
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,275,2026-05-21T00:52:27.537049+00:00,365,7b3f77fd-0f45-4eba-8417-82974eb25227,cancel,68.67,2.0,2,68.68,2.0,2,0.010000000000005116,68.67500000000001,1779324747.56637
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,126,2026-05-21T00:52:27.579693+00:00,200,,trade,123.0,1.0,1,126.22,1.0,1,3.219999999999999,124.61,1779324747.644687
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,96,2026-05-21T00:52:27.658942+00:00,128,92e3f6aa-c53e-4bc5-af15-1a924de4fb4a,add,110.0,1.0,1,135.0,1.0,1,25.0,122.5,1779324747.687041
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,276,2026-05-21T00:52:27.766912+00:00,366,,trade,68.67,2.0,2,68.68,1.0,1,0.010000000000005116,68.67500000000001,1779324747.838477
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,277,2026-05-21T00:52:27.873137+00:00,369,,trade,68.67,2.0,2,68.72,2.0,2,0.04999999999999716,68.695,1779324747.9421
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,278,2026-05-21T00:52:27.990956+00:00,372,bea5491b-72ca-43ac-8f70-8e2df5b97627,add,68.68,1.0,1,68.72,2.0,2,0.03999999999999204,68.7,1779324748.01875
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,97,2026-05-21T00:52:28.048291+00:00,129,3e4ff9fa-7588-46ef-b95d-0f0eb167ce6f,add,110.0,1.0,1,135.0,2.0,2,25.0,122.5,1779324748.075647
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,279,2026-05-21T00:52:28.113475+00:00,373,ccf5f08a-ccba-4b19-baa7-c1d2d3e0125e,add,68.68,2.0,2,68.72,2.0,2,0.03999999999999204,68.7,1779324748.140514
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,280,2026-05-21T00:52:28.180772+00:00,374,15f8120c-38e8-4e4f-bfbc-1ffc54949cee,add,68.68,3.0,3,68.72,2.0,2,0.03999999999999204,68.7,1779324748.208453
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,281,2026-05-21T00:52:28.229658+00:00,375,679e7e9f-1d36-4a49-9b20-725f06b1c078,add,68.69,1.0,1,68.72,2.0,2,0.030000000000001137,68.705,1779324748.259002
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,282,2026-05-21T00:52:28.310431+00:00,376,852d1f3e-2034-4b80-a02d-0b1cb718312e,add,68.7,1.0,1,68.72,2.0,2,0.01999999999999602,68.71000000000001,1779324748.339772
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,98,2026-05-21T00:52:28.373133+00:00,130,,trade,,,,135.0,2.0,2,,,1779324748.444756
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,283,2026-05-21T00:52:28.475840+00:00,377,f6eb79c1-2a54-4967-b116-b3d4e193dd50,add,68.7,2.0,2,68.72,2.0,2,0.01999999999999602,68.71000000000001,1779324748.504365
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,127,2026-05-21T00:52:28.544116+00:00,203,bb5c3e38-7263-48e7-b569-a00550620c16,add,123.0,1.0,1,126.0,1.0,1,3.0,124.5,1779324748.571216
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,284,2026-05-21T00:52:28.617182+00:00,378,23fa4d0b-7b11-4056-8619-9eef5a4cc13a,add,68.7,3.0,3,68.72,2.0,2,0.01999999999999602,68.71000000000001,1779324748.646497
aa648e2e-d329-4dd5-8902-af2bb6347519,0,3,3,128,2026-05-21T00:52:28.792256+00:00,204,,trade,123.0,1.0,1,126.22,1.0,1,3.219999999999999,124.61,1779324748.864195
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,99,2026-05-21T00:52:28.894702+00:00,133,3e4ff9fa-7588-46ef-b95d-0f0eb167ce6f,cancel,,,,135.0,1.0,1,,,1779324748.923819
7639dc96-fd01-4576-8cdc-79c9d30dcd81,0,3,3,100,2026-05-21T00:52:28.937889+00:00,134,50c04a56-b5e3-4af3-a280-b45c3ad7640e,add,,,,130.0,1.0,1,,,1779324748.964744
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,285,2026-05-21T00:52:29.026308+00:00,379,4118e3c3-2896-4f40-808d-d5f0879a5e2e,add,68.71,1.0,1,68.72,2.0,2,0.010000000000005116,68.715,1779324749.054145
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,286,2026-05-21T00:52:29.171592+00:00,380,ddaf3bb0-ba71-4f40-a8e5-6d8cfc65034c,add,68.71,2.0,2,68.72,2.0,2,0.010000000000005116,68.715,1779324749.20029
c06d584f-16fe-42a0-a5b0-281026bd6ca3,0,3,4,287,2026-05-21T00:52:29.316109+00:00,381,,trade,68.71,2.0,2,68.72,1.0,1,0.010000000000005116,68.715,1779324749.388072
